;Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
4181;Los Angeles Clippers;Minnesota Timberwolves;Lasbet;-714;555;18 Apr 2021;124;105;2020-2021
4182;Los Angeles Clippers;Minnesota Timberwolves;Marathonbet;-667;540;18 Apr 2021;124;105;2020-2021
4183;Los Angeles Clippers;Minnesota Timberwolves;Pinnacle;-667;516;18 Apr 2021;124;105;2020-2021
4184;Los Angeles Clippers;Minnesota Timberwolves;Unibet;-833;575;18 Apr 2021;124;105;2020-2021
4185;Los Angeles Clippers;Minnesota Timberwolves;William Hill;-833;550;18 Apr 2021;124;105;2020-2021
4186;Dallas Mavericks;Sacramento Kings;10x10bet;-357;272;18 Apr 2021;107;121;2020-2021
4187;Dallas Mavericks;Sacramento Kings;1xBet;-345;316;18 Apr 2021;107;121;2020-2021
4188;Dallas Mavericks;Sacramento Kings;bet-at-home;-455;320;18 Apr 2021;107;121;2020-2021
4189;Dallas Mavericks;Sacramento Kings;bet365;-370;290;18 Apr 2021;107;121;2020-2021
4190;Dallas Mavericks;Sacramento Kings;bwin;-385;300;18 Apr 2021;107;121;2020-2021
4191;Dallas Mavericks;Sacramento Kings;Coolbet;-385;308;18 Apr 2021;107;121;2020-2021
4192;Dallas Mavericks;Sacramento Kings;Curebet;-345;275;18 Apr 2021;107;121;2020-2021
4193;Dallas Mavericks;Sacramento Kings;GGBET;-370;281;18 Apr 2021;107;121;2020-2021
4194;Dallas Mavericks;Sacramento Kings;Lasbet;-333;283;18 Apr 2021;107;121;2020-2021
4195;Dallas Mavericks;Sacramento Kings;Marathonbet;-345;305;18 Apr 2021;107;121;2020-2021
4196;Dallas Mavericks;Sacramento Kings;Pinnacle;-333;283;18 Apr 2021;107;121;2020-2021
4197;Dallas Mavericks;Sacramento Kings;Unibet;-370;295;18 Apr 2021;107;121;2020-2021
4198;Dallas Mavericks;Sacramento Kings;William Hill;-357;295;18 Apr 2021;107;121;2020-2021
4199;Charlotte Hornets;Portland Trail Blazers;10x10bet;154;-196;18 Apr 2021;109;101;2020-2021
4200;Charlotte Hornets;Portland Trail Blazers;1xBet;163;-172;18 Apr 2021;109;101;2020-2021
4201;Charlotte Hornets;Portland Trail Blazers;bet-at-home;150;-196;18 Apr 2021;109;101;2020-2021
4202;Charlotte Hornets;Portland Trail Blazers;bet365;160;-182;18 Apr 2021;109;101;2020-2021
4203;Charlotte Hornets;Portland Trail Blazers;bwin;140;-167;18 Apr 2021;109;101;2020-2021
4204;Charlotte Hornets;Portland Trail Blazers;Coolbet;152;-179;18 Apr 2021;109;101;2020-2021
4205;Charlotte Hornets;Portland Trail Blazers;Curebet;160;-192;18 Apr 2021;109;101;2020-2021
4206;Charlotte Hornets;Portland Trail Blazers;GGBET;147;-182;18 Apr 2021;109;101;2020-2021
4207;Charlotte Hornets;Portland Trail Blazers;Lasbet;162;-185;18 Apr 2021;109;101;2020-2021
4208;Charlotte Hornets;Portland Trail Blazers;Marathonbet;156;-175;18 Apr 2021;109;101;2020-2021
4209;Charlotte Hornets;Portland Trail Blazers;Pinnacle;169;-189;18 Apr 2021;109;101;2020-2021
4210;Charlotte Hornets;Portland Trail Blazers;Unibet;160;-189;18 Apr 2021;109;101;2020-2021
4211;Charlotte Hornets;Portland Trail Blazers;William Hill;165;-185;18 Apr 2021;109;101;2020-2021
4212;Orlando Magic;Houston Rockets;10x10bet;-105;-118;18 Apr 2021;110;114;2020-2021
4213;Orlando Magic;Houston Rockets;1xBet;100;-108;18 Apr 2021;110;114;2020-2021
4214;Orlando Magic;Houston Rockets;bet-at-home;-109;-118;18 Apr 2021;110;114;2020-2021
4215;Orlando Magic;Houston Rockets;bet365;100;-120;18 Apr 2021;110;114;2020-2021
4216;Orlando Magic;Houston Rockets;bwin;-120;100;18 Apr 2021;110;114;2020-2021
4217;Orlando Magic;Houston Rockets;Coolbet;100;-116;18 Apr 2021;110;114;2020-2021
4218;Orlando Magic;Houston Rockets;Curebet;-101;-118;18 Apr 2021;110;114;2020-2021
4219;Orlando Magic;Houston Rockets;GGBET;-116;-105;18 Apr 2021;110;114;2020-2021
4220;Orlando Magic;Houston Rockets;Lasbet;102;-115;18 Apr 2021;110;114;2020-2021
4221;Orlando Magic;Houston Rockets;Marathonbet;-101;-110;18 Apr 2021;110;114;2020-2021
4222;Orlando Magic;Houston Rockets;Pinnacle;102;-114;18 Apr 2021;110;114;2020-2021
4223;Orlando Magic;Houston Rockets;Unibet;-102;-118;18 Apr 2021;110;114;2020-2021
4224;Orlando Magic;Houston Rockets;William Hill;100;-120;18 Apr 2021;110;114;2020-2021
4225;Toronto Raptors;Oklahoma City Thunder;10x10bet;-222;175;18 Apr 2021;112;106;2020-2021
4226;Toronto Raptors;Oklahoma City Thunder;1xBet;-200;185;18 Apr 2021;112;106;2020-2021
4227;Toronto Raptors;Oklahoma City Thunder;bet-at-home;-222;170;18 Apr 2021;112;106;2020-2021
4228;Toronto Raptors;Oklahoma City Thunder;bet365;-213;175;18 Apr 2021;112;106;2020-2021
4229;Toronto Raptors;Oklahoma City Thunder;bwin;-222;179;18 Apr 2021;112;106;2020-2021
4230;Toronto Raptors;Oklahoma City Thunder;Coolbet;-213;179;18 Apr 2021;112;106;2020-2021
4231;Toronto Raptors;Oklahoma City Thunder;Curebet;-222;183;18 Apr 2021;112;106;2020-2021
4232;Toronto Raptors;Oklahoma City Thunder;GGBET;-244;193;18 Apr 2021;112;106;2020-2021
4233;Toronto Raptors;Oklahoma City Thunder;Lasbet;-213;185;18 Apr 2021;112;106;2020-2021
4234;Toronto Raptors;Oklahoma City Thunder;Marathonbet;-204;181;18 Apr 2021;112;106;2020-2021
4235;Toronto Raptors;Oklahoma City Thunder;Pinnacle;-217;192;18 Apr 2021;112;106;2020-2021
4236;Toronto Raptors;Oklahoma City Thunder;Unibet;-244;195;18 Apr 2021;112;106;2020-2021
4237;Toronto Raptors;Oklahoma City Thunder;William Hill;-222;190;18 Apr 2021;112;106;2020-2021
4238;Miami Heat;Brooklyn Nets;10x10bet;165;-208;18 Apr 2021;109;107;2020-2021
4239;Miami Heat;Brooklyn Nets;1xBet;179;-192;18 Apr 2021;109;107;2020-2021
4240;Miami Heat;Brooklyn Nets;bet-at-home;160;-208;18 Apr 2021;109;107;2020-2021
4241;Miami Heat;Brooklyn Nets;bet365;175;-213;18 Apr 2021;109;107;2020-2021
4242;Miami Heat;Brooklyn Nets;bwin;165;-200;18 Apr 2021;109;107;2020-2021
4243;Miami Heat;Brooklyn Nets;Coolbet;175;-204;18 Apr 2021;109;107;2020-2021
4244;Miami Heat;Brooklyn Nets;Curebet;168;-204;18 Apr 2021;109;107;2020-2021
4245;Miami Heat;Brooklyn Nets;GGBET;174;-217;18 Apr 2021;109;107;2020-2021
4246;Miami Heat;Brooklyn Nets;Lasbet;175;-200;18 Apr 2021;109;107;2020-2021
4247;Miami Heat;Brooklyn Nets;Marathonbet;184;-185;18 Apr 2021;109;107;2020-2021
4248;Miami Heat;Brooklyn Nets;Pinnacle;174;-196;18 Apr 2021;109;107;2020-2021
4249;Miami Heat;Brooklyn Nets;Unibet;179;-213;18 Apr 2021;109;107;2020-2021
4250;Miami Heat;Brooklyn Nets;William Hill;175;-200;18 Apr 2021;109;107;2020-2021
4251;Atlanta Hawks;Indiana Pacers;10x10bet;-135;108;18 Apr 2021;129;117;2020-2021
4252;Atlanta Hawks;Indiana Pacers;1xBet;-122;116;18 Apr 2021;129;117;2020-2021
4253;Atlanta Hawks;Indiana Pacers;bet-at-home;-135;104;18 Apr 2021;129;117;2020-2021
4254;Atlanta Hawks;Indiana Pacers;bet365;-132;110;18 Apr 2021;129;117;2020-2021
4255;Atlanta Hawks;Indiana Pacers;bwin;-133;110;18 Apr 2021;129;117;2020-2021
4256;Atlanta Hawks;Indiana Pacers;Coolbet;-132;114;18 Apr 2021;129;117;2020-2021
4257;Atlanta Hawks;Indiana Pacers;Curebet;-132;110;18 Apr 2021;129;117;2020-2021
4258;Atlanta Hawks;Indiana Pacers;GGBET;-133;108;18 Apr 2021;129;117;2020-2021
4259;Atlanta Hawks;Indiana Pacers;Lasbet;-128;112;18 Apr 2021;129;117;2020-2021
4260;Atlanta Hawks;Indiana Pacers;Marathonbet;-122;120;18 Apr 2021;129;117;2020-2021
4261;Atlanta Hawks;Indiana Pacers;Pinnacle;-127;114;18 Apr 2021;129;117;2020-2021
4262;Atlanta Hawks;Indiana Pacers;Unibet;-128;108;18 Apr 2021;129;117;2020-2021
4263;Atlanta Hawks;Indiana Pacers;William Hill;-130;110;18 Apr 2021;129;117;2020-2021
4264;New York Knicks;New Orleans Pelicans;10x10bet;100;-125;18 Apr 2021;122;112;2020-2021
4265;New York Knicks;New Orleans Pelicans;1xBet;106;-112;18 Apr 2021;122;112;2020-2021
4266;New York Knicks;New Orleans Pelicans;bet-at-home;-101;-125;18 Apr 2021;122;112;2020-2021
4267;New York Knicks;New Orleans Pelicans;bet365;100;-120;18 Apr 2021;122;112;2020-2021
4268;New York Knicks;New Orleans Pelicans;bwin;100;-120;18 Apr 2021;122;112;2020-2021
4269;New York Knicks;New Orleans Pelicans;Coolbet;106;-122;18 Apr 2021;122;112;2020-2021
4270;New York Knicks;New Orleans Pelicans;Curebet;102;-122;18 Apr 2021;122;112;2020-2021
4271;New York Knicks;New Orleans Pelicans;GGBET;100;-122;18 Apr 2021;122;112;2020-2021
4272;New York Knicks;New Orleans Pelicans;Lasbet;104;-119;18 Apr 2021;122;112;2020-2021
4273;New York Knicks;New Orleans Pelicans;Marathonbet;106;-118;18 Apr 2021;122;112;2020-2021
4274;New York Knicks;New Orleans Pelicans;Pinnacle;106;-118;18 Apr 2021;122;112;2020-2021
4275;New York Knicks;New Orleans Pelicans;Unibet;102;-120;18 Apr 2021;122;112;2020-2021
4276;New York Knicks;New Orleans Pelicans;William Hill;100;-120;18 Apr 2021;122;112;2020-2021
4277;Phoenix Suns;San Antonio Spurs;10x10bet;-769;505;17 Apr 2021;85;111;2020-2021
4278;Phoenix Suns;San Antonio Spurs;1xBet;-714;630;17 Apr 2021;85;111;2020-2021
4279;Phoenix Suns;San Antonio Spurs;bet-at-home;-1111;580;17 Apr 2021;85;111;2020-2021
4280;Phoenix Suns;San Antonio Spurs;bet365;-909;575;17 Apr 2021;85;111;2020-2021
4281;Phoenix Suns;San Antonio Spurs;bwin;-714;500;17 Apr 2021;85;111;2020-2021
4282;Phoenix Suns;San Antonio Spurs;Coolbet;-909;590;17 Apr 2021;85;111;2020-2021
4283;Phoenix Suns;San Antonio Spurs;Curebet;-769;540;17 Apr 2021;85;111;2020-2021
4284;Phoenix Suns;San Antonio Spurs;GGBET;-625;432;17 Apr 2021;85;111;2020-2021
4285;Phoenix Suns;San Antonio Spurs;Lasbet;-714;555;17 Apr 2021;85;111;2020-2021
4286;Phoenix Suns;San Antonio Spurs;Marathonbet;-714;575;17 Apr 2021;85;111;2020-2021
4287;Phoenix Suns;San Antonio Spurs;Pinnacle;-769;565;17 Apr 2021;85;111;2020-2021
4288;Phoenix Suns;San Antonio Spurs;Unibet;-769;525;17 Apr 2021;85;111;2020-2021
4289;Phoenix Suns;San Antonio Spurs;William Hill;-833;550;17 Apr 2021;85;111;2020-2021
4290;Milwaukee Bucks;Memphis Grizzlies;10x10bet;-385;290;17 Apr 2021;115;128;2020-2021
4291;Milwaukee Bucks;Memphis Grizzlies;1xBet;-345;316;17 Apr 2021;115;128;2020-2021
4292;Milwaukee Bucks;Memphis Grizzlies;bet-at-home;-435;309;17 Apr 2021;115;128;2020-2021
4293;Milwaukee Bucks;Memphis Grizzlies;bet365;-385;300;17 Apr 2021;115;128;2020-2021
4294;Milwaukee Bucks;Memphis Grizzlies;bwin;-385;300;17 Apr 2021;115;128;2020-2021
4295;Milwaukee Bucks;Memphis Grizzlies;Coolbet;-345;283;17 Apr 2021;115;128;2020-2021
4296;Milwaukee Bucks;Memphis Grizzlies;Curebet;-370;293;17 Apr 2021;115;128;2020-2021
4297;Milwaukee Bucks;Memphis Grizzlies;GGBET;-357;272;17 Apr 2021;115;128;2020-2021
4298;Milwaukee Bucks;Memphis Grizzlies;Lasbet;-357;300;17 Apr 2021;115;128;2020-2021
4299;Milwaukee Bucks;Memphis Grizzlies;Marathonbet;-357;309;17 Apr 2021;115;128;2020-2021
4300;Milwaukee Bucks;Memphis Grizzlies;Pinnacle;-357;301;17 Apr 2021;115;128;2020-2021
4301;Milwaukee Bucks;Memphis Grizzlies;Unibet;-385;300;17 Apr 2021;115;128;2020-2021
4302;Milwaukee Bucks;Memphis Grizzlies;William Hill;-357;295;17 Apr 2021;115;128;2020-2021
4303;Boston Celtics;Golden State Warriors;10x10bet;-152;122;17 Apr 2021;119;114;2020-2021
4304;Boston Celtics;Golden State Warriors;1xBet;-143;134;17 Apr 2021;119;114;2020-2021
4305;Boston Celtics;Golden State Warriors;bet-at-home;-152;119;17 Apr 2021;119;114;2020-2021
4306;Boston Celtics;Golden State Warriors;bet365;-152;129;17 Apr 2021;119;114;2020-2021
4307;Boston Celtics;Golden State Warriors;bwin;-149;125;17 Apr 2021;119;114;2020-2021
4308;Boston Celtics;Golden State Warriors;Coolbet;-147;127;17 Apr 2021;119;114;2020-2021
4309;Boston Celtics;Golden State Warriors;Curebet;-147;123;17 Apr 2021;119;114;2020-2021
4310;Boston Celtics;Golden State Warriors;GGBET;-141;114;17 Apr 2021;119;114;2020-2021
4311;Boston Celtics;Golden State Warriors;Lasbet;-143;125;17 Apr 2021;119;114;2020-2021
4312;Boston Celtics;Golden State Warriors;Marathonbet;-141;127;17 Apr 2021;119;114;2020-2021
4313;Boston Celtics;Golden State Warriors;Pinnacle;-145;129;17 Apr 2021;119;114;2020-2021
4314;Boston Celtics;Golden State Warriors;Unibet;-149;127;17 Apr 2021;119;114;2020-2021
4315;Boston Celtics;Golden State Warriors;William Hill;-149;129;17 Apr 2021;119;114;2020-2021
4316;Chicago Bulls;Cleveland Cavaliers;10x10bet;-149;120;17 Apr 2021;106;96;2020-2021
4317;Chicago Bulls;Cleveland Cavaliers;1xBet;-143;134;17 Apr 2021;106;96;2020-2021
4318;Chicago Bulls;Cleveland Cavaliers;bet-at-home;-154;119;17 Apr 2021;106;96;2020-2021
4319;Chicago Bulls;Cleveland Cavaliers;bet365;-152;129;17 Apr 2021;106;96;2020-2021
4320;Chicago Bulls;Cleveland Cavaliers;bwin;-149;125;17 Apr 2021;106;96;2020-2021
4321;Chicago Bulls;Cleveland Cavaliers;Coolbet;-145;125;17 Apr 2021;106;96;2020-2021
4322;Chicago Bulls;Cleveland Cavaliers;Curebet;-147;123;17 Apr 2021;106;96;2020-2021
4323;Chicago Bulls;Cleveland Cavaliers;GGBET;-164;133;17 Apr 2021;106;96;2020-2021
4324;Chicago Bulls;Cleveland Cavaliers;Lasbet;-143;125;17 Apr 2021;106;96;2020-2021
4325;Chicago Bulls;Cleveland Cavaliers;Marathonbet;-141;127;17 Apr 2021;106;96;2020-2021
4326;Chicago Bulls;Cleveland Cavaliers;Pinnacle;-143;127;17 Apr 2021;106;96;2020-2021
4327;Chicago Bulls;Cleveland Cavaliers;Unibet;-143;123;17 Apr 2021;106;96;2020-2021
4328;Chicago Bulls;Cleveland Cavaliers;William Hill;-149;129;17 Apr 2021;106;96;2020-2021
4329;Washington Wizards;Detroit Pistons;10x10bet;-196;154;17 Apr 2021;121;100;2020-2021
4330;Washington Wizards;Detroit Pistons;1xBet;-172;163;17 Apr 2021;121;100;2020-2021
4331;Washington Wizards;Detroit Pistons;bet-at-home;-196;150;17 Apr 2021;121;100;2020-2021
4332;Washington Wizards;Detroit Pistons;bet365;-182;160;17 Apr 2021;121;100;2020-2021
4333;Washington Wizards;Detroit Pistons;bwin;-189;154;17 Apr 2021;121;100;2020-2021
4334;Washington Wizards;Detroit Pistons;Coolbet;-185;158;17 Apr 2021;121;100;2020-2021
4335;Washington Wizards;Detroit Pistons;Curebet;-192;160;17 Apr 2021;121;100;2020-2021
4336;Washington Wizards;Detroit Pistons;GGBET;-200;161;17 Apr 2021;121;100;2020-2021
4337;Washington Wizards;Detroit Pistons;Lasbet;-185;162;17 Apr 2021;121;100;2020-2021
4338;Washington Wizards;Detroit Pistons;Marathonbet;-182;163;17 Apr 2021;121;100;2020-2021
4339;Washington Wizards;Detroit Pistons;Pinnacle;-179;161;17 Apr 2021;121;100;2020-2021
4340;Washington Wizards;Detroit Pistons;Unibet;-189;154;17 Apr 2021;121;100;2020-2021
4341;Washington Wizards;Detroit Pistons;William Hill;-185;165;17 Apr 2021;121;100;2020-2021
4342;Los Angeles Lakers;Utah Jazz;10x10bet;-122;-102;17 Apr 2021;127;115;2020-2021
4343;Los Angeles Lakers;Utah Jazz;1xBet;-112;106;17 Apr 2021;127;115;2020-2021
4344;Los Angeles Lakers;Utah Jazz;bet-at-home;-115;-111;17 Apr 2021;127;115;2020-2021
4345;Los Angeles Lakers;Utah Jazz;bet365;-120;100;17 Apr 2021;127;115;2020-2021
4346;Los Angeles Lakers;Utah Jazz;bwin;-115;-105;17 Apr 2021;127;115;2020-2021
4347;Los Angeles Lakers;Utah Jazz;Coolbet;-122;104;17 Apr 2021;127;115;2020-2021
4348;Los Angeles Lakers;Utah Jazz;Curebet;-120;102;17 Apr 2021;127;115;2020-2021
4349;Los Angeles Lakers;Utah Jazz;GGBET;-120;-101;17 Apr 2021;127;115;2020-2021
4350;Los Angeles Lakers;Utah Jazz;Lasbet;-118;104;17 Apr 2021;127;115;2020-2021
4351;Los Angeles Lakers;Utah Jazz;Marathonbet;-115;112;17 Apr 2021;127;115;2020-2021
4352;Los Angeles Lakers;Utah Jazz;Pinnacle;-118;106;17 Apr 2021;127;115;2020-2021
4353;Los Angeles Lakers;Utah Jazz;Unibet;-118;100;17 Apr 2021;127;115;2020-2021
4354;Los Angeles Lakers;Utah Jazz;William Hill;-120;100;17 Apr 2021;127;115;2020-2021
4355;Dallas Mavericks;New York Knicks;10x10bet;-270;210;16 Apr 2021;109;117;2020-2021
4356;Dallas Mavericks;New York Knicks;1xBet;-238;222;16 Apr 2021;109;117;2020-2021
4357;Dallas Mavericks;New York Knicks;bet-at-home;-278;210;16 Apr 2021;109;117;2020-2021
4358;Dallas Mavericks;New York Knicks;bet365;-263;215;16 Apr 2021;109;117;2020-2021
4359;Dallas Mavericks;New York Knicks;bwin;-278;220;16 Apr 2021;109;117;2020-2021
4360;Dallas Mavericks;New York Knicks;Coolbet;-270;225;16 Apr 2021;109;117;2020-2021
4361;Dallas Mavericks;New York Knicks;Curebet;-263;215;16 Apr 2021;109;117;2020-2021
4362;Dallas Mavericks;New York Knicks;GGBET;-270;212;16 Apr 2021;109;117;2020-2021
4363;Dallas Mavericks;New York Knicks;Lasbet;-256;222;16 Apr 2021;109;117;2020-2021
4364;Dallas Mavericks;New York Knicks;Marathonbet;-238;213;16 Apr 2021;109;117;2020-2021
4365;Dallas Mavericks;New York Knicks;Pinnacle;-263;227;16 Apr 2021;109;117;2020-2021
4366;Dallas Mavericks;New York Knicks;Unibet;-278;220;16 Apr 2021;109;117;2020-2021
4367;Dallas Mavericks;New York Knicks;William Hill;-250;210;16 Apr 2021;109;117;2020-2021
4368;San Antonio Spurs;Portland Trail Blazers;10x10bet;-118;-105;16 Apr 2021;106;107;2020-2021
4369;San Antonio Spurs;Portland Trail Blazers;1xBet;-118;110;16 Apr 2021;106;107;2020-2021
4370;San Antonio Spurs;Portland Trail Blazers;bet-at-home;-122;-104;16 Apr 2021;106;107;2020-2021
4371;San Antonio Spurs;Portland Trail Blazers;bet365;-125;104;16 Apr 2021;106;107;2020-2021
4372;San Antonio Spurs;Portland Trail Blazers;bwin;-125;104;16 Apr 2021;106;107;2020-2021
4373;San Antonio Spurs;Portland Trail Blazers;Coolbet;-123;106;16 Apr 2021;106;107;2020-2021
4374;San Antonio Spurs;Portland Trail Blazers;Curebet;-115;-103;16 Apr 2021;106;107;2020-2021
4375;San Antonio Spurs;Portland Trail Blazers;GGBET;-112;-109;16 Apr 2021;106;107;2020-2021
4376;San Antonio Spurs;Portland Trail Blazers;Lasbet;-114;100;16 Apr 2021;106;107;2020-2021
4377;San Antonio Spurs;Portland Trail Blazers;Marathonbet;-122;110;16 Apr 2021;106;107;2020-2021
4378;San Antonio Spurs;Portland Trail Blazers;Pinnacle;-110;100;16 Apr 2021;106;107;2020-2021
4379;San Antonio Spurs;Portland Trail Blazers;Unibet;-120;102;16 Apr 2021;106;107;2020-2021
4380;San Antonio Spurs;Portland Trail Blazers;William Hill;-120;100;16 Apr 2021;106;107;2020-2021
4381;Chicago Bulls;Memphis Grizzlies;10x10bet;136;-169;16 Apr 2021;115;126;2020-2021
4382;Chicago Bulls;Memphis Grizzlies;1xBet;154;-164;16 Apr 2021;115;126;2020-2021
4383;Chicago Bulls;Memphis Grizzlies;bet-at-home;135;-172;16 Apr 2021;115;126;2020-2021
4384;Chicago Bulls;Memphis Grizzlies;bet365;150;-172;16 Apr 2021;115;126;2020-2021
4385;Chicago Bulls;Memphis Grizzlies;bwin;145;-175;16 Apr 2021;115;126;2020-2021
4386;Chicago Bulls;Memphis Grizzlies;Coolbet;141;-164;16 Apr 2021;115;126;2020-2021
4387;Chicago Bulls;Memphis Grizzlies;Curebet;140;-167;16 Apr 2021;115;126;2020-2021
4388;Chicago Bulls;Memphis Grizzlies;GGBET;145;-179;16 Apr 2021;115;126;2020-2021
4389;Chicago Bulls;Memphis Grizzlies;Lasbet;144;-164;16 Apr 2021;115;126;2020-2021
4390;Chicago Bulls;Memphis Grizzlies;Marathonbet;140;-156;16 Apr 2021;115;126;2020-2021
4391;Chicago Bulls;Memphis Grizzlies;Pinnacle;144;-159;16 Apr 2021;115;126;2020-2021
4392;Chicago Bulls;Memphis Grizzlies;Unibet;143;-167;16 Apr 2021;115;126;2020-2021
4393;Chicago Bulls;Memphis Grizzlies;William Hill;145;-164;16 Apr 2021;115;126;2020-2021
4394;Houston Rockets;Denver Nuggets;10x10bet;309;-417;16 Apr 2021;99;128;2020-2021
4395;Houston Rockets;Denver Nuggets;1xBet;332;-357;16 Apr 2021;99;128;2020-2021
4396;Houston Rockets;Denver Nuggets;bet-at-home;300;-417;16 Apr 2021;99;128;2020-2021
4397;Houston Rockets;Denver Nuggets;bet365;325;-435;16 Apr 2021;99;128;2020-2021
4398;Houston Rockets;Denver Nuggets;bwin;320;-400;16 Apr 2021;99;128;2020-2021
4399;Houston Rockets;Denver Nuggets;Coolbet;341;-435;16 Apr 2021;99;128;2020-2021
4400;Houston Rockets;Denver Nuggets;Curebet;325;-417;16 Apr 2021;99;128;2020-2021
4401;Houston Rockets;Denver Nuggets;GGBET;300;-400;16 Apr 2021;99;128;2020-2021
4402;Houston Rockets;Denver Nuggets;Lasbet;334;-400;16 Apr 2021;99;128;2020-2021
4403;Houston Rockets;Denver Nuggets;Marathonbet;345;-400;16 Apr 2021;99;128;2020-2021
4404;Houston Rockets;Denver Nuggets;Pinnacle;336;-400;16 Apr 2021;99;128;2020-2021
4405;Houston Rockets;Denver Nuggets;Unibet;320;-417;16 Apr 2021;99;128;2020-2021
4406;Houston Rockets;Denver Nuggets;William Hill;320;-400;16 Apr 2021;99;128;2020-2021
4407;Minnesota Timberwolves;Miami Heat;10x10bet;210;-270;16 Apr 2021;119;111;2020-2021
4408;Minnesota Timberwolves;Miami Heat;1xBet;222;-238;16 Apr 2021;119;111;2020-2021
4409;Minnesota Timberwolves;Miami Heat;bet-at-home;215;-286;16 Apr 2021;119;111;2020-2021
4410;Minnesota Timberwolves;Miami Heat;bet365;220;-270;16 Apr 2021;119;111;2020-2021
4411;Minnesota Timberwolves;Miami Heat;bwin;229;-286;16 Apr 2021;119;111;2020-2021
4412;Minnesota Timberwolves;Miami Heat;Coolbet;212;-250;16 Apr 2021;119;111;2020-2021
4413;Minnesota Timberwolves;Miami Heat;Curebet;215;-263;16 Apr 2021;119;111;2020-2021
4414;Minnesota Timberwolves;Miami Heat;GGBET;202;-256;16 Apr 2021;119;111;2020-2021
4415;Minnesota Timberwolves;Miami Heat;Lasbet;222;-256;16 Apr 2021;119;111;2020-2021
4416;Minnesota Timberwolves;Miami Heat;Marathonbet;231;-263;16 Apr 2021;119;111;2020-2021
4417;Minnesota Timberwolves;Miami Heat;Pinnacle;225;-256;16 Apr 2021;119;111;2020-2021
4418;Minnesota Timberwolves;Miami Heat;Unibet;204;-250;16 Apr 2021;119;111;2020-2021
4419;Minnesota Timberwolves;Miami Heat;William Hill;229;-270;16 Apr 2021;119;111;2020-2021
4420;Brooklyn Nets;Charlotte Hornets;10x10bet;-833;535;16 Apr 2021;130;115;2020-2021
4421;Brooklyn Nets;Charlotte Hornets;1xBet;-833;700;16 Apr 2021;130;115;2020-2021
4422;Brooklyn Nets;Charlotte Hornets;bet-at-home;-909;520;16 Apr 2021;130;115;2020-2021
4423;Brooklyn Nets;Charlotte Hornets;bet365;-909;600;16 Apr 2021;130;115;2020-2021
4424;Brooklyn Nets;Charlotte Hornets;bwin;-833;550;16 Apr 2021;130;115;2020-2021
4425;Brooklyn Nets;Charlotte Hornets;Coolbet;-769;564;16 Apr 2021;130;115;2020-2021
4426;Brooklyn Nets;Charlotte Hornets;Curebet;-833;570;16 Apr 2021;130;115;2020-2021
4427;Brooklyn Nets;Charlotte Hornets;GGBET;-769;505;16 Apr 2021;130;115;2020-2021
4428;Brooklyn Nets;Charlotte Hornets;Lasbet;-769;585;16 Apr 2021;130;115;2020-2021
4429;Brooklyn Nets;Charlotte Hornets;Marathonbet;-714;590;16 Apr 2021;130;115;2020-2021
4430;Brooklyn Nets;Charlotte Hornets;Pinnacle;-769;565;16 Apr 2021;130;115;2020-2021
4431;Brooklyn Nets;Charlotte Hornets;Unibet;-833;575;16 Apr 2021;130;115;2020-2021
4432;Brooklyn Nets;Charlotte Hornets;William Hill;-909;600;16 Apr 2021;130;115;2020-2021
4433;Toronto Raptors;Orlando Magic;10x10bet;-167;134;16 Apr 2021;113;102;2020-2021
4434;Toronto Raptors;Orlando Magic;1xBet;-143;134;16 Apr 2021;113;102;2020-2021
4435;Toronto Raptors;Orlando Magic;bet-at-home;-164;127;16 Apr 2021;113;102;2020-2021
4436;Toronto Raptors;Orlando Magic;bet365;-156;135;16 Apr 2021;113;102;2020-2021
4437;Toronto Raptors;Orlando Magic;bwin;-149;125;16 Apr 2021;113;102;2020-2021
4438;Toronto Raptors;Orlando Magic;Coolbet;-161;140;16 Apr 2021;113;102;2020-2021
4439;Toronto Raptors;Orlando Magic;Curebet;-164;138;16 Apr 2021;113;102;2020-2021
4440;Toronto Raptors;Orlando Magic;GGBET;-141;114;16 Apr 2021;113;102;2020-2021
4441;Toronto Raptors;Orlando Magic;Lasbet;-161;142;16 Apr 2021;113;102;2020-2021
4442;Toronto Raptors;Orlando Magic;Marathonbet;-145;129;16 Apr 2021;113;102;2020-2021
4443;Toronto Raptors;Orlando Magic;Pinnacle;-159;142;16 Apr 2021;113;102;2020-2021
4444;Toronto Raptors;Orlando Magic;Unibet;-149;125;16 Apr 2021;113;102;2020-2021
4445;Toronto Raptors;Orlando Magic;William Hill;-149;129;16 Apr 2021;113;102;2020-2021
4446;Detroit Pistons;Oklahoma City Thunder;10x10bet;-143;114;16 Apr 2021;110;104;2020-2021
4447;Detroit Pistons;Oklahoma City Thunder;1xBet;-143;134;16 Apr 2021;110;104;2020-2021
4448;Detroit Pistons;Oklahoma City Thunder;bet-at-home;-149;117;16 Apr 2021;110;104;2020-2021
4449;Detroit Pistons;Oklahoma City Thunder;bet365;-147;125;16 Apr 2021;110;104;2020-2021
4450;Detroit Pistons;Oklahoma City Thunder;bwin;-139;114;16 Apr 2021;110;104;2020-2021
