,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,
201511180PHI,235.0,238.0,219.0,229.0,229.0,215.0,220.0,260.0,-256.0,-263.0,-244.0,-294.0,-270.0,-286.0,-270.0,-333.0
201511180PHO,-130.0,-119.0,-147.0,-152.0,-149.0,-161.0,-156.0,-156.0,121.0,110.0,133.0,125.0,129.0,125.0,135.0,129.0
201511180SAS,-1250.0,-1250.0,-1429.0,-1667.0,-1667.0,-1667.0,-1667.0,-1250.0,1000.0,1000.0,975.0,1000.0,900.0,765.0,900.0,750.0
201511180UTA,-169.0,-175.0,-179.0,-185.0,-179.0,-192.0,-185.0,-182.0,156.0,161.0,160.0,150.0,160.0,150.0,165.0,150.0
201511190CLE,-588.0,-625.0,-588.0,-714.0,-714.0,-769.0,-714.0,-714.0,509.0,530.0,498.0,509.0,500.0,469.0,500.0,500.0
201511190LAC,179.0,181.0,200.0,185.0,188.0,179.0,200.0,179.0,-200.0,-200.0,-227.0,-233.0,-238.0,-238.0,-244.0,-222.0
201511190MIA,-500.0,-526.0,-526.0,-588.0,-588.0,-667.0,-625.0,-625.0,450.0,459.0,446.0,440.0,400.0,421.0,450.0,450.0
201511200BOS,-370.0,-385.0,-417.0,-500.0,-455.0,-500.0,-455.0,-476.0,334.0,340.0,365.0,375.0,325.0,344.0,350.0,359.0
201511200CHO,-588.0,-625.0,-667.0,-833.0,-714.0,-833.0,-714.0,-714.0,509.0,530.0,545.0,575.0,500.0,507.0,500.0,500.0
201511200DAL,-112.0,-115.0,-114.0,-118.0,-125.0,-130.0,-125.0,-125.0,104.0,106.0,102.0,-102.0,104.0,102.0,104.0,104.0
201511200DEN,135.0,138.0,140.0,125.0,129.0,125.0,135.0,120.0,-145.0,-149.0,-154.0,-152.0,-149.0,-161.0,-156.0,-143.0
201511200GSW,-385.0,-385.0,-476.0,-500.0,-500.0,-526.0,-500.0,-417.0,334.0,340.0,400.0,375.0,350.0,359.0,375.0,320.0
201511200LAL,250.0,250.0,231.0,225.0,240.0,222.0,229.0,240.0,-270.0,-278.0,-263.0,-286.0,-278.0,-303.0,-286.0,-303.0
201511200MEM,-143.0,-133.0,-137.0,-156.0,-154.0,-147.0,-141.0,-154.0,133.0,123.0,124.0,127.0,135.0,114.0,120.0,129.0
201511200MIN,124.0,125.0,116.0,108.0,120.0,117.0,120.0,114.0,-133.0,-137.0,-128.0,-132.0,-141.0,-149.0,-141.0,-139.0
201511200NOP,295.0,298.0,281.0,285.0,275.0,256.0,270.0,280.0,-323.0,-333.0,-323.0,-370.0,-345.0,-357.0,-345.0,-357.0
201511200OKC,-244.0,-250.0,-263.0,-270.0,-263.0,-278.0,-270.0,-286.0,225.0,225.0,231.0,215.0,220.0,206.0,220.0,229.0
201511200POR,152.0,154.0,149.0,143.0,154.0,148.0,154.0,135.0,-164.0,-169.0,-164.0,-175.0,-175.0,-192.0,-175.0,-161.0
201511210CLE,-222.0,-222.0,-233.0,-217.0,-233.0,-238.0,-233.0,-238.0,204.0,202.0,204.0,179.0,190.0,179.0,190.0,190.0
201511210DET,-105.0,100.0,-104.0,-119.0,-125.0,-115.0,-105.0,-125.0,-102.0,-110.0,-106.0,-102.0,104.0,-111.0,-116.0,104.0
201511210HOU,-179.0,-185.0,-185.0,-196.0,-179.0,-196.0,-185.0,-182.0,165.0,169.0,166.0,160.0,160.0,150.0,165.0,150.0
201511210IND,-189.0,-189.0,-189.0,-222.0,-208.0,-227.0,-213.0,-227.0,174.0,171.0,171.0,179.0,175.0,173.0,175.0,185.0
201511210MIA,-909.0,-909.0,-1250.0,-1429.0,-1667.0,-1429.0,-1429.0,-1429.0,750.0,730.0,886.0,900.0,900.0,682.0,800.0,800.0
201511210ORL,-141.0,-145.0,-147.0,-154.0,-154.0,-161.0,-152.0,-167.0,131.0,133.0,133.0,127.0,135.0,127.0,129.0,135.0
201511210SAS,-323.0,-333.0,-323.0,-400.0,-385.0,-345.0,-370.0,-385.0,295.0,298.0,285.0,300.0,290.0,250.0,290.0,300.0
201511220BRK,204.0,206.0,204.0,200.0,190.0,184.0,190.0,195.0,-227.0,-227.0,-233.0,-250.0,-233.0,-244.0,-233.0,-238.0
201511220DEN,750.0,730.0,848.0,850.0,750.0,650.0,700.0,625.0,-1000.0,-909.0,-1111.0,-1250.0,-1250.0,-1250.0,-1111.0,-1000.0
201511220LAC,-256.0,-263.0,-270.0,-270.0,-278.0,-294.0,-278.0,-286.0,235.0,238.0,239.0,210.0,240.0,217.0,225.0,225.0
201511220LAL,122.0,124.0,122.0,118.0,125.0,116.0,125.0,125.0,-132.0,-135.0,-135.0,-143.0,-145.0,-149.0,-147.0,-154.0
201511220NOP,-108.0,-110.0,-110.0,-115.0,-120.0,-120.0,-120.0,-115.0,100.0,100.0,100.0,-105.0,100.0,-105.0,100.0,-105.0
201511220OKC,-147.0,-152.0,-154.0,-164.0,-161.0,-169.0,-167.0,-167.0,137.0,139.0,139.0,135.0,140.0,131.0,145.0,140.0
201511230CHO,-156.0,-161.0,-159.0,-169.0,-164.0,-182.0,-167.0,-182.0,145.0,148.0,144.0,138.0,145.0,140.0,145.0,150.0
201511230CLE,-400.0,-417.0,-417.0,-435.0,-400.0,-435.0,-400.0,-435.0,365.0,370.0,358.0,334.0,300.0,307.0,320.0,330.0
201511230MIA,-196.0,-200.0,-204.0,-213.0,-208.0,-213.0,-222.0,-222.0,181.0,181.0,185.0,170.0,175.0,165.0,179.0,179.0
201511230MIL,129.0,131.0,133.0,125.0,129.0,122.0,125.0,120.0,-139.0,-143.0,-147.0,-152.0,-149.0,-156.0,-147.0,-143.0
201511230MIN,-323.0,-333.0,-333.0,-345.0,-345.0,-357.0,-345.0,-357.0,295.0,298.0,295.0,270.0,275.0,259.0,270.0,280.0
201511230SAS,-526.0,-556.0,-556.0,-625.0,-714.0,-667.0,-625.0,-500.0,470.0,480.0,465.0,450.0,500.0,421.0,450.0,375.0
201511230UTA,-111.0,-111.0,-127.0,-133.0,-130.0,-132.0,-135.0,-149.0,104.0,102.0,114.0,110.0,110.0,102.0,114.0,114.0
201511240ATL,-135.0,-139.0,-133.0,-141.0,-141.0,-149.0,-141.0,-139.0,125.0,127.0,120.0,116.0,120.0,117.0,120.0,114.0
201511240DEN,235.0,238.0,256.0,225.0,250.0,236.0,250.0,240.0,-256.0,-263.0,-294.0,-286.0,-303.0,-323.0,-312.0,-303.0
201511240GSW,-1429.0,-1429.0,-5000.0,-5000.0,-5000.0,-5000.0,-10000.0,-3333.0,1150.0,1150.0,2277.0,1800.0,1800.0,1237.0,1700.0,1200.0
201511240MEM,-143.0,-147.0,-156.0,-152.0,-154.0,-169.0,-161.0,-167.0,133.0,135.0,142.0,123.0,135.0,131.0,140.0,135.0
201511240POR,137.0,139.0,131.0,123.0,125.0,114.0,120.0,125.0,-147.0,-152.0,-147.0,-152.0,-145.0,-145.0,-141.0,-154.0
201511240WAS,-133.0,-137.0,-143.0,-152.0,-145.0,-156.0,-147.0,-149.0,125.0,127.0,129.0,125.0,125.0,122.0,125.0,125.0
201511250BOS,-833.0,-769.0,-833.0,-909.0,-909.0,-1000.0,-1111.0,-833.0,700.0,660.0,673.0,650.0,600.0,566.0,700.0,550.0
201511250CHO,-154.0,-159.0,-164.0,-169.0,-164.0,-179.0,-161.0,-175.0,143.0,146.0,147.0,138.0,145.0,139.0,140.0,145.0
201511250DET,-112.0,-118.0,-119.0,-125.0,-125.0,-130.0,-141.0,-125.0,104.0,108.0,108.0,102.0,104.0,102.0,120.0,104.0
201511250HOU,-152.0,-169.0,-172.0,-164.0,-161.0,-179.0,-175.0,-161.0,140.0,154.0,156.0,135.0,140.0,139.0,154.0,135.0
201511250LAC,-208.0,-213.0,-196.0,-204.0,-200.0,-204.0,-213.0,-200.0,192.0,194.0,177.0,167.0,170.0,158.0,175.0,165.0
201511250MIL,-175.0,-182.0,-185.0,-213.0,-189.0,-204.0,-213.0,-192.0,162.0,166.0,166.0,170.0,165.0,158.0,175.0,152.0
201511250MIN,140.0,148.0,139.0,133.0,135.0,123.0,135.0,129.0,-152.0,-161.0,-154.0,-164.0,-154.0,-156.0,-156.0,-154.0
201511250OKC,-833.0,-833.0,-909.0,-1111.0,-1250.0,-1111.0,-1111.0,-1250.0,700.0,680.0,730.0,750.0,750.0,611.0,700.0,750.0
201511250ORL,-111.0,-114.0,-115.0,-123.0,-125.0,-127.0,-125.0,-125.0,104.0,104.0,104.0,102.0,104.0,-101.0,104.0,104.0
201511250PHO,-161.0,-167.0,-169.0,-159.0,-169.0,-182.0,-172.0,-161.0,150.0,152.0,152.0,129.0,150.0,142.0,150.0,135.0
201511250SAS,-526.0,-556.0,-588.0,-556.0,-588.0,-667.0,-625.0,-556.0,470.0,480.0,480.0,400.0,400.0,423.0,450.0,400.0
201511250TOR,140.0,143.0,136.0,129.0,135.0,124.0,140.0,135.0,-152.0,-156.0,-149.0,-159.0,-154.0,-159.0,-161.0,-161.0
201511270BOS,-137.0,-141.0,-145.0,-159.0,-149.0,-161.0,-152.0,-154.0,127.0,129.0,131.0,129.0,129.0,125.0,129.0,129.0
201511270CHO,184.0,186.0,162.0,154.0,160.0,149.0,160.0,165.0,-200.0,-204.0,-179.0,-192.0,-179.0,-192.0,-182.0,-200.0
201511270DEN,285.0,288.0,309.0,285.0,275.0,264.0,270.0,309.0,-312.0,-323.0,-357.0,-370.0,-345.0,-370.0,-345.0,-400.0
201511270HOU,-588.0,-625.0,-769.0,-833.0,-833.0,-909.0,-833.0,-667.0,509.0,530.0,622.0,600.0,550.0,538.0,550.0,475.0
201511270IND,-152.0,-156.0,-164.0,-169.0,-164.0,-169.0,-172.0,-161.0,140.0,143.0,147.0,140.0,145.0,133.0,150.0,135.0
201511270LAC,-256.0,-263.0,-278.0,-286.0,-278.0,-294.0,-294.0,-286.0,235.0,238.0,244.0,225.0,240.0,220.0,235.0,225.0
201511270MEM,-139.0,-143.0,-141.0,-156.0,-141.0,-152.0,-141.0,-161.0,129.0,131.0,127.0,127.0,120.0,118.0,120.0,135.0
201511270NYK,117.0,118.0,110.0,106.0,104.0,104.0,110.0,110.0,-125.0,-128.0,-123.0,-128.0,-125.0,-133.0,-132.0,-130.0
201511270OKC,-357.0,-370.0,-370.0,-385.0,-385.0,-400.0,-435.0,-385.0,325.0,330.0,326.0,300.0,290.0,286.0,325.0,300.0
201511270ORL,-159.0,-161.0,-159.0,-167.0,-164.0,-172.0,-167.0,-182.0,147.0,149.0,144.0,138.0,145.0,135.0,145.0,150.0
201511270PHO,325.0,330.0,326.0,350.0,300.0,318.0,325.0,325.0,-357.0,-370.0,-370.0,-476.0,-400.0,-455.0,-435.0,-435.0
201511270SAC,-145.0,-149.0,-147.0,-167.0,-149.0,-156.0,-156.0,-169.0,135.0,138.0,133.0,138.0,129.0,122.0,135.0,140.0
201511280CLE,-476.0,-500.0,-435.0,-455.0,-500.0,-526.0,-455.0,-500.0,430.0,440.0,380.0,350.0,350.0,351.0,350.0,375.0
201511280DAL,-345.0,-357.0,-385.0,-455.0,-400.0,-435.0,-435.0,-455.0,315.0,320.0,330.0,340.0,300.0,307.0,325.0,334.0
201511280GSW,-1429.0,-1429.0,-2500.0,-3333.0,-5000.0,-5000.0,-5000.0,-3333.0,1150.0,1100.0,1564.0,1600.0,1600.0,1125.0,1500.0,1250.0
201511280POR,-370.0,-345.0,-385.0,-435.0,-385.0,-455.0,-400.0,-417.0,334.0,309.0,330.0,330.0,290.0,311.0,320.0,330.0
201511280SAS,-294.0,-303.0,-312.0,-312.0,-323.0,-333.0,-333.0,-333.0,270.0,270.0,277.0,245.0,260.0,245.0,265.0,260.0
201511280UTA,-222.0,-227.0,-227.0,-233.0,-233.0,-244.0,-233.0,-250.0,204.0,206.0,202.0,185.0,190.0,185.0,190.0,200.0
201511280WAS,147.0,149.0,150.0,135.0,145.0,138.0,150.0,145.0,-161.0,-161.0,-167.0,-164.0,-164.0,-179.0,-172.0,-175.0
201511290BRK,174.0,179.0,171.0,170.0,170.0,162.0,170.0,170.0,-189.0,-196.0,-189.0,-213.0,-200.0,-213.0,-200.0,-208.0
201511290CHO,-278.0,-286.0,-263.0,-286.0,-278.0,-294.0,-286.0,-312.0,254.0,258.0,231.0,225.0,240.0,220.0,229.0,250.0
201511290LAC,-500.0,-526.0,-526.0,-625.0,-556.0,-667.0,-625.0,-625.0,450.0,459.0,450.0,440.0,375.0,419.0,450.0,450.0
201511290LAL,430.0,440.0,423.0,420.0,375.0,398.0,425.0,400.0,-476.0,-500.0,-500.0,-588.0,-556.0,-625.0,-556.0,-556.0
201511290MEM,-1000.0,-1000.0,-1250.0,-1250.0,-1667.0,-1667.0,-1667.0,-1111.0,810.0,790.0,944.0,800.0,900.0,765.0,900.0,700.0
201511290NYK,145.0,148.0,149.0,135.0,145.0,137.0,145.0,145.0,-156.0,-161.0,-164.0,-164.0,-164.0,-175.0,-167.0,-175.0
201511290ORL,119.0,120.0,120.0,106.0,114.0,112.0,114.0,114.0,-128.0,-130.0,-133.0,-130.0,-135.0,-143.0,-135.0,-137.0
201511290TOR,-161.0,-169.0,-154.0,-154.0,-161.0,-167.0,-156.0,-175.0,150.0,154.0,138.0,127.0,140.0,131.0,135.0,145.0
201511300ATL,145.0,148.0,129.0,133.0,129.0,122.0,129.0,129.0,-159.0,-161.0,-143.0,-161.0,-149.0,-156.0,-152.0,-154.0
201511300CHI,159.0,163.0,161.0,154.0,160.0,145.0,160.0,154.0,-172.0,-179.0,-179.0,-192.0,-179.0,-185.0,-182.0,-189.0
201511300DET,-154.0,-159.0,-182.0,-185.0,-179.0,-189.0,-182.0,-196.0,143.0,146.0,163.0,150.0,160.0,147.0,160.0,160.0
201511300LAC,-323.0,-333.0,-312.0,-345.0,-323.0,-345.0,-323.0,-345.0,295.0,298.0,277.0,270.0,260.0,252.0,260.0,270.0
201511300MIA,-204.0,-208.0,-175.0,-185.0,-175.0,-185.0,-175.0,-189.0,184.0,190.0,158.0,150.0,154.0,143.0,154.0,154.0
201511300MIL,-152.0,-156.0,-167.0,-169.0,-169.0,-179.0,-175.0,-189.0,140.0,143.0,150.0,140.0,150.0,139.0,154.0,154.0
201511300SAC,-111.0,-114.0,-123.0,-132.0,-130.0,-141.0,-132.0,-130.0,104.0,104.0,112.0,108.0,110.0,110.0,110.0,110.0
201511300UTA,290.0,298.0,285.0,254.0,275.0,248.0,260.0,300.0,-333.0,-333.0,-323.0,-333.0,-345.0,-345.0,-323.0,-385.0
201512010BRK,147.0,149.0,144.0,133.0,145.0,139.0,150.0,135.0,-159.0,-161.0,-159.0,-164.0,-164.0,-179.0,-172.0,-161.0
201512010CLE,-455.0,-455.0,-435.0,-455.0,-500.0,-500.0,-500.0,-556.0,390.0,400.0,376.0,340.0,350.0,340.0,375.0,400.0
201512010MIN,-114.0,-116.0,-115.0,-123.0,-120.0,-128.0,-132.0,-125.0,106.0,106.0,104.0,102.0,100.0,100.0,110.0,104.0
201512010NOP,-111.0,-114.0,-104.0,-109.0,-115.0,-116.0,-111.0,-115.0,104.0,104.0,-106.0,-111.0,-105.0,-109.0,-111.0,-105.0
201512010PHI,-114.0,-116.0,-127.0,-118.0,-120.0,-125.0,-132.0,-115.0,106.0,106.0,114.0,-103.0,100.0,-102.0,110.0,-105.0
201512010POR,-116.0,-119.0,-115.0,-127.0,-125.0,-128.0,-125.0,-128.0,108.0,110.0,104.0,104.0,104.0,100.0,104.0,104.0
201512020ATL,-172.0,-179.0,-179.0,-185.0,-179.0,-192.0,-185.0,-189.0,159.0,163.0,162.0,150.0,160.0,148.0,165.0,154.0
201512020CHI,-476.0,-476.0,-500.0,-556.0,-556.0,-625.0,-556.0,-588.0,409.0,420.0,423.0,409.0,375.0,404.0,425.0,425.0
201512020CHO,365.0,370.0,365.0,370.0,350.0,344.0,375.0,375.0,-400.0,-417.0,-417.0,-500.0,-500.0,-500.0,-500.0,-500.0
201512020DET,-159.0,-164.0,-172.0,-175.0,-169.0,-175.0,-175.0,-175.0,147.0,150.0,154.0,145.0,150.0,137.0,154.0,145.0
201512020HOU,-152.0,-156.0,-161.0,-164.0,-164.0,-169.0,-167.0,-167.0,140.0,143.0,145.0,135.0,145.0,131.0,145.0,140.0
201512020LAC,110.0,117.0,118.0,108.0,110.0,106.0,114.0,110.0,-119.0,-127.0,-130.0,-132.0,-130.0,-135.0,-135.0,-133.0
201512020NYK,-385.0,-400.0,-417.0,-500.0,-455.0,-455.0,-435.0,-455.0,350.0,355.0,361.0,370.0,325.0,320.0,325.0,350.0
201512020SAS,-833.0,-769.0,-1111.0,-1000.0,-1250.0,-1111.0,-1111.0,-1111.0,700.0,660.0,800.0,650.0,750.0,585.0,700.0,700.0
201512020WAS,-500.0,-500.0,-588.0,-625.0,-588.0,-625.0,-625.0,-625.0,430.0,440.0,480.0,459.0,400.0,409.0,450.0,450.0
201512030MEM,143.0,146.0,140.0,129.0,129.0,125.0,135.0,135.0,-156.0,-159.0,-154.0,-159.0,-149.0,-161.0,-156.0,-164.0
201512030MIA,188.0,190.0,173.0,154.0,165.0,150.0,170.0,160.0,-204.0,-208.0,-192.0,-192.0,-189.0,-196.0,-200.0,-196.0
201512030POR,138.0,141.0,127.0,116.0,120.0,108.0,110.0,120.0,-149.0,-154.0,-141.0,-141.0,-141.0,-139.0,-132.0,-143.0
201512030SAC,122.0,123.0,124.0,116.0,125.0,112.0,114.0,120.0,-132.0,-133.0,-137.0,-141.0,-145.0,-143.0,-135.0,-143.0
201512030TOR,-500.0,-526.0,-526.0,-588.0,-556.0,-667.0,-556.0,-625.0,450.0,459.0,454.0,440.0,375.0,421.0,425.0,440.0
201512030UTA,-164.0,-169.0,-179.0,-192.0,-179.0,-185.0,-172.0,-189.0,152.0,154.0,159.0,154.0,160.0,144.0,150.0,154.0
201512040ATL,-667.0,-667.0,-769.0,-714.0,-833.0,-909.0,-909.0,-833.0,570.0,560.0,622.0,500.0,550.0,522.0,575.0,570.0
201512040DAL,-200.0,-204.0,-200.0,-222.0,-222.0,-233.0,-200.0,-250.0,184.0,186.0,179.0,179.0,179.0,175.0,170.0,200.0
201512040DET,-250.0,-256.0,-263.0,-312.0,-270.0,-286.0,-278.0,-303.0,229.0,231.0,235.0,245.0,229.0,213.0,225.0,240.0
201512040NOP,184.0,190.0,173.0,165.0,170.0,156.0,170.0,170.0,-200.0,-208.0,-192.0,-204.0,-200.0,-204.0,-200.0,-208.0
201512040NYK,-159.0,-164.0,-161.0,-164.0,-164.0,-156.0,-167.0,-175.0,147.0,150.0,145.0,135.0,145.0,123.0,145.0,145.0
201512040WAS,129.0,131.0,129.0,116.0,125.0,100.0,120.0,125.0,-141.0,-143.0,-143.0,-141.0,-145.0,-128.0,-141.0,-149.0
201512050CHI,-222.0,-227.0,-213.0,-244.0,-233.0,-244.0,-233.0,-227.0,204.0,206.0,190.0,195.0,190.0,187.0,190.0,185.0
201512050HOU,-156.0,-161.0,-152.0,-161.0,-154.0,-169.0,-156.0,-161.0,145.0,148.0,137.0,131.0,135.0,131.0,135.0,135.0
201512050LAC,-125.0,-128.0,-128.0,-132.0,-130.0,-137.0,-125.0,-137.0,117.0,118.0,117.0,108.0,110.0,108.0,104.0,114.0
201512050MIA,-192.0,-189.0,-189.0,-204.0,-208.0,-217.0,-222.0,-213.0,173.0,171.0,171.0,165.0,175.0,165.0,179.0,175.0
201512050MIL,119.0,121.0,122.0,116.0,114.0,112.0,114.0,114.0,-128.0,-132.0,-135.0,-141.0,-135.0,-143.0,-135.0,-137.0
201512050MIN,-119.0,-119.0,-116.0,-132.0,-125.0,-128.0,-125.0,-133.0,110.0,110.0,104.0,108.0,104.0,100.0,104.0,110.0
201512050PHI,150.0,158.0,137.0,127.0,135.0,125.0,135.0,140.0,-161.0,-172.0,-152.0,-154.0,-154.0,-161.0,-156.0,-167.0
201512050SAS,-417.0,-435.0,-417.0,-476.0,-455.0,-455.0,-435.0,-455.0,370.0,380.0,365.0,359.0,325.0,318.0,325.0,350.0
201512050TOR,270.0,280.0,281.0,270.0,275.0,254.0,265.0,260.0,-303.0,-312.0,-323.0,-345.0,-345.0,-357.0,-333.0,-333.0
201512050UTA,106.0,124.0,114.0,102.0,104.0,100.0,110.0,104.0,-114.0,-135.0,-127.0,-123.0,-125.0,-128.0,-132.0,-125.0
201512060BRK,490.0,500.0,569.0,575.0,520.0,501.0,575.0,550.0,-588.0,-588.0,-714.0,-833.0,-769.0,-833.0,-909.0,-833.0
201512060DET,-455.0,-500.0,-556.0,-556.0,-556.0,-588.0,-526.0,-556.0,409.0,440.0,455.0,409.0,375.0,386.0,400.0,400.0
201512060MEM,-227.0,-233.0,-227.0,-238.0,-233.0,-244.0,-233.0,-233.0,210.0,213.0,200.0,195.0,190.0,187.0,190.0,190.0
201512060OKC,-769.0,-769.0,-769.0,-909.0,-909.0,-1000.0,-909.0,-909.0,660.0,640.0,622.0,650.0,600.0,548.0,575.0,600.0
201512060WAS,114.0,114.0,114.0,102.0,110.0,106.0,110.0,110.0,-122.0,-125.0,-127.0,-123.0,-130.0,-135.0,-132.0,-130.0
201512070CHI,-270.0,-278.0,-286.0,-286.0,-303.0,-312.0,-312.0,-286.0,250.0,250.0,252.0,225.0,250.0,231.0,250.0,229.0
201512070CHO,-133.0,-137.0,-135.0,-141.0,-141.0,-149.0,-135.0,-149.0,124.0,125.0,123.0,116.0,120.0,117.0,114.0,125.0
201512070MIA,-357.0,-370.0,-385.0,-476.0,-400.0,-417.0,-400.0,-417.0,325.0,330.0,333.0,359.0,300.0,293.0,309.0,315.0
201512070MIL,-101.0,100.0,110.0,-105.0,100.0,-106.0,-105.0,104.0,-108.0,-109.0,-120.0,-115.0,-120.0,-119.0,-116.0,-125.0
201512070MIN,154.0,158.0,152.0,145.0,150.0,137.0,150.0,150.0,-169.0,-172.0,-167.0,-175.0,-169.0,-175.0,-172.0,-182.0
201512070NOP,102.0,100.0,100.0,-110.0,100.0,-108.0,-105.0,-105.0,-110.0,-109.0,-110.0,-110.0,-120.0,-118.0,-116.0,-115.0
201512070NYK,-103.0,-102.0,-110.0,-103.0,-110.0,-114.0,-120.0,100.0,-104.0,-106.0,100.0,-118.0,-110.0,-112.0,100.0,-120.0
201512070PHI,470.0,500.0,461.0,425.0,375.0,469.0,425.0,500.0,-526.0,-588.0,-556.0,-588.0,-556.0,-769.0,-556.0,-714.0
201512070TOR,-833.0,-833.0,-769.0,-769.0,-909.0,-1000.0,-1000.0,-909.0,700.0,680.0,622.0,550.0,600.0,581.0,650.0,600.0
201512080BRK,181.0,190.0,184.0,170.0,175.0,165.0,175.0,179.0,-196.0,-208.0,-204.0,-208.0,-208.0,-213.0,-213.0,-222.0
201512080CLE,-500.0,-526.0,-476.0,-500.0,-500.0,-556.0,-526.0,-526.0,450.0,459.0,404.0,375.0,350.0,375.0,400.0,384.0
201512080DEN,138.0,141.0,144.0,135.0,135.0,131.0,150.0,140.0,-149.0,-154.0,-159.0,-164.0,-154.0,-169.0,-172.0,-182.0
201512080IND,194.0,198.0,199.0,170.0,210.0,194.0,200.0,190.0,-222.0,-217.0,-222.0,-208.0,-250.0,-256.0,-244.0,-233.0
201512080MEM,118.0,120.0,116.0,110.0,114.0,108.0,114.0,114.0,-127.0,-130.0,-128.0,-135.0,-135.0,-139.0,-135.0,-137.0
201512080SAC,-139.0,-143.0,-137.0,-141.0,-141.0,-143.0,-147.0,-137.0,129.0,131.0,124.0,116.0,120.0,112.0,125.0,114.0
201512090BOS,-149.0,-154.0,-161.0,-164.0,-161.0,-172.0,-172.0,-175.0,138.0,141.0,145.0,135.0,140.0,133.0,150.0,135.0
201512090CHO,-102.0,-101.0,100.0,-105.0,100.0,-109.0,-105.0,-105.0,-105.0,-108.0,-111.0,-115.0,-120.0,-118.0,-116.0,-115.0
201512090DAL,104.0,104.0,110.0,106.0,104.0,102.0,110.0,100.0,-111.0,-114.0,-123.0,-130.0,-125.0,-130.0,-132.0,-120.0
201512090DET,-161.0,-172.0,-167.0,-175.0,-175.0,-185.0,-175.0,-189.0,150.0,158.0,150.0,145.0,154.0,144.0,154.0,154.0
201512090MIL,196.0,198.0,186.0,185.0,179.0,179.0,185.0,195.0,-213.0,-217.0,-208.0,-233.0,-222.0,-238.0,-227.0,-238.0
201512090MIN,-294.0,-303.0,-333.0,-357.0,-345.0,-357.0,-345.0,-345.0,270.0,272.0,292.0,275.0,275.0,260.0,270.0,270.0
201512090PHO,-182.0,-189.0,-189.0,-204.0,-200.0,-204.0,-200.0,-208.0,167.0,172.0,171.0,165.0,170.0,158.0,170.0,170.0
201512090TOR,235.0,231.0,211.0,204.0,200.0,202.0,210.0,200.0,-256.0,-256.0,-238.0,-256.0,-238.0,-270.0,-250.0,-250.0
201512090UTA,-133.0,-137.0,-141.0,-152.0,-145.0,-161.0,-147.0,-154.0,125.0,127.0,127.0,125.0,125.0,125.0,125.0,129.0
201512090WAS,-164.0,-169.0,-175.0,-175.0,-179.0,-185.0,-185.0,-182.0,152.0,154.0,158.0,145.0,160.0,144.0,165.0,150.0
201512100BRK,-278.0,-286.0,-270.0,-294.0,-303.0,-303.0,-286.0,-333.0,254.0,258.0,239.0,235.0,250.0,222.0,229.0,260.0
201512100CHI,104.0,106.0,100.0,-103.0,104.0,100.0,104.0,100.0,-114.0,-116.0,-111.0,-118.0,-125.0,-128.0,-125.0,-120.0
201512100OKC,-323.0,-312.0,-333.0,-370.0,-345.0,-370.0,-357.0,-357.0,275.0,280.0,289.0,290.0,275.0,267.0,275.0,280.0
201512100SAC,-233.0,-238.0,-250.0,-278.0,-250.0,-263.0,-250.0,-263.0,213.0,216.0,222.0,220.0,210.0,197.0,210.0,210.0
201512110BOS,188.0,190.0,181.0,170.0,175.0,171.0,179.0,200.0,-213.0,-208.0,-204.0,-213.0,-208.0,-222.0,-222.0,-250.0
201512110DEN,-105.0,-104.0,-110.0,-105.0,-110.0,-116.0,-116.0,-115.0,-102.0,-104.0,100.0,-115.0,-110.0,-109.0,-105.0,-105.0
201512110IND,-179.0,-200.0,-192.0,-200.0,-189.0,-208.0,-213.0,-208.0,165.0,181.0,173.0,165.0,165.0,159.0,175.0,170.0
201512110MEM,-141.0,-145.0,-141.0,-156.0,-145.0,-156.0,-141.0,-164.0,131.0,133.0,127.0,127.0,125.0,121.0,120.0,135.0
201512110NOP,-154.0,-159.0,-172.0,-164.0,-164.0,-175.0,-172.0,-182.0,143.0,146.0,154.0,135.0,145.0,135.0,150.0,150.0
201512110ORL,143.0,150.0,133.0,120.0,135.0,125.0,135.0,129.0,-159.0,-164.0,-147.0,-145.0,-154.0,-161.0,-156.0,-154.0
201512110PHI,365.0,370.0,365.0,320.0,325.0,328.0,325.0,370.0,-400.0,-417.0,-417.0,-417.0,-455.0,-476.0,-435.0,-500.0
201512110PHO,-169.0,-175.0,-167.0,-175.0,-175.0,-189.0,-175.0,-182.0,156.0,160.0,150.0,145.0,154.0,145.0,154.0,150.0
201512110SAS,-2500.0,-2000.0,-2500.0,-3333.0,-3333.0,-3333.0,-3333.0,-3333.0,1700.0,1500.0,1528.0,1500.0,1400.0,1021.0,1450.0,1200.0
201512110TOR,-323.0,-333.0,-333.0,-323.0,-345.0,-370.0,-345.0,-345.0,295.0,298.0,295.0,250.0,275.0,268.0,270.0,275.0
201512110UTA,145.0,148.0,141.0,135.0,140.0,131.0,145.0,140.0,-156.0,-161.0,-156.0,-167.0,-161.0,-169.0,-167.0,-169.0
