,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201812280DEN,,0.5813953488372093,0.5102040816326531,,,,0.5714285714285714,,0.5405405405405406,0.5405405405405406,,0.5,0.5,0.5208333333333334,0.5291005291005291,,,,,,,,1.56,1.65,,,,1.56,,1.68,1.54,,1.62,1.52,1.67,1.54,,,,,,
201812280LAL,,2.44,2.2,,,,2.5,,2.52,2.35,,2.4,2.37,2.4,2.29,,,,,,,,0.33003300330033003,0.37037037037037035,,,,0.34965034965034963,,0.34965034965034963,0.34965034965034963,,0.33003300330033003,0.30959752321981426,0.33003300330033003,0.34965034965034963,,,,,,
201812290MIL,,0.17006802721088435,0.14992503748125938,,,,0.16,,0.17985611510791366,0.16,,0.14992503748125938,0.13003901170351106,0.16,0.16,,,,,,,,4.9,4.84,,,,5.05,,4.74,4.75,,4.8,4.72,4.5,4.5,,,,,,
201812290WAS,,1.37,1.35,,,,1.46,,1.5,1.29,,1.38,1.31,1.45,1.25,,,,,,,,0.6578947368421053,0.6289308176100629,,,,0.6211180124223602,,0.5988023952095808,0.6493506493506493,,0.6211180124223602,0.591715976331361,0.5988023952095808,0.6493506493506493,,,,,,
201812290NOP,,1.34,1.4,,,,1.4,,1.41,1.38,,1.4,1.31,1.4,1.35,,,,,,,,0.6578947368421053,0.6097560975609756,,,,0.6410256410256411,,0.6410256410256411,0.6097560975609756,,0.5988023952095808,0.591715976331361,0.6211180124223602,0.6211180124223602,,,,,,
201812290ATL,,0.591715976331361,0.5494505494505495,,,,0.5813953488372093,,0.5813953488372093,0.5291005291005291,,0.5494505494505495,0.5494505494505495,0.5714285714285714,0.5291005291005291,,,,,,,,1.5,1.52,,,,1.54,,1.54,1.6,,1.5,1.4,1.54,1.54,,,,,,
201812290MEM,,1.45,1.46,,,,1.45,,1.43,1.43,,1.45,1.33,1.45,1.4,,,,,,,,0.5813953488372093,0.5813953488372093,,,,0.6211180124223602,,0.6289308176100629,0.5988023952095808,,0.5988023952095808,0.5813953488372093,0.5988023952095808,0.5988023952095808,,,,,,
201812290UTA,,0.1400560224089636,0.11001100110011001,,,,0.1400560224089636,,0.13003901170351106,0.13003901170351106,,0.11001100110011001,0.1,0.11001100110011001,0.11001100110011001,,,,,,,,5.85,6.2,,,,5.65,,6.38,5.5,,6.5,5.74,5.75,5.75,,,,,,
201812290PHO,,1.65,1.62,,,,1.69,,1.74,1.54,,1.6,1.54,1.65,1.5,,,,,,,,0.5,0.5208333333333334,,,,0.5291005291005291,,0.5208333333333334,0.5405405405405406,,0.5291005291005291,0.5,0.5405405405405406,0.5494505494505495,,,,,,
201812290POR,,1.65,1.7,,,,1.63,,1.68,1.75,,1.75,1.63,1.75,1.7,,,,,,,,0.5,0.5,,,,0.5494505494505495,,0.5291005291005291,0.4807692307692308,,0.5,0.4694835680751174,0.4694835680751174,0.4807692307692308,,,,,,
201812290LAC,,0.7194244604316546,0.6493506493506493,,,,0.7299270072992701,,0.7194244604316546,0.6802721088435374,,0.6711409395973155,0.6711409395973155,0.6578947368421053,0.6993006993006993,,,,,,,,1.25,1.29,,,,1.24,,1.25,1.23,,1.29,1.18,1.29,1.2,,,,,,
201812300ORL,,0.8695652173913043,0.8,,,,0.847457627118644,,0.8771929824561403,0.7692307692307693,,0.8,0.8130081300813008,0.8,0.8,,,,,,,,1.04,1.06,,,,1.06,,1.02,1.06,,1.04,0.9803921568627451,1.04,1.04,,,,,,
201812300TOR,,0.17006802721088435,0.14992503748125938,,,,0.16,,0.17006802721088435,0.16,,0.14992503748125938,0.13003901170351106,0.14992503748125938,0.14992503748125938,,,,,,,,4.9,4.84,,,,5.15,,4.94,4.75,,4.8,4.59,4.75,4.75,,,,,,
201812300MIA,,0.5813953488372093,0.5494505494505495,,,,0.6097560975609756,,0.6211180124223602,0.5714285714285714,,0.5494505494505495,0.5494505494505495,0.5714285714285714,0.5494505494505495,,,,,,,,1.56,1.52,,,,1.47,,1.45,1.45,,1.5,1.42,1.54,1.5,,,,,,
201812300DAL,,1.17,1.18,,,,1.19,,1.19,1.14,,1.2,1.1,1.14,1.2,,,,,,,,0.7692307692307693,0.7194244604316546,,,,0.7575757575757576,,0.7575757575757576,0.7407407407407407,,0.7299270072992701,0.7092198581560284,0.7407407407407407,0.6993006993006993,,,,,,
201812300POR,,0.7092198581560284,0.6802721088435374,,,,0.6802721088435374,,0.6410256410256411,0.6578947368421053,,0.6211180124223602,0.6289308176100629,0.6410256410256411,0.6993006993006993,,,,,,,,1.27,1.25,,,,1.31,,1.42,1.27,,1.38,1.24,1.35,1.2,,,,,,
201812300LAL,,0.8695652173913043,0.8,,,,0.847457627118644,,0.847457627118644,0.7874015748031497,,0.7518796992481203,0.7692307692307693,0.7575757575757576,0.78125,,,,,,,,1.04,1.06,,,,1.06,,1.06,1.08,,1.1,1.02,1.1,1.04,,,,,,
201812310IND,,0.09000900090009001,0.08,,,,0.09000900090009001,,0.09000900090009001,0.09000900090009001,,0.08,0.059988002399520096,0.06997900629811056,0.09000900090009001,,,,,,,,8.6,7.75,,,,8.19,,8.01,7.5,,8.0,7.64,8.0,6.5,,,,,,
201812310CHO,,0.3003003003003003,0.2702702702702703,,,,0.2898550724637681,,0.3003003003003003,0.2801120448179272,,0.2898550724637681,0.25,0.2702702702702703,0.3003003003003003,,,,,,,,2.92,3.0,,,,2.98,,2.88,2.85,,2.9,2.83,2.8,2.6,,,,,,
201812310HOU,,0.5291005291005291,0.5208333333333334,,,,0.5714285714285714,,0.5813953488372093,0.5405405405405406,,0.5291005291005291,0.5291005291005291,0.5494505494505495,0.5494505494505495,,,,,,,,1.54,1.62,,,,1.56,,1.54,1.54,,1.6,1.46,1.6,1.5,,,,,,
201812310SAS,,1.02,1.04,,,,1.04,,1.04,0.9803921568627451,,1.0,0.9523809523809523,1.0,0.9523809523809523,,,,,,,,0.8771929824561403,0.8,,,,0.8620689655172413,,0.8695652173913043,0.8695652173913043,,0.8333333333333334,0.819672131147541,0.8333333333333334,0.8695652173913043,,,,,,
201812310NOP,,0.4694835680751174,0.44052863436123346,,,,0.4608294930875576,,0.4694835680751174,0.4807692307692308,,0.44052863436123346,0.44052863436123346,0.45045045045045046,0.45045045045045046,,,,,,,,1.91,1.89,,,,1.93,,1.92,1.75,,1.88,1.75,1.79,1.79,,,,,,
201812310OKC,,0.3401360544217687,0.33003300330033003,,,,0.33003300330033003,,0.32051282051282054,0.34965034965034963,,0.3003003003003003,0.32051282051282054,0.30959752321981426,0.3003003003003003,,,,,,,,2.6,2.5,,,,2.64,,2.78,2.35,,2.6,2.29,2.6,2.6,,,,,,
201812310PHO,,4.7,4.59,,,,5.0,,4.99,4.5,,4.5,4.26,4.5,4.5,,,,,,,,0.17006802721088435,0.16,,,,0.16,,0.17006802721088435,0.17006802721088435,,0.17006802721088435,0.14992503748125938,0.16,0.16,,,,,,
201901010TOR,,0.8928571428571429,0.8130081300813008,,,,0.9009009009009009,,0.8771929824561403,0.8403361344537815,,0.8333333333333334,0.8130081300813008,0.8333333333333334,0.78125,,,,,,,,1.02,1.04,,,,1.0,,1.02,1.02,,1.0,0.970873786407767,1.0,1.04,,,,,,
201901010MIL,,0.19011406844106463,0.17006802721088435,,,,0.19011406844106463,,0.19011406844106463,0.17006802721088435,,0.17006802721088435,0.14992503748125938,0.17985611510791366,0.17985611510791366,,,,,,,,4.25,4.4,,,,4.45,,4.44,4.5,,4.5,4.16,4.25,4.0,,,,,,
201901010SAC,,0.9900990099009901,0.970873786407767,,,,1.0,,1.0,0.9174311926605505,,0.9523809523809523,0.9090909090909091,0.9523809523809523,0.9523809523809523,,,,,,,,0.9174311926605505,0.8771929824561403,,,,0.9009009009009009,,0.9090909090909091,0.9174311926605505,,0.847457627118644,0.8620689655172413,0.8620689655172413,0.8695652173913043,,,,,,
201901010DEN,,0.1,0.08,,,,0.09000900090009001,,0.09000900090009001,0.09000900090009001,,0.08,0.059988002399520096,0.08,0.06997900629811056,,,,,,,,8.0,7.75,,,,8.1,,8.11,7.5,,8.0,7.42,7.5,8.25,,,,,,
201901010LAC,,1.06,0.9174311926605505,,,,1.04,,1.06,1.06,,1.04,0.9900990099009901,1.04,0.78125,,,,,,,,0.8620689655172413,0.9174311926605505,,,,0.8620689655172413,,0.847457627118644,0.7874015748031497,,0.8,0.8,0.8,1.04,,,,,,
201901020WAS,,0.38022813688212925,0.390625,,,,0.4,,0.390625,0.38022813688212925,,0.4,0.37037037037037035,0.4,0.3597122302158273,,,,,,,,2.19,2.12,,,,2.22,,2.27,2.15,,2.1,2.02,2.1,2.2,,,,,,
201901020CHO,,0.8695652173913043,0.8333333333333334,,,,0.8333333333333334,,0.847457627118644,0.8333333333333334,,0.8333333333333334,0.7874015748031497,0.8,0.8333333333333334,,,,,,,,1.04,1.02,,,,1.08,,1.06,1.02,,1.0,0.9900990099009901,1.04,1.0,,,,,,
201901020CLE,,2.04,1.98,,,,2.06,,2.06,1.9,,2.0,1.88,1.95,1.85,,,,,,,,0.4291845493562232,0.42016806722689076,,,,0.4291845493562232,,0.4291845493562232,0.4291845493562232,,0.4,0.4,0.42016806722689076,0.44052863436123346,,,,,,
201901020BRK,,1.08,1.02,,,,1.08,,1.08,1.02,,1.1,1.0,1.1,0.9523809523809523,,,,,,,,0.847457627118644,0.8333333333333334,,,,0.8333333333333334,,0.8403361344537815,0.8403361344537815,,0.7518796992481203,0.78125,0.7575757575757576,0.8695652173913043,,,,,,
201901020BOS,,0.37037037037037035,0.4291845493562232,,,,0.4,,0.4,0.4,,0.3597122302158273,0.37037037037037035,0.4,0.3597122302158273,,,,,,,,2.19,1.93,,,,2.22,,2.22,2.04,,2.2,2.02,2.1,2.2,,,,,,
201901020CHI,,1.04,1.0,,,,1.0,,1.02,1.02,,1.0,0.9615384615384616,1.04,0.9523809523809523,,,,,,,,0.8695652173913043,0.847457627118644,,,,0.8928571428571429,,0.8928571428571429,0.8333333333333334,,0.8333333333333334,0.819672131147541,0.8,0.8695652173913043,,,,,,
201901020MEM,,0.42016806722689076,0.390625,,,,0.4,,0.4098360655737705,0.3597122302158273,,0.4,0.37037037037037035,0.4,0.3597122302158273,,,,,,,,2.13,2.12,,,,2.22,,2.15,2.25,,2.1,2.02,2.1,2.2,,,,,,
201901020PHO,,1.27,1.35,,,,1.47,,1.52,1.31,,1.38,1.25,1.35,1.2,,,,,,,,0.6896551724137931,0.6097560975609756,,,,0.6097560975609756,,0.5988023952095808,0.6410256410256411,,0.6211180124223602,0.6211180124223602,0.6410256410256411,0.6993006993006993,,,,,,
201901020LAL,,1.83,1.85,,,,1.89,,1.86,1.79,,1.79,1.68,1.79,1.9,,,,,,,,0.4807692307692308,0.45045045045045046,,,,0.4694835680751174,,0.4807692307692308,0.4608294930875576,,0.44052863436123346,0.4608294930875576,0.45045045045045046,0.42016806722689076,,,,,,
201901030SAS,,0.6578947368421053,0.6097560975609756,,,,0.6410256410256411,,0.6493506493506493,0.6211180124223602,,0.5988023952095808,0.591715976331361,0.6211180124223602,0.5988023952095808,,,,,,,,1.37,1.4,,,,1.4,,1.4,1.35,,1.4,1.31,1.4,1.4,,,,,,
201901030SAC,,1.43,1.46,,,,1.45,,1.44,1.4,,1.45,1.31,1.45,1.4,,,,,,,,0.6097560975609756,0.5813953488372093,,,,0.6211180124223602,,0.6289308176100629,0.5988023952095808,,0.5988023952095808,0.5988023952095808,0.5988023952095808,0.5988023952095808,,,,,,
201901030GSW,,0.3003003003003003,0.2702702702702703,,,,0.2801120448179272,,0.2898550724637681,0.2702702702702703,,0.25,0.23980815347721823,0.2597402597402597,0.2801120448179272,,,,,,,,2.98,3.0,,,,3.09,,3.0,2.95,,3.2,2.93,3.0,2.8,,,,,,
201901040CLE,,3.9,3.84,,,,4.0,,4.23,3.9,,4.0,3.98,3.75,4.0,,,,,,,,0.21978021978021978,0.2,,,,0.21008403361344538,,0.2,0.2,,0.17985611510791366,0.16,0.2,0.17985611510791366,,,,,,
201901040BOS,,0.6097560975609756,0.5494505494505495,,,,0.591715976331361,,0.5988023952095808,0.5813953488372093,,0.5988023952095808,0.5586592178770949,0.5714285714285714,0.5714285714285714,,,,,,,,1.49,1.52,,,,1.52,,1.5,1.45,,1.45,1.39,1.54,1.45,,,,,,
201901040CHI,,2.44,2.4,,,,2.5,,2.56,2.4,,2.5,2.35,2.4,2.4,,,,,,,,0.33003300330033003,0.3401360544217687,,,,0.34965034965034963,,0.3401360544217687,0.3401360544217687,,0.33003300330033003,0.30959752321981426,0.33003300330033003,0.33003300330033003,,,,,,
201901040MEM,,0.6289308176100629,0.5714285714285714,,,,0.6097560975609756,,0.591715976331361,0.5494505494505495,,0.5494505494505495,0.5405405405405406,0.5714285714285714,0.5714285714285714,,,,,,,,1.45,1.48,,,,1.47,,1.52,1.5,,1.5,1.43,1.54,1.45,,,,,,
201901040MIA,,0.3401360544217687,0.3401360544217687,,,,0.3597122302158273,,0.3597122302158273,0.3597122302158273,,0.33003300330033003,0.3401360544217687,0.32051282051282054,0.3597122302158273,,,,,,,,2.38,2.4,,,,2.42,,2.48,2.25,,2.4,2.21,2.5,2.25,,,,,,
201901040MIN,,0.591715976331361,0.5494505494505495,,,,0.5714285714285714,,0.5813953488372093,0.5494505494505495,,0.5494505494505495,0.5405405405405406,0.5714285714285714,0.5,,,,,,,,1.5,1.52,,,,1.56,,1.54,1.54,,1.5,1.43,1.54,1.65,,,,,,
201901040MIL,,0.1,0.08,,,,0.1,,0.1,0.12004801920768307,,0.08,0.059988002399520096,0.08,0.08,,,,,,,,7.5,7.75,,,,7.69,,7.75,6.0,,7.5,7.36,7.5,7.5,,,,,,
201901040PHO,,1.5,1.62,,,,1.63,,1.69,1.63,,1.7,1.54,1.7,1.65,,,,,,,,0.5102040816326531,0.5208333333333334,,,,0.5494505494505495,,0.5291005291005291,0.5208333333333334,,0.5,0.5,0.5,0.5,,,,,,
201901040LAL,,0.4807692307692308,0.42016806722689076,,,,0.4694835680751174,,0.45045045045045046,0.42016806722689076,,0.4,0.42016806722689076,0.42016806722689076,0.44052863436123346,,,,,,,,1.87,1.98,,,,1.89,,1.99,1.95,,2.0,1.81,1.95,1.85,,,,,,
201901040POR,,0.9174311926605505,0.819672131147541,,,,0.9433962264150944,,0.9433962264150944,0.8928571428571429,,0.847457627118644,0.8695652173913043,0.8620689655172413,0.8695652173913043,,,,,,,,0.9900990099009901,1.04,,,,0.9615384615384616,,0.9615384615384616,0.9615384615384616,,0.9523809523809523,0.9090909090909091,0.9523809523809523,0.9523809523809523,,,,,,
201901050DEN,,0.2597402597402597,0.23980815347721823,,,,0.25,,0.23980815347721823,0.21978021978021978,,0.21978021978021978,0.2,0.21978021978021978,0.2,,,,,,,,3.38,3.29,,,,3.45,,3.58,3.59,,3.5,3.41,3.5,3.75,,,,,,
201901050DET,,1.5,1.45,,,,1.54,,1.62,1.48,,1.5,1.42,1.5,1.45,,,,,,,,0.5714285714285714,0.5813953488372093,,,,0.5813953488372093,,0.5586592178770949,0.5586592178770949,,0.5494505494505495,0.5494505494505495,0.5813953488372093,0.5714285714285714,,,,,,
201901050PHI,,0.38022813688212925,0.37037037037037035,,,,0.3597122302158273,,0.38022813688212925,0.4,,0.3597122302158273,0.34965034965034963,0.38022813688212925,0.42016806722689076,,,,,,,,2.36,2.2,,,,2.44,,2.33,2.04,,2.2,2.15,2.15,1.9,,,,,,
201901050CLE,,3.76,3.84,,,,3.7,,3.72,3.59,,3.75,3.79,3.5,3.59,,,,,,,,0.22988505747126436,0.2,,,,0.22988505747126436,,0.22988505747126436,0.21978021978021978,,0.2,0.17006802721088435,0.21978021978021978,0.2,,,,,,
201901050SAS,,0.2801120448179272,0.25,,,,0.2702702702702703,,0.2702702702702703,0.2702702702702703,,0.25,0.22988505747126436,0.22988505747126436,0.21978021978021978,,,,,,,,3.13,3.15,,,,3.2,,3.24,2.95,,3.2,3.08,3.25,3.5,,,,,,
201901050MIL,,0.4098360655737705,0.4291845493562232,,,,0.42016806722689076,,0.4291845493562232,0.4608294930875576,,0.4,0.4098360655737705,0.4291845493562232,0.42016806722689076,,,,,,,,2.0,1.9,,,,2.13,,2.1,1.79,,2.0,1.84,1.9,1.95,,,,,,
201901050POR,,0.8333333333333334,0.78125,,,,0.8130081300813008,,0.7407407407407407,0.7874015748031497,,0.7518796992481203,0.6993006993006993,0.7407407407407407,0.8695652173913043,,,,,,,,1.1,1.1,,,,1.1,,1.23,1.08,,1.14,1.12,1.14,0.9523809523809523,,,,,,
201901050SAC,,2.76,2.58,,,,2.8,,2.92,2.75,,2.75,2.64,2.7,2.6,,,,,,,,0.2898550724637681,0.30959752321981426,,,,0.30959752321981426,,0.3003003003003003,0.3003003003003003,,0.2898550724637681,0.2702702702702703,0.2898550724637681,0.3003003003003003,,,,,,
201901060LAC,,0.33003300330033003,0.3597122302158273,,,,0.3597122302158273,,0.38022813688212925,0.37037037037037035,,0.3597122302158273,0.3401360544217687,0.37037037037037035,0.3597122302158273,,,,,,,,2.42,2.29,,,,2.42,,2.36,2.2,,2.29,2.18,2.2,2.2,,,,,,
201901060MIN,,0.32051282051282054,0.2898550724637681,,,,0.32051282051282054,,0.33003300330033003,0.3003003003003003,,0.3003003003003003,0.2801120448179272,0.2801120448179272,0.3003003003003003,,,,,,,,2.68,2.8,,,,2.72,,2.69,2.7,,2.7,2.61,2.75,2.6,,,,,,
201901060CHI,,1.14,1.08,,,,1.12,,1.12,1.14,,1.14,1.06,1.1,1.14,,,,,,,,0.8,0.7692307692307693,,,,0.8,,0.8,0.7407407407407407,,0.7518796992481203,0.7407407407407407,0.7575757575757576,0.7194244604316546,,,,,,
201901060ATL,,2.36,2.12,,,,2.38,,2.35,2.15,,2.29,2.13,2.29,2.29,,,,,,,,0.37037037037037035,0.390625,,,,0.37037037037037035,,0.38022813688212925,0.38022813688212925,,0.3597122302158273,0.34965034965034963,0.34965034965034963,0.3401360544217687,,,,,,
201901060OKC,,0.17985611510791366,0.17006802721088435,,,,0.17985611510791366,,0.19011406844106463,0.17985611510791366,,0.17006802721088435,0.16,0.19011406844106463,0.17006802721088435,,,,,,,,4.5,4.4,,,,4.59,,4.42,4.2,,4.5,4.11,4.0,4.25,,,,,,
201901060TOR,,0.8620689655172413,0.847457627118644,,,,0.8620689655172413,,0.8620689655172413,0.8403361344537815,,0.8,0.7874015748031497,0.8333333333333334,0.8,,,,,,,,1.06,1.0,,,,1.04,,1.04,1.0,,1.04,1.0,1.0,1.04,,,,,,
201901060PHO,,0.847457627118644,0.8333333333333334,,,,0.8333333333333334,,0.8403361344537815,0.8403361344537815,,0.8,0.7874015748031497,0.8,0.8695652173913043,,,,,,,,1.06,1.02,,,,1.08,,1.08,1.02,,1.04,1.0,1.04,0.9523809523809523,,,,,,
201901070DET,,1.25,1.2,,,,1.25,,1.24,1.12,,1.29,1.12,1.25,1.2,,,,,,,,0.6711409395973155,0.6896551724137931,,,,0.7194244604316546,,0.7299270072992701,0.7299270072992701,,0.6711409395973155,0.6896551724137931,0.6802721088435374,0.6993006993006993,,,,,,
201901070BOS,,0.16,0.16,,,,0.17006802721088435,,0.17006802721088435,0.16,,0.14992503748125938,0.13003901170351106,0.16,0.17006802721088435,,,,,,,,4.7,4.59,,,,4.84,,4.83,4.75,,4.8,4.61,4.5,4.25,,,,,,
201901070HOU,,0.9259259259259259,0.9174311926605505,,,,0.9174311926605505,,0.9259259259259259,0.9009009009009009,,0.847457627118644,0.847457627118644,0.8620689655172413,0.8333333333333334,,,,,,,,0.9803921568627451,0.9174311926605505,,,,0.9803921568627451,,0.9803921568627451,0.9523809523809523,,0.9523809523809523,0.9174311926605505,0.9523809523809523,1.0,,,,,,
201901070MIL,,0.4807692307692308,0.4807692307692308,,,,0.4694835680751174,,0.4807692307692308,0.45045045045045046,,0.44052863436123346,0.45045045045045046,0.45045045045045046,0.42016806722689076,,,,,,,,1.87,1.74,,,,1.89,,1.88,1.85,,1.79,1.7,1.79,1.9,,,,,,
201901070NOP,,0.5291005291005291,0.5,,,,0.5102040816326531,,0.5291005291005291,0.5208333333333334,,0.5,0.5,0.5,0.4807692307692308,,,,,,,,1.7,1.7,,,,1.75,,1.7,1.6,,1.7,1.54,1.7,1.7,,,,,,
201901070DAL,,0.3401360544217687,0.30959752321981426,,,,0.33003300330033003,,0.3401360544217687,0.32051282051282054,,0.33003300330033003,0.2898550724637681,0.33003300330033003,0.2801120448179272,,,,,,,,2.6,2.6,,,,2.64,,2.6,2.6,,2.6,2.49,2.4,2.75,,,,,,
201901070SAC,,0.5405405405405406,0.5208333333333334,,,,0.5291005291005291,,0.5494505494505495,0.5494505494505495,,0.5291005291005291,0.5102040816326531,0.5405405405405406,0.5,,,,,,,,1.65,1.62,,,,1.68,,1.64,1.5,,1.6,1.52,1.65,1.65,,,,,,
201901070POR,,0.13003901170351106,0.11001100110011001,,,,0.1400560224089636,,0.13003901170351106,0.13003901170351106,,0.11001100110011001,0.12004801920768307,0.12004801920768307,0.1,,,,,,,,5.8,6.2,,,,5.7,,6.2,5.5,,6.0,5.03,5.5,6.5,,,,,,
201901080CLE,,4.15,3.84,,,,4.25,,3.99,4.09,,4.0,3.76,3.75,4.0,,,,,,,,0.21008403361344538,0.2,,,,0.2,,0.21008403361344538,0.19011406844106463,,0.17985611510791366,0.17985611510791366,0.2,0.17985611510791366,,,,,,
201901080PHI,,0.2801120448179272,0.2801120448179272,,,,0.30959752321981426,,0.3003003003003003,0.3003003003003003,,0.2898550724637681,0.2597402597402597,0.2801120448179272,0.2597402597402597,,,,,,,,2.86,2.85,,,,2.8,,2.91,2.7,,2.9,2.74,2.75,2.9,,,,,,
201901080MIA,,0.819672131147541,0.78125,,,,0.8,,0.78125,0.7692307692307693,,0.7518796992481203,0.7407407407407407,0.7575757575757576,0.7518796992481203,,,,,,,,1.12,1.1,,,,1.12,,1.16,1.06,,1.1,1.06,1.1,1.1,,,,,,
201901080TOR,,0.09000900090009001,0.08,,,,0.1,,0.09000900090009001,0.09000900090009001,,0.08,0.059988002399520096,0.08,0.06997900629811056,,,,,,,,7.8,7.75,,,,7.69,,8.43,7.5,,8.0,7.42,7.5,8.0,,,,,,
201901080OKC,,0.2702702702702703,0.2702702702702703,,,,0.2801120448179272,,0.2898550724637681,0.2801120448179272,,0.2898550724637681,0.25,0.2801120448179272,0.2801120448179272,,,,,,,,2.92,3.0,,,,3.09,,3.05,2.85,,2.9,2.86,2.75,2.75,,,,,,
201901080PHO,,1.46,1.43,,,,1.47,,1.43,1.33,,1.45,1.37,1.45,1.25,,,,,,,,0.5988023952095808,0.591715976331361,,,,0.6097560975609756,,0.6289308176100629,0.6289308176100629,,0.5988023952095808,0.5714285714285714,0.5988023952095808,0.6493506493506493,,,,,,
201901080GSW,,0.030003000300030003,0.030003000300030003,,,,0.04,,0.04,0.030003000300030003,,0.02,0.01,0.02,0.030003000300030003,,,,,,,,18.0,13.5,,,,15.75,,15.91,15.0,,16.0,12.44,15.5,12.0,,,,,,
201901080LAC,,0.4,0.4098360655737705,,,,0.4098360655737705,,0.4098360655737705,0.3597122302158273,,0.3597122302158273,0.3597122302158273,0.38022813688212925,0.4,,,,,,,,2.13,2.0,,,,2.15,,2.18,2.25,,2.2,2.06,2.15,2.0,,,,,,
201901090WAS,,1.41,1.41,,,,1.43,,1.44,1.35,,1.38,1.31,1.45,1.4,,,,,,,,0.6410256410256411,0.5988023952095808,,,,0.6289308176100629,,0.6289308176100629,0.6289308176100629,,0.6211180124223602,0.5988023952095808,0.5988023952095808,0.5988023952095808,,,,,,
201901090BOS,,0.37037037037037035,0.3597122302158273,,,,0.3597122302158273,,0.34965034965034963,0.32051282051282054,,0.33003300330033003,0.30959752321981426,0.32051282051282054,0.33003300330033003,,,,,,,,2.42,2.25,,,,2.44,,2.52,2.6,,2.5,2.35,2.5,2.4,,,,,,
201901090BRK,,0.2801120448179272,0.23980815347721823,,,,0.2702702702702703,,0.2702702702702703,0.2597402597402597,,0.25,0.21978021978021978,0.25,0.25,,,,,,,,3.13,3.3,,,,3.2,,3.26,3.09,,3.2,3.09,3.2,3.09,,,,,,
201901090HOU,,1.04,1.08,,,,1.06,,1.1,1.06,,1.04,1.02,1.0,1.0,,,,,,,,0.8695652173913043,0.78125,,,,0.847457627118644,,0.8130081300813008,0.8,,0.8,0.7692307692307693,0.8333333333333334,0.8333333333333334,,,,,,
201901090MEM,,1.2,1.2,,,,1.22,,1.23,1.2,,1.2,1.14,1.2,1.25,,,,,,,,0.6993006993006993,0.7092198581560284,,,,0.7407407407407407,,0.7407407407407407,0.6993006993006993,,0.7299270072992701,0.6896551724137931,0.7092198581560284,0.6493506493506493,,,,,,
201901090NOP,,0.08,0.05,,,,0.08,,0.06997900629811056,0.059988002399520096,,0.05,0.04,0.05,0.059988002399520096,,,,,,,,9.5,10.4,,,,9.25,,10.41,11.0,,10.0,9.27,10.0,8.75,,,,,,
201901090DAL,,0.17985611510791366,0.14992503748125938,,,,0.17006802721088435,,0.16,0.17985611510791366,,0.1400560224089636,0.12004801920768307,0.1400560224089636,0.1400560224089636,,,,,,,,4.8,4.84,,,,4.95,,5.25,4.4,,5.0,5.08,5.0,5.0,,,,,,
201901090UTA,,0.23980815347721823,0.2,,,,0.22988505747126436,,0.22988505747126436,0.22988505747126436,,0.2,0.17985611510791366,0.2,0.17985611510791366,,,,,,,,3.62,3.84,,,,3.7,,3.69,3.5,,3.59,3.65,3.75,4.0,,,,,,
201901090POR,,0.17985611510791366,0.17985611510791366,,,,0.2,,0.2,0.19011406844106463,,0.17985611510791366,0.17006802721088435,0.19011406844106463,0.2,,,,,,,,4.15,4.2,,,,4.25,,4.23,4.09,,4.0,3.86,4.0,3.75,,,,,,
201901090LAL,,0.8928571428571429,0.847457627118644,,,,0.9009009009009009,,0.9090909090909091,0.8928571428571429,,0.7518796992481203,0.819672131147541,0.8333333333333334,0.7518796992481203,,,,,,,,0.9900990099009901,1.0,,,,1.0,,1.0,0.9615384615384616,,1.1,0.9615384615384616,1.0,1.1,,,,,,
201901100MIA,,1.17,1.2,,,,1.19,,1.2,1.16,,1.2,1.12,1.2,1.25,,,,,,,,0.6993006993006993,0.7092198581560284,,,,0.7575757575757576,,0.7518796992481203,0.7299270072992701,,0.7299270072992701,0.6896551724137931,0.7092198581560284,0.6711409395973155,,,,,,
201901100DEN,,0.4807692307692308,0.45045045045045046,,,,0.4694835680751174,,0.4807692307692308,0.44052863436123346,,0.44052863436123346,0.44052863436123346,0.45045045045045046,0.45045045045045046,,,,,,,,1.87,1.85,,,,1.89,,1.88,1.9,,1.79,1.75,1.79,1.79,,,,,,
