Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Utah Jazz;San Antonio Spurs;William Hill;-179;+160;12 Apr 2017;101;97 ;2016-2017
Boston Celtics;Milwaukee Bucks;1xBet;-909;+760;12 Apr 2017;112;94 ;2016-2017
Boston Celtics;Milwaukee Bucks;bet-at-home;-1667;+766;12 Apr 2017;112;94 ;2016-2017
Boston Celtics;Milwaukee Bucks;bet365;-1667;+900;12 Apr 2017;112;94 ;2016-2017
Boston Celtics;Milwaukee Bucks;bwin;-1667;+850;12 Apr 2017;112;94 ;2016-2017
Boston Celtics;Milwaukee Bucks;Coolbet;-1429;+850;12 Apr 2017;112;94 ;2016-2017
Boston Celtics;Milwaukee Bucks;Marathonbet;-1000;+800;12 Apr 2017;112;94 ;2016-2017
Boston Celtics;Milwaukee Bucks;Pinnacle;-1250;+944;12 Apr 2017;112;94 ;2016-2017
Boston Celtics;Milwaukee Bucks;Unibet;-1667;+1050;12 Apr 2017;112;94 ;2016-2017
Boston Celtics;Milwaukee Bucks;William Hill;-1667;+900;12 Apr 2017;112;94 ;2016-2017
Chicago Bulls;Brooklyn Nets;1xBet;-1000;+850;12 Apr 2017;112;73 ;2016-2017
Chicago Bulls;Brooklyn Nets;bet-at-home;-2500;+963;12 Apr 2017;112;73 ;2016-2017
Chicago Bulls;Brooklyn Nets;bet365;-2000;+1125;12 Apr 2017;112;73 ;2016-2017
Chicago Bulls;Brooklyn Nets;bwin;-2000;+1000;12 Apr 2017;112;73 ;2016-2017
Chicago Bulls;Brooklyn Nets;Coolbet;-2500;+1175;12 Apr 2017;112;73 ;2016-2017
Chicago Bulls;Brooklyn Nets;Marathonbet;-1000;+800;12 Apr 2017;112;73 ;2016-2017
Chicago Bulls;Brooklyn Nets;Pinnacle;-1667;+1126;12 Apr 2017;112;73 ;2016-2017
Chicago Bulls;Brooklyn Nets;Unibet;-2000;+1150;12 Apr 2017;112;73 ;2016-2017
Chicago Bulls;Brooklyn Nets;William Hill;-2500;+1200;12 Apr 2017;112;73 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;1xBet;+138;-149;12 Apr 2017; 83;98 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;bet-at-home;+129;-167;12 Apr 2017; 83;98 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;bet365;+140;-161;12 Apr 2017; 83;98 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;bwin;+125;-149;12 Apr 2017; 83;98 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;Coolbet;+129;-154;12 Apr 2017; 83;98 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;Marathonbet;+141;-154;12 Apr 2017; 83;98 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;Pinnacle;+137;-152;12 Apr 2017; 83;98 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;Unibet;+125;-149;12 Apr 2017; 83;98 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;William Hill;+125;-145;12 Apr 2017; 83;98 ;2016-2017
Houston Rockets;Minnesota Timberwolves;1xBet;-294;+268;12 Apr 2017;123;118;2016-2017
Houston Rockets;Minnesota Timberwolves;bet-at-home;-370;+263;12 Apr 2017;123;118;2016-2017
Houston Rockets;Minnesota Timberwolves;bet365;-370;+290;12 Apr 2017;123;118;2016-2017
Houston Rockets;Minnesota Timberwolves;bwin;-400;+309;12 Apr 2017;123;118;2016-2017
Houston Rockets;Minnesota Timberwolves;Coolbet;-357;+285;12 Apr 2017;123;118;2016-2017
Houston Rockets;Minnesota Timberwolves;Marathonbet;-303;+272;12 Apr 2017;123;118;2016-2017
Houston Rockets;Minnesota Timberwolves;Pinnacle;-333;+289;12 Apr 2017;123;118;2016-2017
Houston Rockets;Minnesota Timberwolves;Unibet;-370;+295;12 Apr 2017;123;118;2016-2017
Houston Rockets;Minnesota Timberwolves;William Hill;-385;+290;12 Apr 2017;123;118;2016-2017
Indiana Pacers;Atlanta Hawks;1xBet;-1111;+890;12 Apr 2017;104;86 ;2016-2017
Indiana Pacers;Atlanta Hawks;bet-at-home;-1667;+747;12 Apr 2017;104;86 ;2016-2017
Indiana Pacers;Atlanta Hawks;bet365;-2000;+1100;12 Apr 2017;104;86 ;2016-2017
Indiana Pacers;Atlanta Hawks;bwin;-2000;+950;12 Apr 2017;104;86 ;2016-2017
Indiana Pacers;Atlanta Hawks;Coolbet;-2000;+1040;12 Apr 2017;104;86 ;2016-2017
Indiana Pacers;Atlanta Hawks;Marathonbet;-1111;+869;12 Apr 2017;104;86 ;2016-2017
Indiana Pacers;Atlanta Hawks;Pinnacle;-1667;+1193;12 Apr 2017;104;86 ;2016-2017
Indiana Pacers;Atlanta Hawks;Unibet;-1429;+900;12 Apr 2017;104;86 ;2016-2017
Indiana Pacers;Atlanta Hawks;William Hill;-2500;+1200;12 Apr 2017;104;86 ;2016-2017
Memphis Grizzlies;Dallas Mavericks;1xBet;-333;+304;12 Apr 2017; 93;100;2016-2017
Memphis Grizzlies;Dallas Mavericks;bet-at-home;-455;+317;12 Apr 2017; 93;100;2016-2017
Memphis Grizzlies;Dallas Mavericks;bet365;-400;+320;12 Apr 2017; 93;100;2016-2017
Memphis Grizzlies;Dallas Mavericks;bwin;-400;+300;12 Apr 2017; 93;100;2016-2017
Memphis Grizzlies;Dallas Mavericks;Coolbet;-400;+315;12 Apr 2017; 93;100;2016-2017
Memphis Grizzlies;Dallas Mavericks;Marathonbet;-345;+309;12 Apr 2017; 93;100;2016-2017
Memphis Grizzlies;Dallas Mavericks;Pinnacle;-370;+321;12 Apr 2017; 93;100;2016-2017
Memphis Grizzlies;Dallas Mavericks;Unibet;-385;+309;12 Apr 2017; 93;100;2016-2017
Memphis Grizzlies;Dallas Mavericks;William Hill;-455;+325;12 Apr 2017; 93;100;2016-2017
Miami Heat;Washington Wizards;1xBet;-435;+388;12 Apr 2017;110;102;2016-2017
Miami Heat;Washington Wizards;bet-at-home;-909;+530;12 Apr 2017;110;102;2016-2017
Miami Heat;Washington Wizards;bet365;-556;+425;12 Apr 2017;110;102;2016-2017
Miami Heat;Washington Wizards;bwin;-588;+425;12 Apr 2017;110;102;2016-2017
Miami Heat;Washington Wizards;Coolbet;-588;+440;12 Apr 2017;110;102;2016-2017
Miami Heat;Washington Wizards;Marathonbet;-455;+395;12 Apr 2017;110;102;2016-2017
Miami Heat;Washington Wizards;Pinnacle;-526;+450;12 Apr 2017;110;102;2016-2017
Miami Heat;Washington Wizards;Unibet;-588;+450;12 Apr 2017;110;102;2016-2017
Miami Heat;Washington Wizards;William Hill;-667;+450;12 Apr 2017;110;102;2016-2017
New York Knicks;Philadelphia 76ers;1xBet;-139;+129;12 Apr 2017;114;113;2016-2017
New York Knicks;Philadelphia 76ers;bet-at-home;-152;+119;12 Apr 2017;114;113;2016-2017
New York Knicks;Philadelphia 76ers;bet365;-152;+129;12 Apr 2017;114;113;2016-2017
New York Knicks;Philadelphia 76ers;bwin;-154;+125;12 Apr 2017;114;113;2016-2017
New York Knicks;Philadelphia 76ers;Coolbet;-147;+125;12 Apr 2017;114;113;2016-2017
New York Knicks;Philadelphia 76ers;Marathonbet;-143;+131;12 Apr 2017;114;113;2016-2017
New York Knicks;Philadelphia 76ers;Pinnacle;-141;+127;12 Apr 2017;114;113;2016-2017
New York Knicks;Philadelphia 76ers;Unibet;-133;+112;12 Apr 2017;114;113;2016-2017
New York Knicks;Philadelphia 76ers;William Hill;-145;+125;12 Apr 2017;114;113;2016-2017
Oklahoma City Thunder;Denver Nuggets;1xBet;-217;+200;12 Apr 2017;105;111;2016-2017
Oklahoma City Thunder;Denver Nuggets;bet-at-home;-263;+196;12 Apr 2017;105;111;2016-2017
Oklahoma City Thunder;Denver Nuggets;bet365;-244;+200;12 Apr 2017;105;111;2016-2017
Oklahoma City Thunder;Denver Nuggets;bwin;-250;+200;12 Apr 2017;105;111;2016-2017
Oklahoma City Thunder;Denver Nuggets;Coolbet;-238;+198;12 Apr 2017;105;111;2016-2017
Oklahoma City Thunder;Denver Nuggets;Marathonbet;-222;+202;12 Apr 2017;105;111;2016-2017
Oklahoma City Thunder;Denver Nuggets;Pinnacle;-227;+200;12 Apr 2017;105;111;2016-2017
Oklahoma City Thunder;Denver Nuggets;Unibet;-222;+185;12 Apr 2017;105;111;2016-2017
Oklahoma City Thunder;Denver Nuggets;William Hill;-250;+210;12 Apr 2017;105;111;2016-2017
Orlando Magic;Detroit Pistons;1xBet;-110;+104;12 Apr 2017;113;109;2016-2017
Orlando Magic;Detroit Pistons;bet-at-home;-128;+100;12 Apr 2017;113;109;2016-2017
Orlando Magic;Detroit Pistons;bet365;-125;+104;12 Apr 2017;113;109;2016-2017
Orlando Magic;Detroit Pistons;bwin;-133;+110;12 Apr 2017;113;109;2016-2017
Orlando Magic;Detroit Pistons;Coolbet;-120;+102;12 Apr 2017;113;109;2016-2017
Orlando Magic;Detroit Pistons;Marathonbet;-112;+104;12 Apr 2017;113;109;2016-2017
Orlando Magic;Detroit Pistons;Pinnacle;-120;+110;12 Apr 2017;113;109;2016-2017
Orlando Magic;Detroit Pistons;Unibet;-130;+110;12 Apr 2017;113;109;2016-2017
Orlando Magic;Detroit Pistons;William Hill;-120;+100;12 Apr 2017;113;109;2016-2017
Los Angeles Lakers;New Orleans Pelicans;1xBet;-128;+118;11 Apr 2017;108;96 ;2016-2017
Los Angeles Lakers;New Orleans Pelicans;bet-at-home;-147;+114;11 Apr 2017;108;96 ;2016-2017
Los Angeles Lakers;New Orleans Pelicans;bet365;-141;+120;11 Apr 2017;108;96 ;2016-2017
Los Angeles Lakers;New Orleans Pelicans;bwin;-143;+120;11 Apr 2017;108;96 ;2016-2017
Los Angeles Lakers;New Orleans Pelicans;Coolbet;-132;+118;11 Apr 2017;108;96 ;2016-2017
Los Angeles Lakers;New Orleans Pelicans;Marathonbet;-132;+121;11 Apr 2017;108;96 ;2016-2017
Los Angeles Lakers;New Orleans Pelicans;Pinnacle;-135;+122;11 Apr 2017;108;96 ;2016-2017
Los Angeles Lakers;New Orleans Pelicans;Unibet;-139;+117;11 Apr 2017;108;96 ;2016-2017
Los Angeles Lakers;New Orleans Pelicans;William Hill;-141;+120;11 Apr 2017;108;96 ;2016-2017
Sacramento Kings;Phoenix Suns;1xBet;-200;+185;11 Apr 2017;129;104;2016-2017
Sacramento Kings;Phoenix Suns;bet-at-home;-217;+166;11 Apr 2017;129;104;2016-2017
Sacramento Kings;Phoenix Suns;bet365;-222;+179;11 Apr 2017;129;104;2016-2017
Sacramento Kings;Phoenix Suns;bwin;-208;+170;11 Apr 2017;129;104;2016-2017
Sacramento Kings;Phoenix Suns;Coolbet;-217;+181;11 Apr 2017;129;104;2016-2017
Sacramento Kings;Phoenix Suns;Marathonbet;-204;+186;11 Apr 2017;129;104;2016-2017
Sacramento Kings;Phoenix Suns;Pinnacle;-208;+188;11 Apr 2017;129;104;2016-2017
Sacramento Kings;Phoenix Suns;Unibet;-208;+170;11 Apr 2017;129;104;2016-2017
Sacramento Kings;Phoenix Suns;William Hill;-222;+179;11 Apr 2017;129;104;2016-2017
Dallas Mavericks;Denver Nuggets;1xBet;-132;+119;11 Apr 2017; 91;109;2016-2017
Dallas Mavericks;Denver Nuggets;bet-at-home;-145;+112;11 Apr 2017; 91;109;2016-2017
Dallas Mavericks;Denver Nuggets;bet365;-135;+114;11 Apr 2017; 91;109;2016-2017
Dallas Mavericks;Denver Nuggets;bwin;-143;+120;11 Apr 2017; 91;109;2016-2017
Dallas Mavericks;Denver Nuggets;Coolbet;-139;+118;11 Apr 2017; 91;109;2016-2017
Dallas Mavericks;Denver Nuggets;Marathonbet;-133;+123;11 Apr 2017; 91;109;2016-2017
Dallas Mavericks;Denver Nuggets;Pinnacle;-135;+122;11 Apr 2017; 91;109;2016-2017
Dallas Mavericks;Denver Nuggets;Unibet;-139;+117;11 Apr 2017; 91;109;2016-2017
Dallas Mavericks;Denver Nuggets;William Hill;-135;+114;11 Apr 2017; 91;109;2016-2017
Minnesota Timberwolves;Oklahoma City Thunder;1xBet;-244;+224;11 Apr 2017; 98;100;2016-2017
Minnesota Timberwolves;Oklahoma City Thunder;bet-at-home;-357;+254;11 Apr 2017; 98;100;2016-2017
Minnesota Timberwolves;Oklahoma City Thunder;bet365;-333;+265;11 Apr 2017; 98;100;2016-2017
Minnesota Timberwolves;Oklahoma City Thunder;bwin;-303;+240;11 Apr 2017; 98;100;2016-2017
Minnesota Timberwolves;Oklahoma City Thunder;Coolbet;-323;+260;11 Apr 2017; 98;100;2016-2017
Minnesota Timberwolves;Oklahoma City Thunder;Marathonbet;-250;+225;11 Apr 2017; 98;100;2016-2017
Minnesota Timberwolves;Oklahoma City Thunder;Pinnacle;-294;+259;11 Apr 2017; 98;100;2016-2017
Minnesota Timberwolves;Oklahoma City Thunder;Unibet;-323;+265;11 Apr 2017; 98;100;2016-2017
Minnesota Timberwolves;Oklahoma City Thunder;William Hill;-345;+275;11 Apr 2017; 98;100;2016-2017
Atlanta Hawks;Charlotte Hornets;1xBet;-312;+286;11 Apr 2017;103;76 ;2016-2017
Atlanta Hawks;Charlotte Hornets;bet-at-home;-417;+293;11 Apr 2017;103;76 ;2016-2017
Atlanta Hawks;Charlotte Hornets;bet365;-357;+275;11 Apr 2017;103;76 ;2016-2017
Atlanta Hawks;Charlotte Hornets;bwin;-385;+290;11 Apr 2017;103;76 ;2016-2017
Atlanta Hawks;Charlotte Hornets;Coolbet;-357;+285;11 Apr 2017;103;76 ;2016-2017
Atlanta Hawks;Charlotte Hornets;Marathonbet;-323;+290;11 Apr 2017;103;76 ;2016-2017
Atlanta Hawks;Charlotte Hornets;Pinnacle;-333;+293;11 Apr 2017;103;76 ;2016-2017
Atlanta Hawks;Charlotte Hornets;Unibet;-385;+309;11 Apr 2017;103;76 ;2016-2017
Atlanta Hawks;Charlotte Hornets;William Hill;-357;+280;11 Apr 2017;103;76 ;2016-2017
Golden State Warriors;Utah Jazz;1xBet;-500;+445;10 Apr 2017; 99;105;2016-2017
Golden State Warriors;Utah Jazz;bet-at-home;-667;+426;10 Apr 2017; 99;105;2016-2017
Golden State Warriors;Utah Jazz;bet365;-625;+450;10 Apr 2017; 99;105;2016-2017
Golden State Warriors;Utah Jazz;bwin;-667;+475;10 Apr 2017; 99;105;2016-2017
Golden State Warriors;Utah Jazz;Coolbet;-588;+440;10 Apr 2017; 99;105;2016-2017
Golden State Warriors;Utah Jazz;Marathonbet;-526;+459;10 Apr 2017; 99;105;2016-2017
Golden State Warriors;Utah Jazz;Pinnacle;-500;+423;10 Apr 2017; 99;105;2016-2017
Golden State Warriors;Utah Jazz;Unibet;-625;+459;10 Apr 2017; 99;105;2016-2017
Golden State Warriors;Utah Jazz;William Hill;-588;+400;10 Apr 2017; 99;105;2016-2017
Los Angeles Clippers;Houston Rockets;1xBet;-417;+346;10 Apr 2017;125;96 ;2016-2017
Los Angeles Clippers;Houston Rockets;bet-at-home;-556;+372;10 Apr 2017;125;96 ;2016-2017
Los Angeles Clippers;Houston Rockets;bet365;-500;+375;10 Apr 2017;125;96 ;2016-2017
Los Angeles Clippers;Houston Rockets;bwin;-500;+375;10 Apr 2017;125;96 ;2016-2017
Los Angeles Clippers;Houston Rockets;Coolbet;-476;+370;10 Apr 2017;125;96 ;2016-2017
Los Angeles Clippers;Houston Rockets;Marathonbet;-385;+340;10 Apr 2017;125;96 ;2016-2017
Los Angeles Clippers;Houston Rockets;Pinnacle;-435;+376;10 Apr 2017;125;96 ;2016-2017
Los Angeles Clippers;Houston Rockets;Unibet;-500;+390;10 Apr 2017;125;96 ;2016-2017
Los Angeles Clippers;Houston Rockets;William Hill;-500;+350;10 Apr 2017;125;96 ;2016-2017
New York Knicks;Chicago Bulls;1xBet;+169;-182;04 Apr 2017;100;91 ;2016-2017
New York Knicks;Chicago Bulls;bet-at-home;+156;-204;04 Apr 2017;100;91 ;2016-2017
New York Knicks;Chicago Bulls;bet365;+175;-213;04 Apr 2017;100;91 ;2016-2017
New York Knicks;Chicago Bulls;bwin;+154;-189;04 Apr 2017;100;91 ;2016-2017
New York Knicks;Chicago Bulls;Coolbet;+165;-196;04 Apr 2017;100;91 ;2016-2017
New York Knicks;Chicago Bulls;Marathonbet;+173;-189;04 Apr 2017;100;91 ;2016-2017
New York Knicks;Chicago Bulls;Pinnacle;+173;-192;04 Apr 2017;100;91 ;2016-2017
New York Knicks;Chicago Bulls;Unibet;+150;-179;04 Apr 2017;100;91 ;2016-2017
New York Knicks;Chicago Bulls;William Hill;+170;-200;04 Apr 2017;100;91 ;2016-2017
Oklahoma City Thunder;Milwaukee Bucks;1xBet;-222;+195;04 Apr 2017;110;79 ;2016-2017
Oklahoma City Thunder;Milwaukee Bucks;bet-at-home;-244;+186;04 Apr 2017;110;79 ;2016-2017
Oklahoma City Thunder;Milwaukee Bucks;bet365;-244;+200;04 Apr 2017;110;79 ;2016-2017
Oklahoma City Thunder;Milwaukee Bucks;bwin;-238;+190;04 Apr 2017;110;79 ;2016-2017
Oklahoma City Thunder;Milwaukee Bucks;Coolbet;-238;+198;04 Apr 2017;110;79 ;2016-2017
Oklahoma City Thunder;Milwaukee Bucks;Marathonbet;-217;+198;04 Apr 2017;110;79 ;2016-2017
Oklahoma City Thunder;Milwaukee Bucks;Pinnacle;-233;+204;04 Apr 2017;110;79 ;2016-2017
Oklahoma City Thunder;Milwaukee Bucks;Unibet;-227;+190;04 Apr 2017;110;79 ;2016-2017
Oklahoma City Thunder;Milwaukee Bucks;William Hill;-238;+200;04 Apr 2017;110;79 ;2016-2017
Cleveland Cavaliers;Orlando Magic;1xBet;-667;+509;04 Apr 2017;122;102;2016-2017
Cleveland Cavaliers;Orlando Magic;bet-at-home;-833;+488;04 Apr 2017;122;102;2016-2017
Cleveland Cavaliers;Orlando Magic;bet365;-769;+525;04 Apr 2017;122;102;2016-2017
Cleveland Cavaliers;Orlando Magic;bwin;-769;+525;04 Apr 2017;122;102;2016-2017
Cleveland Cavaliers;Orlando Magic;Coolbet;-714;+515;04 Apr 2017;122;102;2016-2017
Cleveland Cavaliers;Orlando Magic;Marathonbet;-625;+530;04 Apr 2017;122;102;2016-2017
Cleveland Cavaliers;Orlando Magic;Pinnacle;-714;+575;04 Apr 2017;122;102;2016-2017
Cleveland Cavaliers;Orlando Magic;Unibet;-588;+380;04 Apr 2017;122;102;2016-2017
Cleveland Cavaliers;Orlando Magic;William Hill;-833;+550;04 Apr 2017;122;102;2016-2017
Indiana Pacers;Toronto Raptors;1xBet;-139;+129;04 Apr 2017;108;90 ;2016-2017
Indiana Pacers;Toronto Raptors;bet-at-home;-156;+122;04 Apr 2017;108;90 ;2016-2017
Indiana Pacers;Toronto Raptors;bet365;-152;+129;04 Apr 2017;108;90 ;2016-2017
Indiana Pacers;Toronto Raptors;bwin;-161;+135;04 Apr 2017;108;90 ;2016-2017
Indiana Pacers;Toronto Raptors;Coolbet;-147;+125;04 Apr 2017;108;90 ;2016-2017
Indiana Pacers;Toronto Raptors;Marathonbet;-143;+131;04 Apr 2017;108;90 ;2016-2017
Indiana Pacers;Toronto Raptors;Pinnacle;-145;+129;04 Apr 2017;108;90 ;2016-2017
Indiana Pacers;Toronto Raptors;Unibet;-149;+125;04 Apr 2017;108;90 ;2016-2017
Indiana Pacers;Toronto Raptors;William Hill;-145;+125;04 Apr 2017;108;90 ;2016-2017
Philadelphia 76ers;Brooklyn Nets;1xBet;+106;-115;04 Apr 2017;118;141;2016-2017
Philadelphia 76ers;Brooklyn Nets;bet-at-home;+104;-133;04 Apr 2017;118;141;2016-2017
Philadelphia 76ers;Brooklyn Nets;bet365;+110;-132;04 Apr 2017;118;141;2016-2017
Philadelphia 76ers;Brooklyn Nets;bwin;+110;-133;04 Apr 2017;118;141;2016-2017
Philadelphia 76ers;Brooklyn Nets;Coolbet;+104;-123;04 Apr 2017;118;141;2016-2017
Philadelphia 76ers;Brooklyn Nets;Marathonbet;+110;-120;04 Apr 2017;118;141;2016-2017
Philadelphia 76ers;Brooklyn Nets;Pinnacle;+112;-123;04 Apr 2017;118;141;2016-2017
Philadelphia 76ers;Brooklyn Nets;Unibet;+110;-130;04 Apr 2017;118;141;2016-2017
Philadelphia 76ers;Brooklyn Nets;William Hill;+104;-125;04 Apr 2017;118;141;2016-2017
Washington Wizards;Charlotte Hornets;1xBet;-143;+133;04 Apr 2017;118;111;2016-2017
Washington Wizards;Charlotte Hornets;bet-at-home;-156;+122;04 Apr 2017;118;111;2016-2017
Washington Wizards;Charlotte Hornets;bet365;-147;+125;04 Apr 2017;118;111;2016-2017
Washington Wizards;Charlotte Hornets;bwin;-167;+135;04 Apr 2017;118;111;2016-2017
Washington Wizards;Charlotte Hornets;Coolbet;-154;+129;04 Apr 2017;118;111;2016-2017
Washington Wizards;Charlotte Hornets;Marathonbet;-147;+135;04 Apr 2017;118;111;2016-2017
Washington Wizards;Charlotte Hornets;Pinnacle;-145;+131;04 Apr 2017;118;111;2016-2017
Washington Wizards;Charlotte Hornets;Unibet;-161;+135;04 Apr 2017;118;111;2016-2017
Washington Wizards;Charlotte Hornets;William Hill;-145;+125;04 Apr 2017;118;111;2016-2017
Minnesota Timberwolves;Portland Trail Blazers;1xBet;-112;+104;03 Apr 2017;110;109;2016-2017
Minnesota Timberwolves;Portland Trail Blazers;bet-at-home;-132;+102;03 Apr 2017;110;109;2016-2017
Minnesota Timberwolves;Portland Trail Blazers;bet365;-132;+110;03 Apr 2017;110;109;2016-2017
Minnesota Timberwolves;Portland Trail Blazers;bwin;-120;+100;03 Apr 2017;110;109;2016-2017
Minnesota Timberwolves;Portland Trail Blazers;Coolbet;-128;+110;03 Apr 2017;110;109;2016-2017
Minnesota Timberwolves;Portland Trail Blazers;Marathonbet;-114;+104;03 Apr 2017;110;109;2016-2017
Minnesota Timberwolves;Portland Trail Blazers;Pinnacle;-128;+117;03 Apr 2017;110;109;2016-2017
Minnesota Timberwolves;Portland Trail Blazers;Unibet;-139;+117;03 Apr 2017;110;109;2016-2017
Minnesota Timberwolves;Portland Trail Blazers;William Hill;-130;+110;03 Apr 2017;110;109;2016-2017
Phoenix Suns;Houston Rockets;1xBet;+301;-333;02 Apr 2017;116;123;2016-2017
Phoenix Suns;Houston Rockets;bet-at-home;+264;-370;02 Apr 2017;116;123;2016-2017
Phoenix Suns;Houston Rockets;bet365;+275;-357;02 Apr 2017;116;123;2016-2017
Phoenix Suns;Houston Rockets;bwin;+260;-333;02 Apr 2017;116;123;2016-2017
Phoenix Suns;Houston Rockets;Marathonbet;+309;-345;02 Apr 2017;116;123;2016-2017
Phoenix Suns;Houston Rockets;Pinnacle;+281;-323;02 Apr 2017;116;123;2016-2017
Phoenix Suns;Houston Rockets;Unibet;+275;-345;02 Apr 2017;116;123;2016-2017
Phoenix Suns;Houston Rockets;William Hill;+275;-345;02 Apr 2017;116;123;2016-2017
Golden State Warriors;Washington Wizards;1xBet;-435;+388;02 Apr 2017;139;115;2016-2017
Golden State Warriors;Washington Wizards;bet-at-home;-588;+380;02 Apr 2017;139;115;2016-2017
Golden State Warriors;Washington Wizards;bet365;-556;+425;02 Apr 2017;139;115;2016-2017
Golden State Warriors;Washington Wizards;bwin;-556;+400;02 Apr 2017;139;115;2016-2017
Golden State Warriors;Washington Wizards;Marathonbet;-455;+400;02 Apr 2017;139;115;2016-2017
Golden State Warriors;Washington Wizards;Pinnacle;-500;+423;02 Apr 2017;139;115;2016-2017
Golden State Warriors;Washington Wizards;Unibet;-556;+425;02 Apr 2017;139;115;2016-2017
Golden State Warriors;Washington Wizards;William Hill;-588;+400;02 Apr 2017;139;115;2016-2017
Brooklyn Nets;Atlanta Hawks;1xBet;+137;-156;02 Apr 2017; 91;82 ;2016-2017
Brooklyn Nets;Atlanta Hawks;bet-at-home;+125;-161;02 Apr 2017; 91;82 ;2016-2017
Brooklyn Nets;Atlanta Hawks;bet365;+135;-156;02 Apr 2017; 91;82 ;2016-2017
Brooklyn Nets;Atlanta Hawks;bwin;+125;-154;02 Apr 2017; 91;82 ;2016-2017
Brooklyn Nets;Atlanta Hawks;Marathonbet;+146;-159;02 Apr 2017; 91;82 ;2016-2017
Brooklyn Nets;Atlanta Hawks;Pinnacle;+137;-152;02 Apr 2017; 91;82 ;2016-2017
Brooklyn Nets;Atlanta Hawks;Unibet;+135;-161;02 Apr 2017; 91;82 ;2016-2017
Brooklyn Nets;Atlanta Hawks;William Hill;+140;-161;02 Apr 2017; 91;82 ;2016-2017
Cleveland Cavaliers;Indiana Pacers;1xBet;-345;+313;02 Apr 2017;135;130;2016-2017
Cleveland Cavaliers;Indiana Pacers;bet-at-home;-417;+297;02 Apr 2017;135;130;2016-2017
Cleveland Cavaliers;Indiana Pacers;bet365;-400;+309;02 Apr 2017;135;130;2016-2017
Cleveland Cavaliers;Indiana Pacers;bwin;-357;+275;02 Apr 2017;135;130;2016-2017
Cleveland Cavaliers;Indiana Pacers;Marathonbet;-357;+320;02 Apr 2017;135;130;2016-2017
Cleveland Cavaliers;Indiana Pacers;Pinnacle;-385;+330;02 Apr 2017;135;130;2016-2017
Cleveland Cavaliers;Indiana Pacers;Unibet;-400;+309;02 Apr 2017;135;130;2016-2017
Cleveland Cavaliers;Indiana Pacers;William Hill;-455;+325;02 Apr 2017;135;130;2016-2017
Miami Heat;Denver Nuggets;1xBet;-149;+138;02 Apr 2017;113;116;2016-2017
Miami Heat;Denver Nuggets;bet-at-home;-175;+137;02 Apr 2017;113;116;2016-2017
Miami Heat;Denver Nuggets;bet365;-167;+145;02 Apr 2017;113;116;2016-2017
Miami Heat;Denver Nuggets;bwin;-167;+135;02 Apr 2017;113;116;2016-2017
Miami Heat;Denver Nuggets;Marathonbet;-152;+139;02 Apr 2017;113;116;2016-2017
Miami Heat;Denver Nuggets;Pinnacle;-164;+147;02 Apr 2017;113;116;2016-2017
Miami Heat;Denver Nuggets;Unibet;-167;+140;02 Apr 2017;113;116;2016-2017
Miami Heat;Denver Nuggets;William Hill;-169;+150;02 Apr 2017;113;116;2016-2017
New Orleans Pelicans;Chicago Bulls;1xBet;-303;+274;02 Apr 2017;110;117;2016-2017
New Orleans Pelicans;Chicago Bulls;bet-at-home;-435;+309;02 Apr 2017;110;117;2016-2017
New Orleans Pelicans;Chicago Bulls;bet365;-400;+320;02 Apr 2017;110;117;2016-2017
New Orleans Pelicans;Chicago Bulls;bwin;-400;+300;02 Apr 2017;110;117;2016-2017
New Orleans Pelicans;Chicago Bulls;Marathonbet;-323;+290;02 Apr 2017;110;117;2016-2017
New Orleans Pelicans;Chicago Bulls;Pinnacle;-370;+318;02 Apr 2017;110;117;2016-2017
New Orleans Pelicans;Chicago Bulls;Unibet;-345;+275;02 Apr 2017;110;117;2016-2017
New Orleans Pelicans;Chicago Bulls;William Hill;-455;+325;02 Apr 2017;110;117;2016-2017
Toronto Raptors;Philadelphia 76ers;1xBet;-833;+680;02 Apr 2017;113;105;2016-2017
Toronto Raptors;Philadelphia 76ers;bet-at-home;-1000;+545;02 Apr 2017;113;105;2016-2017
Toronto Raptors;Philadelphia 76ers;bet365;-909;+600;02 Apr 2017;113;105;2016-2017
Toronto Raptors;Philadelphia 76ers;bwin;-909;+575;02 Apr 2017;113;105;2016-2017
Toronto Raptors;Philadelphia 76ers;Marathonbet;-769;+660;02 Apr 2017;113;105;2016-2017
Toronto Raptors;Philadelphia 76ers;Pinnacle;-909;+696;02 Apr 2017;113;105;2016-2017
Toronto Raptors;Philadelphia 76ers;Unibet;-909;+550;02 Apr 2017;113;105;2016-2017
Toronto Raptors;Philadelphia 76ers;William Hill;-909;+600;02 Apr 2017;113;105;2016-2017
Los Angeles Lakers;Memphis Grizzlies;1xBet;+244;-263;02 Apr 2017;108;103;2016-2017
