,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201912300UTA,UTA,240,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,14,21,104,0.566,0.53,0.313,0.241,21.4,78.7,51.7,51.3,7.4,9.2,13.2,100,110.1,85.7,48.75,48.75,2.133,0.41,DET,240,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,81,0.454,0.405,0.177,0.291,21.3,78.6,48.3,46.7,10.6,8.8,16.0,100,85.7,110.1,48.4625,48.4625,1.671,0.289
201912300POR,POR,240,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,8,19,116,0.558,0.531,0.354,0.188,22.7,76.2,48.8,54.5,5.1,5.8,7.1,100,118.3,124.4,51.275,51.275,2.262,0.468,PHO,240,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,122,0.6,0.549,0.25,0.239,23.8,77.3,51.2,65.9,6.1,6.5,8.1,100,124.4,118.3,50.725,50.725,2.405,0.572
201912310CHO,CHO,240,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,92,0.494,0.465,0.395,0.186,17.0,68.8,43.2,73.5,7.2,6.8,15.4,100,95.2,112.8,51.3,51.3,1.793,0.487,BOS,240,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,10,16,109,0.537,0.526,0.392,0.103,31.3,83.0,56.8,56.8,12.4,17.3,9.0,100,112.8,95.2,48.375,48.375,2.253,0.517
201912310IND,IND,240,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,115,0.59,0.552,0.291,0.302,13.2,70.2,44.7,83.3,3.2,9.7,5.8,100,121.1,102.1,49.675,49.675,2.315,0.705,PHI,240,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,97,0.486,0.44,0.319,0.22,29.8,86.8,55.3,64.9,4.2,9.8,10.7,100,102.1,121.1,49.25,49.25,1.97,0.487
201912310SAC,SAC,240,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,15,23,87,0.492,0.463,0.35,0.238,22.9,68.2,44.6,60.6,8.8,9.6,14.5,100,96.0,115.9,46.5125,46.5125,1.87,0.43,LAC,240,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,11,17,105,0.537,0.477,0.409,0.25,31.8,77.1,55.4,58.3,9.9,3.8,10.1,100,115.9,96.0,47.725,47.725,2.2,0.44
201912310TOR,TOR,240,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,11,15,117,0.616,0.577,0.464,0.298,23.3,81.4,52.3,72.5,5.2,14.3,10.4,100,122.2,101.3,48.4375,48.4375,2.415,0.599,CLE,240,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,14,19,97,0.516,0.483,0.437,0.184,18.6,76.7,47.7,56.8,5.2,8.9,13.0,100,101.3,122.2,50.3,50.3,1.928,0.417
201912310SAS,SAS,265,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,117,0.565,0.542,0.323,0.177,22.2,82.7,54.6,66.7,5.9,8.7,8.8,100,115.7,111.7,52.0375,57.45807292,2.248,0.577,GSW,265,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,113,0.544,0.521,0.281,0.188,17.3,77.8,45.4,70.5,4.9,9.2,7.1,100,111.7,115.7,51.775,57.16822917,2.183,0.599
201912310HOU,HOU,240,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,130,0.646,0.621,0.391,0.356,34.2,68.2,52.4,43.5,6.1,9.7,13.0,100,131.1,104.9,51.8625,51.8625,2.507,0.386,DEN,240,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,104,0.515,0.505,0.258,0.093,31.8,65.8,47.6,55.6,7.1,9.4,13.7,100,104.9,131.1,51.6375,51.6375,2.014,0.484
201912310OKC,OKC,240,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,11,21,106,0.513,0.462,0.297,0.308,36.0,69.1,53.3,46.2,7.5,11.9,9.6,100,113.3,107.9,48.65,48.65,2.179,0.37,DAL,240,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,101,0.482,0.435,0.548,0.29,30.9,64.0,46.7,57.6,5.3,6.3,8.7,100,107.9,113.3,49.4125,49.4125,2.044,0.385
202001010WAS,WAS,240,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,101,0.502,0.431,0.356,0.356,18.0,77.1,46.9,54.5,4.9,6.3,11.4,100,98.8,119.3,52.8625,52.8625,1.911,0.341,ORL,240,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,122,0.571,0.537,0.337,0.284,22.9,82.0,53.1,55.6,10.8,10.7,7.8,100,119.3,98.8,52.9125,52.9125,2.306,0.472
202001010NYK,NYK,240,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,117,0.562,0.551,0.367,0.143,19.6,82.1,53.9,61.7,3.0,9.7,6.3,100,118.8,94.4,51.325,51.325,2.28,0.565,POR,240,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,8,11,93,0.462,0.447,0.34,0.16,17.9,80.4,46.1,45.9,4.1,8.1,7.4,100,94.4,118.8,49.5625,49.5625,1.876,0.343
202001010MIL,MIL,240,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,106,0.503,0.473,0.383,0.277,22.2,88.9,55.6,60.0,3.7,26.7,13.9,100,98.6,96.8,55.675,55.675,1.904,0.431,MIN,240,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,11,25,104,0.503,0.456,0.505,0.308,11.1,77.8,44.4,52.9,6.5,13.8,9.6,100,96.8,98.6,54.65,54.65,1.903,0.329
202001010LAL,LAL,240,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,12,17,117,0.557,0.517,0.311,0.378,26.5,74.4,48.9,58.1,9.0,7.9,10.3,100,117.3,107.3,52.575,52.575,2.225,0.476,PHO,240,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,107,0.557,0.523,0.267,0.267,25.6,73.5,51.1,76.2,7.0,4.8,12.7,100,107.3,117.3,49.9625,49.9625,2.142,0.64
202001020CLE,CLE,240,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,14,22,106,0.608,0.586,0.432,0.173,19.4,77.8,51.9,63.4,6.5,6.7,13.8,100,114.6,117.9,47.325,47.325,2.24,0.549,CHO,240,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0.0,10.5,100,117.9,114.6,47.7,47.7,2.285,0.524
202001020IND,IND,240,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,116,0.624,0.598,0.317,0.305,22.0,62.5,42.0,74.4,7.6,5.0,8.8,100,126.6,135.4,46.9375,46.9375,2.471,0.682,DEN,240,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,124,0.627,0.575,0.31,0.31,37.5,78.0,58.0,58.7,7.6,3.6,9.2,100,135.4,126.6,47.4125,47.4125,2.615,0.569
202001020MIA,MIA,240,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,84,0.489,0.481,0.457,0.136,20.5,75.9,51.0,69.7,6.7,8.5,13.2,100,94.4,85.4,45.1125,45.1125,1.862,0.51,TOR,240,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,76,0.394,0.348,0.472,0.191,24.1,79.5,49.0,71.4,4.5,13.6,9.4,100,85.4,94.4,47.0375,47.0375,1.616,0.425
202001020MIN,MIN,240,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,99,0.483,0.468,0.453,0.179,32.1,83.3,54.7,57.9,7.5,12.3,10.5,100,105.4,89.5,49.0375,49.0375,2.019,0.449,GSW,240,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,84,0.487,0.448,0.26,0.273,16.7,67.9,45.3,60.6,9.6,1.9,15.6,100,89.5,105.4,47.9875,47.9875,1.75,0.417
202001020CHI,CHI,240,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,98,0.483,0.452,0.383,0.181,30.0,81.1,51.7,59.5,8.6,10.9,9.0,100,105.1,109.4,48.5375,48.5375,2.019,0.453,UTA,240,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,102,0.595,0.559,0.395,0.289,18.9,70.0,48.3,64.9,5.4,10.3,16.6,100,109.4,105.1,48.225,48.225,2.115,0.498
202001020SAS,SAS,240,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,103,0.529,0.505,0.337,0.13,28.6,79.5,51.1,55.0,1.1,12.5,7.6,100,114.6,121.2,45.85,45.85,2.246,0.48,OKC,240,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,109,0.557,0.534,0.281,0.225,20.5,71.4,48.9,44.2,7.8,9.8,3.9,100,121.2,114.6,47.25,47.25,2.307,0.402
202001020DAL,DAL,240,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,123,0.637,0.607,0.427,0.191,27.3,73.9,51.1,48.9,4.2,14.8,11.9,100,128.7,116.2,49.0375,49.0375,2.508,0.449,BRK,240,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,111,0.564,0.527,0.407,0.187,26.1,72.7,48.9,69.0,5.2,2.0,10.0,100,116.2,128.7,49.0375,49.0375,2.264,0.591
202001020SAC,SAC,240,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,12,24,128,0.618,0.567,0.378,0.344,17.1,81.0,49.4,59.1,8.4,13.6,10.4,100,119.3,114.6,54.8625,54.8625,2.333,0.474,MEM,240,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,123,0.602,0.554,0.366,0.226,19.0,82.9,50.6,68.9,3.7,0.0,14.3,100,114.6,119.3,55.9875,55.9875,2.197,0.554
202001020LAC,LAC,240,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,126,0.622,0.603,0.304,0.228,25.0,76.9,53.1,58.0,5.7,18.0,12.9,100,120.1,106.8,52.9875,52.9875,2.378,0.547,DET,240,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,112,0.512,0.463,0.351,0.372,23.1,75.0,46.9,50.0,9.5,1.6,9.1,100,106.8,120.1,54.8125,54.8125,2.043,0.365
202001030BOS,BOS,240,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,109,0.515,0.473,0.269,0.312,25.0,87.5,56.3,56.1,8.6,14.6,10.2,100,104.6,101.7,53.3875,53.3875,2.042,0.431,ATL,240,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,106,0.532,0.505,0.484,0.161,12.5,75.0,43.8,66.7,5.8,7.4,12.3,100,101.7,104.6,54.0625,54.0625,1.961,0.481
202001030ORL,ORL,240,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,105,0.56,0.488,0.432,0.358,15.2,78.7,47.3,75.8,11.5,9.3,9.6,100,110.2,89.2,48.8875,48.8875,2.148,0.511,MIA,240,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,85,0.472,0.419,0.463,0.288,21.3,84.8,52.7,53.3,7.3,4.3,16.6,100,89.2,110.2,49.4625,49.4625,1.718,0.323
202001030WAS,WAS,240,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,103,0.51,0.483,0.367,0.278,31.8,71.1,50.0,50.0,5.3,6.3,10.6,100,108.9,129.0,49.9375,49.9375,2.063,0.38,POR,240,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,122,0.595,0.545,0.284,0.375,28.9,68.2,50.0,35.6,6.3,12.3,6.4,100,129.0,108.9,49.8375,49.8375,2.448,0.321
202001030HOU,HOU,240,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,118,0.59,0.547,0.372,0.372,19.0,79.2,51.1,53.7,5.9,4.6,9.9,100,116.6,106.7,52.1,52.1,2.265,0.422,PHI,240,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,108,0.524,0.489,0.293,0.272,20.8,81.0,48.9,76.2,6.9,11.1,9.6,100,106.7,116.6,52.4375,52.4375,2.06,0.61
202001030PHO,PHO,240,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,120,0.574,0.522,0.311,0.367,18.8,75.0,48.0,66.7,6.7,5.5,8.7,100,114.9,107.2,53.3375,53.3375,2.25,0.525,NYK,240,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,112,0.532,0.5,0.402,0.326,25.0,81.3,52.0,46.3,6.7,11.3,12.5,100,107.2,114.9,54.125,54.125,2.069,0.351
202001030LAL,LAL,240,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,123,0.626,0.581,0.337,0.326,20.5,81.3,54.0,67.4,8.8,6.2,10.9,100,120.2,110.4,51.65,51.65,2.381,0.561,NOP,240,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,113,0.538,0.525,0.363,0.069,18.8,79.5,46.0,50.0,3.9,17.5,9.5,100,110.4,120.2,53.6625,53.6625,2.106,0.447
202001040LAC,LAC,240,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,114,0.515,0.48,0.297,0.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,100,107.4,131.9,55.225,55.225,2.064,0.362,MEM,240,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,140,0.646,0.604,0.406,0.292,23.9,75.4,52.4,73.5,7.5,14.1,7.7,100,131.9,107.4,53.65,53.65,2.61,0.671
202001040BRK,BRK,240,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,102,0.622,0.575,0.522,0.507,17.6,68.1,46.9,75.0,4.1,16.9,22.7,100,104.6,124.0,50.575,50.575,2.017,0.475,TOR,240,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,121,0.553,0.521,0.33,0.289,31.9,82.4,53.1,47.7,10.3,12.5,6.0,100,124.0,104.6,51.15,51.15,2.366,0.411
202001040ORL,ORL,240,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,96,0.532,0.512,0.435,0.141,19.6,72.5,47.4,55.3,6.6,9.4,10.0,100,105.7,120.1,45.85,45.85,2.094,0.458,UTA,240,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,109,0.55,0.538,0.43,0.151,27.5,80.4,52.6,52.4,3.3,6.3,7.5,100,120.1,105.7,46.825,46.825,2.328,0.47
202001040ATL,ATL,240,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,116,0.627,0.573,0.39,0.293,13.3,73.5,50.6,52.4,8.1,6.7,12.3,100,118.1,113.0,51.2,51.2,2.266,0.43,IND,240,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,111,0.542,0.471,0.31,0.402,26.5,86.7,49.4,66.7,8.1,8.0,9.7,100,113.0,118.1,50.8125,50.8125,2.185,0.472
202001040CLE,CLE,240,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,13,26,106,0.573,0.541,0.353,0.2,20.9,64.7,44.7,48.7,4.2,0.0,12.3,100,110.5,126.1,48.5375,48.5375,2.184,0.391,OKC,240,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,121,0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.3,7.3,9.3,100,126.1,110.5,50.675,50.675,2.388,0.474
202001040CHI,CHI,240,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,104,0.555,0.506,0.425,0.388,26.2,66.7,45.7,67.6,15.8,7.9,13.8,100,109.5,116.8,49.3625,49.3625,2.107,0.466,BOS,240,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,19,22,111,0.608,0.573,0.232,0.256,33.3,73.8,54.3,51.2,10.5,10.9,17.2,100,116.8,109.5,48.9875,48.9875,2.266,0.449
202001040WAS,WAS,240,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,128,0.622,0.582,0.176,0.297,36.8,79.5,59.8,40.0,5.0,10.3,9.7,100,128.7,114.6,50.4125,50.4125,2.539,0.397,DEN,240,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,114,0.559,0.494,0.333,0.391,20.5,63.2,40.2,45.0,6.0,2.7,10.5,100,114.6,128.7,53.075,53.075,2.148,0.339
202001040MIL,MIL,240,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,127,0.625,0.592,0.517,0.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,100,124.7,115.9,52.3375,52.3375,2.427,0.439,SAS,240,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,118,0.552,0.473,0.348,0.37,20.8,84.8,50.5,52.6,6.9,0.0,7.0,100,115.9,124.7,52.575,52.575,2.244,0.38
202001040GSW,GSW,240,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,104,0.541,0.47,0.256,0.39,22.9,77.5,47.7,78.8,13.2,5.4,12.7,100,105.3,112.4,50.1,50.1,2.076,0.519,DET,240,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,111,0.616,0.584,0.325,0.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,100,112.4,105.3,51.3,51.3,2.164,0.468
202001040DAL,DAL,265,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,120,0.568,0.545,0.5,0.13,27.5,62.8,43.6,59.6,7.1,6.7,8.6,100,121.9,124.9,51.0875,56.40911458,2.349,0.548,CHO,265,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,123,0.623,0.559,0.294,0.365,37.2,72.5,56.4,64.3,5.1,10.0,14.7,100,124.9,121.9,50.3625,55.60859375,2.442,0.536
202001040SAC,SAC,240,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,20,24,115,0.57,0.518,0.247,0.424,28.6,80.4,53.7,52.6,8.6,7.1,16.6,100,109.5,111.4,54.05,54.05,2.128,0.37,NOP,240,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,117,0.576,0.529,0.517,0.379,19.6,71.4,46.3,73.7,10.5,4.7,12.9,100,111.4,109.5,54.3375,54.3375,2.153,0.515
202001050LAC,LAC,240,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,135,0.692,0.651,0.386,0.398,25.6,80.0,53.2,55.6,3.8,4.9,16.3,100,127.4,124.6,53.8375,53.8375,2.508,0.464,NYK,240,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,132,0.658,0.643,0.274,0.44,20.0,74.4,46.8,45.8,10.4,7.8,13.8,100,124.6,127.4,54.7875,54.7875,2.409,0.402
202001050MIA,MIA,240,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,10,17,122,0.629,0.622,0.489,0.178,25.6,81.8,54.0,72.3,4.2,10.0,9.3,100,128.1,116.5,48.3,48.3,2.526,0.704,POR,240,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,111,0.579,0.534,0.425,0.23,18.2,74.4,46.0,52.5,5.2,8.7,9.5,100,116.5,128.1,49.25,49.25,2.254,0.426
202001050CLE,CLE,240,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,103,0.558,0.524,0.298,0.226,29.3,69.6,50.6,37.5,6.0,3.5,17.8,100,103.8,119.0,50.5125,50.5125,2.039,0.297,MIN,240,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,118,0.586,0.568,0.4,0.137,30.4,70.7,49.4,68.1,16.1,13.6,13.7,100,119.0,103.8,51.5875,51.5875,2.287,0.62
202001050PHO,PHO,240,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,114,0.536,0.484,0.274,0.274,23.5,91.9,52.3,58.1,6.8,9.8,8.6,100,111.3,118.2,52.675,52.675,2.164,0.475,MEM,240,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,16,22,121,0.669,0.651,0.506,0.205,8.1,76.5,47.7,68.9,3.9,11.6,15.0,100,118.2,111.3,52.0375,52.0375,2.325,0.596
202001050LAL,LAL,240,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,106,0.519,0.489,0.217,0.25,22.9,86.7,53.8,54.8,7.9,38.5,11.3,100,104.5,97.6,52.4625,52.4625,2.02,0.438,DET,240,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,99,0.53,0.442,0.333,0.449,13.3,77.1,46.2,72.4,7.9,8.3,14.6,100,97.6,104.5,52.3125,52.3125,1.892,0.401
202001060WAS,WAS,240,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,99,0.526,0.506,0.25,0.274,15.2,71.4,46.1,46.2,7.9,15.5,12.9,100,97.9,92.9,50.9625,50.9625,1.943,0.353,BOS,240,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,16,20,94,0.442,0.389,0.389,0.274,28.6,84.8,53.9,51.5,6.9,12.7,13.1,100,92.9,97.9,53.675,53.675,1.751,0.317
202001060CHO,CHO,240,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,104,0.573,0.519,0.37,0.272,20.5,71.4,46.9,56.8,3.3,4.8,10.8,100,113.7,125.8,47.225,47.225,2.202,0.445,IND,240,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,10,23,115,0.604,0.584,0.292,0.157,28.6,79.5,53.1,66.0,8.7,9.8,9.5,100,125.8,113.7,46.825,46.825,2.456,0.662
202001060PHI,PHI,240,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,120,0.613,0.583,0.289,0.2,21.4,70.2,47.2,67.4,4.1,0.0,9.3,100,123.1,116.0,49.775,49.775,2.411,0.623,OKC,240,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,113,0.55,0.517,0.326,0.348,29.8,78.6,52.8,42.5,3.1,4.7,10.5,100,116.0,123.1,50.8625,50.8625,2.222,0.334
202001060ORL,ORL,240,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,18,19,101,0.534,0.481,0.321,0.383,24.4,80.3,56.6,60.0,7.9,6.1,16.0,100,100.2,88.3,51.3625,51.3625,1.966,0.409,BRK,240,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,12,19,89,0.426,0.385,0.49,0.198,19.7,75.6,43.4,62.5,10.9,1.8,10.3,100,88.3,100.2,52.5125,52.5125,1.695,0.381
202001060ATL,ATL,240,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,115,0.631,0.571,0.506,0.416,10.5,81.1,45.3,68.6,3.1,7.7,9.9,100,119.3,127.6,49.1,49.1,2.342,0.489,DEN,240,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,123,0.592,0.56,0.293,0.293,18.9,89.5,54.7,57.4,4.2,15.8,3.7,100,127.6,119.3,50.9125,50.9125,2.416,0.53
202001060NOP,NOP,240,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,126,0.588,0.543,0.33,0.319,26.5,83.3,52.7,51.1,4.0,8.8,5.3,100,127.4,129.4,50.625,50.625,2.489,0.454,UTA,240,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,128,0.636,0.6,0.367,0.267,16.7,73.5,47.3,41.3,3.0,4.8,7.4,100,129.4,127.4,51.2,51.2,2.5,0.371
202001060SAS,SAS,240,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,11,16,126,0.654,0.619,0.398,0.216,26.3,81.5,58.7,51.1,4.2,4.0,10.2,100,131.4,108.4,49.0125,49.0125,2.571,0.469,MIL,240,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,104,0.514,0.479,0.474,0.147,18.5,73.7,41.3,63.2,5.2,9.4,7.3,100,108.4,131.4,49.825,49.825,2.087,0.482
202001060DAL,DAL,240,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,118,0.639,0.619,0.488,0.226,28.2,65.3,48.9,56.8,5.4,9.0,13.2,100,127.8,119.2,48.0125,48.0125,2.458,0.521,CHI,240,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,110,0.535,0.515,0.316,0.112,34.7,71.8,51.1,54.3,10.8,14.0,7.2,100,119.2,127.8,47.1125,47.1125,2.335,0.531
202001060SAC,SAC,240,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,22,23,111,0.609,0.574,0.37,0.284,15.0,78.7,49.4,69.2,9.6,5.0,19.4,100,106.0,93.6,53.9625,53.9625,2.057,0.5,GSW,240,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,18,98,0.49,0.424,0.302,0.372,21.3,85.0,50.6,55.9,12.4,7.8,14.5,100,93.6,106.0,54.1,54.1,1.811,0.351
202001070CLE,CLE,240,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,16,19,113,0.614,0.576,0.365,0.188,26.8,77.8,53.5,69.0,7.3,6.9,14.8,100,117.8,119.9,48.8,48.8,2.316,0.594,DET,240,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,115,0.574,0.533,0.363,0.231,22.2,73.2,46.5,61.9,8.3,5.6,8.2,100,119.9,117.8,49.9875,49.9875,2.301,0.52
202001070TOR,TOR,240,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,99,0.474,0.443,0.438,0.198,30.9,85.1,55.9,60.0,5.2,13.2,11.1,100,103.1,105.2,50.5125,50.5125,1.96,0.416,POR,240,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,10,15,101,0.536,0.506,0.398,0.159,14.9,69.1,44.1,60.5,6.2,20.4,9.6,100,105.2,103.1,48.825,48.825,2.069,0.471
