gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202101290OKC,OKC,240,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,125,0.619,0.558,0.442,0.395,13,75,41.9,57.5,3.8,7.3,10.6,100,118.4,139.3,54.075,54.075,2.312,0.425,BRK,240,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,147,0.687,0.665,0.45,0.16,25,87,58.1,57.9,6.6,8.3,9.3,100,139.3,118.4,54.3,54.3,2.707,0.608
202101290ORL,ORL,240,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,90,0.464,0.416,0.371,0.202,23.1,80.4,50,62.5,6,3.5,14.9,100,90.7,116.9,51.275,51.275,1.755,0.39,LAC,240,46,94,0.489,13,37,0.351,11,11,1,9,40,49,25,8,5,11,15,116,0.587,0.559,0.394,0.117,19.6,76.9,50,54.3,8.1,8.9,10,100,116.9,90.7,50.6125,50.6125,2.292,0.494
202101290SAS,SAS,240,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,8,1,12,18,119,0.644,0.605,0.284,0.321,23.1,82.1,52.6,65.9,8.5,2.1,11.5,100,126.5,115.9,48.175,48.175,2.47,0.602,DEN,240,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,15,15,109,0.628,0.615,0.397,0.256,17.9,76.9,47.4,61,8.5,8.6,14.7,100,115.9,126.5,47.75,47.75,2.283,0.524
202101290TOR,TOR,240,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,124,0.617,0.564,0.372,0.384,30.8,67.6,47.9,47.6,14,4.8,13,100,124,126,52.3375,52.3375,2.369,0.382,SAC,240,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,7,5,22,25,126,0.687,0.654,0.462,0.397,32.4,69.2,52.1,72.1,7,9.3,19.4,100,126,124,51.8625,51.8625,2.43,0.598
202101290UTA,UTA,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,0.61,0.552,0.552,0.299,34.7,83,58.3,55.3,8.3,9.4,13.2,100,124.3,104.6,48.675,48.675,2.465,0.431,DAL,240,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,101,0.516,0.483,0.384,0.314,17,65.3,41.7,54.1,6.2,10.3,10.1,100,104.6,124.3,50.9125,50.9125,1.984,0.393
202101290WAS,WAS,240,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,12,27,100,0.492,0.406,0.329,0.447,27.1,73.9,50,41.9,6.1,8,10.6,100,101.7,117.9,51.025,51.025,1.96,0.255,ATL,240,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,116,0.569,0.517,0.425,0.391,26.1,72.9,50,41,5.1,7,11.3,100,117.9,101.7,52.075,52.075,2.228,0.307
202101300BOS,BOS,240,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,0.539,0.524,0.256,0.171,22,71.7,48.3,60,10.9,11.3,14.5,100,103.2,104.3,47.325,47.325,2.007,0.507,LAL,240,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,8,4,14,15,96,0.52,0.494,0.369,0.226,28.3,78,51.7,54.1,8.7,6.6,13.2,100,104.3,103.2,47.0125,47.0125,2.042,0.425
202101300CHI,CHI,240,43,85,0.506,21,45,0.467,15,15,1,11,32,43,31,5,2,15,14,122,0.666,0.629,0.529,0.176,29.7,78,55.1,72.1,5.4,4.3,14.1,100,131.1,132.2,48.0625,48.0625,2.538,0.645,POR,240,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,11,1,8,17,123,0.638,0.608,0.477,0.216,22,70.3,44.9,44.4,11.8,2.5,7.7,100,132.2,131.1,48.0125,48.0125,2.562,0.417
202101300CHO,CHO,240,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,0.625,0.592,0.478,0.217,15.6,81,47.1,72.7,8,13.5,8.2,100,126.6,114.5,51.75,51.75,2.435,0.618,MIL,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,15,17,114,0.616,0.598,0.549,0.293,19,84.4,52.9,55,6,12.5,13.9,100,114.5,126.6,50.2,50.2,2.271,0.438
202101300DAL,DAL,240,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,15,26,105,0.589,0.584,0.349,0.169,13.2,78,46.8,50,5.2,6.8,14.4,100,108.2,114.3,49.825,49.825,2.107,0.442,PHO,240,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,111,0.586,0.519,0.272,0.383,22,86.8,53.2,59.5,9.3,0,12.1,100,114.3,108.2,49.8625,49.8625,2.226,0.441
202101300GSW,GSW,240,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,118,0.632,0.624,0.404,0.112,20.5,84.8,55.3,72.3,6.2,12.2,13,100,121.8,93.9,49.875,49.875,2.366,0.682,DET,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,14,14,91,0.5,0.435,0.468,0.416,15.2,79.5,44.7,58.6,7.2,7.5,13.3,100,93.9,121.8,49.6,49.6,1.835,0.343
202101300MIA,MIA,240,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,5,4,15,14,105,0.594,0.539,0.416,0.338,23.7,71.4,48.8,69.4,5.4,10,14.5,100,113.5,112.5,47.675,47.675,2.202,0.524,SAC,240,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,12,3,17,21,104,0.579,0.582,0.529,0.129,28.6,76.3,51.3,53.7,13,6.7,15.9,100,112.5,113.5,47.6125,47.6125,2.184,0.462
202101300NOP,NOP,240,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,14,14,112,0.54,0.516,0.451,0.319,20.8,84.4,51.6,65.9,10.4,15.2,11.9,100,105.8,119.1,54.3875,54.3875,2.059,0.496,HOU,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,14,24,126,0.625,0.598,0.5,0.217,15.6,79.2,48.4,71.1,7.6,10,12.2,100,119.1,105.8,54.25,54.25,2.323,0.59
202101300SAS,SAS,240,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,7,5,13,16,112,0.593,0.548,0.349,0.313,18.6,75,45.8,64.1,7.1,8.9,12.1,100,113.2,130.3,50.175,50.175,2.232,0.498,MEM,240,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,7,7,14,23,129,0.661,0.654,0.385,0.165,25,81.4,54.2,66.7,7.1,13,12.5,100,130.3,113.2,51.0625,51.0625,2.526,0.666
202101310DEN,DEN,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,0.671,0.644,0.322,0.218,20,76.2,50.6,59.6,8.5,7.1,7.7,100,136.4,124.7,48.5125,48.5125,2.638,0.577,UTA,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,14,21,117,0.635,0.56,0.627,0.52,23.8,80,49.4,87.5,3.2,6.8,13.2,100,124.7,136.4,48.7625,48.7625,2.399,0.574
202101310IND,IND,240,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,17,25,110,0.587,0.548,0.333,0.262,23.1,69.6,48.2,51.2,6,10.6,15.4,100,109.8,118.8,51.225,51.225,2.147,0.41,PHI,240,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,119,0.563,0.533,0.283,0.337,30.4,76.9,51.8,44.4,9,14.3,10.2,100,118.8,109.8,52.3625,52.3625,2.273,0.382
202101310MIN,MIN,240,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10,11,8,25,109,0.558,0.538,0.44,0.165,13.5,73,38.2,58.5,10.1,16.2,7.6,100,110.3,105.3,49.5625,49.5625,2.199,0.484,CLE,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,0.552,0.512,0.19,0.274,27,86.5,61.8,48.8,3,5.9,16.8,100,105.3,110.3,51.9625,51.9625,2.001,0.385
202101310NYK,NYK,240,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,7,20,115,0.591,0.541,0.318,0.329,24.4,78.8,48.6,51.2,5.5,11.6,6.7,100,126,141.4,47.65,47.65,2.413,0.441,LAC,240,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,129,0.691,0.648,0.469,0.346,21.2,75.6,51.4,59.1,2.2,6.9,7,100,141.4,126,47.15,47.15,2.736,0.551
202101310TOR,TOR,240,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,8,5,11,22,115,0.577,0.522,0.433,0.244,20,86.7,53.3,65.9,8.2,10.9,9.9,100,117.6,104.3,51.225,51.225,2.245,0.527,ORL,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,10,18,102,0.541,0.482,0.439,0.341,13.3,80,46.7,66.7,8.2,9.8,9.6,100,104.3,117.6,49.65,49.65,2.054,0.443
202101310WAS,WAS,240,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,0.61,0.574,0.361,0.296,22.4,80,46.4,42.9,8.9,3.8,5.4,100,132.2,129.6,59.6,59.6,2.5,0.403,BRK,240,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,6,5,17,24,146,0.712,0.676,0.409,0.375,20,77.6,53.6,66,5.3,7.2,14.2,100,129.6,132.2,56.8375,56.8375,2.569,0.581
202102010ATL,ATL,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,17,21,99,0.579,0.545,0.372,0.218,18.2,88.2,53.7,73,8.6,5.6,16.6,100,106,114.6,48.5375,48.5375,2.04,0.556,LAL,240,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,10,7,11,20,107,0.611,0.565,0.299,0.312,11.8,81.8,46.3,60,10.7,14.3,11.2,100,114.6,106,47.7,47.7,2.243,0.503
202102010CHI,CHI,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,0.568,0.54,0.386,0.227,17.1,75,47.1,71.4,3.1,1.7,11,100,113,104.8,51.25,51.25,2.146,0.585,NYK,240,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,102,0.518,0.46,0.333,0.299,25,82.9,52.9,56.8,6.2,11.1,10.1,100,104.8,113,49.675,49.675,2.053,0.423
202102010CLE,CLE,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,13,12,100,0.512,0.458,0.262,0.369,33.3,71.2,53.6,74.3,4.3,18.8,11.7,100,106.8,104.7,48.3625,48.3625,2.068,0.538,MIN,240,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,4,1,8,21,98,0.459,0.446,0.373,0.108,28.8,66.7,46.4,50,4.3,1.6,7,100,104.7,106.8,50.1125,50.1125,1.956,0.399
202102010DAL,DAL,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,0.557,0.488,0.372,0.291,17.1,76.1,48.3,43.2,8.9,12.3,12.6,100,107.3,108.3,52.4375,52.4375,2.06,0.305,PHO,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,0.56,0.538,0.38,0.13,23.9,82.9,51.7,44.2,7,5.6,14.1,100,108.3,107.3,51.35,51.35,2.123,0.37
202102010MIA,MIA,265,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,8,7,15,26,121,0.593,0.577,0.505,0.275,24.4,74.5,52.2,65.1,7.8,13,12.8,100,117.7,125.4,53.9375,59.55598958,2.243,0.519,CHO,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,11,22,129,0.606,0.563,0.432,0.274,25.5,75.6,47.8,72.1,5.8,8.9,9.4,100,125.4,117.7,52.675,58.16197917,2.449,0.589
202102010MIL,MIL,240,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,134,0.662,0.661,0.438,0.125,22.5,75.9,54.1,71.7,9.7,11.3,10.6,100,130.2,103,52.35,52.35,2.56,0.726,POR,240,39,104,0.375,15,42,0.357,13,13,1,14,31,45,19,8,6,11,10,106,0.483,0.447,0.404,0.125,24.1,77.5,45.9,48.7,7.8,11.1,9.1,100,103,130.2,53.5875,53.5875,1.978,0.355
202102010NOP,NOP,240,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,0.489,0.441,0.297,0.238,30.4,69,46.9,55,10.8,11.1,8.2,100,106.9,115.7,52.7,52.7,2.068,0.417,SAC,240,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,0.593,0.557,0.489,0.295,31,69.6,53.1,73.8,2.9,11.3,16.7,100,115.7,106.9,53.675,53.675,2.198,0.578
202102010OKC,OKC,240,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,106,0.544,0.511,0.382,0.213,16.7,78.7,47.4,53.8,7.7,16,14.1,100,101.4,130.1,53.0125,53.0125,2,0.396,HOU,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,11,20,136,0.636,0.618,0.51,0.108,21.3,83.3,52.6,61.2,7.7,10.9,9.3,100,130.1,101.4,54.1125,54.1125,2.513,0.554
202102010SAS,SAS,240,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,14,13,102,0.517,0.489,0.416,0.247,18.9,76.2,44.2,75.7,8,11.1,12.4,100,102,133,51.725,51.725,1.972,0.541,MEM,240,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,133,0.659,0.64,0.323,0.194,23.8,81.1,55.8,71.2,11,21.2,8.2,100,133,102,50.275,50.275,2.645,0.736
202102020BRK,BRK,240,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,124,0.686,0.652,0.392,0.329,17.6,77.6,53,55.6,6,6.3,15,100,124.1,120.1,50.675,50.675,2.447,0.493,LAC,240,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,0.563,0.53,0.364,0.172,22.4,82.4,47,46.7,12,10.4,7,100,120.1,124.1,52.0375,52.0375,2.306,0.404
202102020GSW,GSW,240,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,107,0.575,0.548,0.446,0.277,13.3,71.4,41.4,78.9,9.3,8,10.6,100,111,115.1,49.4625,49.4625,2.163,0.607,BOS,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,111,0.579,0.542,0.405,0.321,28.6,86.7,58.6,41,3.1,8.7,13.5,100,115.1,111,49.9125,49.9125,2.224,0.321
202102020IND,IND,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,0.707,0.695,0.354,0.354,25.7,76.7,53.8,61.2,7.7,11.8,16,100,128.6,111.3,52.3875,52.3875,2.558,0.573,MEM,240,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,0.56,0.5,0.269,0.258,23.3,74.3,46.2,64.3,10.6,13.2,13.4,100,111.3,128.6,55.2,55.2,2.101,0.489
202102020ORL,ORL,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,16,22,108,0.567,0.539,0.427,0.157,20.9,86,53.5,58.5,4.1,10.5,14.4,100,109.4,124.6,51.325,51.325,2.104,0.468,TOR,240,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,0.654,0.602,0.542,0.301,14,79.1,46.5,80,14.2,7.8,10.5,100,124.6,109.4,49.9375,49.9375,2.463,0.641
202102020UTA,UTA,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,0.617,0.561,0.512,0.354,19,75,48.9,60.5,9,9.1,12.1,100,117.5,105.4,50.3875,50.3875,2.322,0.456,DET,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,0.516,0.468,0.29,0.215,25,81,51.1,46.2,7,12.5,12.8,100,105.4,117.5,52.75,52.75,1.991,0.341
202102020WAS,WAS,240,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,0.669,0.651,0.482,0.205,16.7,70.2,47,69.6,2.1,10.2,12.6,100,125.3,136.7,49.0375,49.0375,2.467,0.653,POR,240,44,95,0.463,21,46,0.457,23,23,1,14,30,44,19,6,1,9,19,132,0.628,0.574,0.484,0.242,29.8,83.3,53,43.2,6.2,2.3,7.9,100,136.7,125.3,50.4625,50.4625,2.616,0.377
202102030ATL,ATL,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,0.595,0.578,0.422,0.189,28.9,71.7,50.5,68.9,6.1,7.5,14.1,100,117.9,124,50.5375,50.5375,2.295,0.613,DAL,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,0.587,0.532,0.43,0.269,28.3,71.1,49.5,62.8,8.1,13.5,8.8,100,124,117.9,50.9375,50.9375,2.395,0.53
202102030CHI,CHI,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,0.542,0.523,0.409,0.182,14.3,74.4,44.7,58.1,11.2,4.5,8.7,100,105.1,109.2,49.3,49.3,2.089,0.507,NYK,240,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,107,0.56,0.545,0.247,0.169,25.6,85.7,55.3,44.2,5.1,7.7,15.1,100,109.2,105.1,51.0625,51.0625,2.095,0.372
202102030CHO,CHO,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,111,0.571,0.529,0.425,0.264,25,73,48.1,71.8,5,7.3,14.1,100,112,119.1,51.9625,51.9625,2.136,0.539,PHI,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,18,21,118,0.634,0.582,0.304,0.405,27,75,51.9,56.1,9.1,12,16.2,100,119.1,112,51.1,51.1,2.309,0.45
202102030CLE,CLE,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,0.498,0.467,0.109,0.185,22.4,76.5,44.6,51.2,8.6,13.3,7.4,100,106.7,130.4,48.5375,48.5375,2.04,0.433,LAC,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,121,0.7,0.684,0.43,0.215,23.5,77.6,55.4,50,4.3,7.3,13.9,100,130.4,106.7,46.5375,46.5375,2.6,0.473
202102030MIA,MIA,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,13,21,100,0.539,0.506,0.422,0.265,20.5,71.4,47.3,66.7,11.5,4.3,12.3,100,105,108.1,48.725,48.725,2.052,0.493,WAS,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,0.542,0.506,0.44,0.298,28.6,79.5,52.7,57.1,6.3,10.4,15.2,100,108.1,105,49.4375,49.4375,2.083,0.405
202102030MIL,MIL,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,12,11,130,0.601,0.574,0.471,0.137,22.4,84,53.5,68.8,12.2,11.5,10,100,122.2,103.4,54.825,54.825,2.371,0.602,IND,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,0.541,0.511,0.358,0.158,16,77.6,46.5,65.1,6.6,11.1,12.1,100,103.4,122.2,54.0625,54.0625,2.035,0.518
202102030NOP,NOP,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,0.62,0.589,0.367,0.233,30,74.4,53,65.2,7.6,6.4,6.6,100,134.3,110.2,47.4875,47.4875,2.59,0.632,PHO,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,14,18,101,0.556,0.512,0.427,0.244,25.6,70,47,68.4,3.3,10.5,13.4,100,110.2,134.3,47.25,47.25,2.138,0.55
202102030OKC,OKC,240,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,13,5,21,14,104,0.551,0.494,0.398,0.313,12.2,90.2,55.4,52.8,12.2,12.5,18.2,100,97.2,81.3,55.675,55.675,1.868,0.341,HOU,240,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,87,0.474,0.453,0.535,0.151,9.8,87.8,44.6,63.6,10.3,8,17.9,100,81.3,97.2,53.5875,53.5875,1.624,0.392
202102030SAC,SAC,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,10,19,116,0.568,0.527,0.402,0.25,26.1,74.4,49.4,54.8,7.2,3.8,8.9,100,119,113.9,50.4625,50.4625,2.299,0.456,BOS,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,0.562,0.517,0.384,0.337,25.6,73.9,50.6,71.8,9.2,5.5,11.6,100,113.9,119,50.8875,50.8875,2.181,0.55
202102030SAS,SAS,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,0.521,0.484,0.271,0.25,14.9,80.9,47.9,65.1,4.9,9.8,6.2,100,109.8,106.9,53.7,53.7,2.067,0.521,MIN,240,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,6,9,10,21,108,0.546,0.527,0.351,0.117,19.1,85.1,52.1,51.2,5.9,12.9,9.2,100,106.9,109.8,50.1125,50.1125,2.155,0.439
202102040ATL,ATL,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,0.428,0.372,0.316,0.194,31,72.1,48.5,59.4,8.4,1.6,9.4,100,95.4,117.4,50.0125,50.0125,1.82,0.38,UTA,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,0.579,0.555,0.297,0.143,27.9,69,51.5,43.2,7.3,6,12.6,100,117.4,95.4,49.5875,49.5875,2.259,0.383
202102040DAL,DAL,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,0.568,0.522,0.543,0.25,19.6,88.9,48.3,68.4,2,6.5,8.9,100,114.2,144.7,51.4625,51.4625,2.254,0.505,GSW,240,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,8,19,147,0.729,0.697,0.483,0.303,11.1,80.4,51.7,72.5,5.9,14.3,7.3,100,144.7,114.2,52.9125,52.9125,2.778,0.699
202102040LAL,LAL,240,46,81,0.568,8,24,0.333,14,22,0.636,8,32,40,29,10,7,16,19,114,0.629,0.617,0.296,0.272,23.5,66.7,48.8,63,10.5,10.9,15,100,120,97.9,49.725,49.725,2.293,0.583,DEN,240,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,15,23,93,0.472,0.435,0.304,0.163,33.3,76.5,51.2,52.8,9.5,3.5,13.2,100,97.9,120,49.0625,49.0625,1.896,0.387
202102040MEM,MEM,240,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,10,6,13,15,103,0.528,0.494,0.402,0.276,23.4,80,49.4,75.7,10.3,14.3,11.8,100,105.6,117.9,50.2,50.2,2.052,0.558,HOU,240,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,14,19,115,0.609,0.58,0.517,0.195,20,76.6,50.6,63.4,8.2,5.8,12.9,100,117.9,105.6,50.5375,50.5375,2.276,0.514
202102040PHI,PHI,240,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,105,0.573,0.525,0.333,0.296,19,60.4,41.1,48.7,6.1,4.5,16.4,100,107.3,123.6,51.2,51.2,2.051,0.371,POR,240,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,8,5,11,18,121,0.56,0.526,0.316,0.235,39.6,81,58.9,37.8,8.2,9.3,9.2,100,123.6,107.3,50.4625,50.4625,2.398,0.337
202102050BRK,BRK,240,39,80,0.488,17,42,0.405,22,29,0.759,8,32,40,29,5,6,18,19,117,0.631,0.594,0.525,0.363,21.6,72.7,49.4,74.4,5,9.2,16.3,100,117.8,123.8,51.8875,51.8875,2.255,0.559,TOR,240,49,97,0.505,13,32,0.406,12,14,0.857,12,29,41,22,10,6,10,25,123,0.596,0.572,0.33,0.144,27.3,78.4,50.6,44.9,10.1,15.8,8.8,100,123.8,117.8,50.825,50.825,2.42,0.433
202102050CHO,CHO,240,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,0.543,0.514,0.337,0.163,26.9,81.3,47.6,54.2,8.8,5.4,5.9,100,118.6,135.3,52.5375,52.5375,2.303,0.495,UTA,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,0.727,0.701,0.575,0.207,18.8,73.1,52.4,66.7,4.9,13,14.4,100,135.3,118.6,52.775,52.775,2.615,0.606
202102050CLE,CLE,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,0.53,0.505,0.348,0.174,12.8,69.8,40,56.1,6.9,12,10,100,102.9,120.6,52.3,52.3,2.008,0.44,MIL,240,50,97,0.515,7,22,0.318,16,22,0.727,13,41,54,28,6,7,11,18,123,0.576,0.552,0.227,0.227,30.2,87.2,60,56,5.9,11.7,9.3,100,120.6,102.9,52.725,52.725,2.333,0.531
202102050IND,IND,240,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,113,0.565,0.548,0.452,0.172,20.4,71.1,42.5,75.6,9.3,11.8,9.1,100,117.3,118.4,50.3,50.3,2.247,0.616,NOP,240,41,76,0.539,13,25,0.52,19,26,0.731,11,39,50,23,5,6,19,17,114,0.652,0.625,0.329,0.342,28.9,79.6,57.5,56.1,5.2,11.8,17.9,100,118.4,117.3,48.175,48.175,2.366,0.477
202102050LAC,LAC,240,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,115,0.637,0.605,0.395,0.259,28.6,80.4,58,61.9,5.3,7.7,15.1,100,122.3,126.6,48.4875,48.4875,2.372,0.536,BOS,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,119,0.6,0.567,0.422,0.233,19.6,71.4,42,48.8,8.5,2,5.7,100,126.6,122.3,48.4875,48.4875,2.454,0.433
202102050MIA,MIA,240,43,86,0.5,16,36,0.444,20,23,0.87,9,39,48,27,9,7,16,20,122,0.635,0.593,0.419,0.267,24.3,76.5,54.5,62.8,8.9,12.5,14.3,100,121.1,94.3,51.9625,51.9625,2.348,0.52,WAS,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,95,0.477,0.416,0.371,0.27,23.5,75.7,45.5,57.6,6.9,18,14.6,100,94.3,121.1,52.7,52.7,1.803,0.361
