gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201812010MIN,MIN,240,37,82,.451,9,28,.321,26,32,.813,9,30,39,19,6,2,16,18,109,.567,.506,.341,.390,21.4,81.1,49.4,51.4,6.0,4.9,14.3,100.0,109.7,118.7,52.1,52.1,2.092,0.365,BOS,240,40,85,.471,17,44,.386,21,21,1.000,7,33,40,30,9,3,14,25,118,.626,.571,.518,.247,18.9,78.6,50.6,75.0,9.1,5.6,12.9,100.0,118.7,109.7,50.9875,50.9875,2.314,0.588
201812010NYK,NYK,265,51,96,.531,20,34,.588,14,21,.667,6,35,41,30,5,2,16,23,136,.646,.635,.354,.219,12.8,77.8,44.6,58.8,4.4,3.8,13.2,100.0,120.8,119.0,57.9875,64.02786458333334,2.345,0.517,MIL,265,46,94,.489,18,42,.429,24,31,.774,10,41,51,28,11,4,16,25,134,.622,.585,.447,.330,22.2,87.2,55.4,60.9,9.8,6.5,12.9,100.0,119.0,120.8,57.3625,63.33776041666667,2.336,0.488
201812010SAC,SAC,240,41,91,.451,13,29,.448,16,24,.667,14,32,46,25,10,3,20,16,111,.546,.522,.319,.264,28.0,84.2,52.3,61.0,9.4,5.2,16.5,100.0,104.1,103.2,54.2,54.2,2.048,0.461,IND,240,43,82,.524,10,24,.417,14,18,.778,6,36,42,32,11,5,25,26,110,.612,.585,.293,.220,15.8,72.0,47.7,74.4,10.3,8.1,21.8,100.0,103.2,104.1,54.775,54.775,2.008,0.584
201812010WAS,WAS,240,41,79,.519,8,26,.308,12,18,.667,2,36,38,19,8,3,13,21,102,.587,.570,.329,.228,6.1,76.6,47.5,46.3,8.3,6.3,13.0,100.0,106.3,91.7,49.275,49.275,2.07,0.386,BRK,240,30,81,.370,8,33,.242,20,25,.800,11,31,42,19,8,2,17,17,88,.478,.420,.407,.309,23.4,93.9,52.5,63.3,8.3,3.8,15.6,100.0,91.7,106.3,49.4375,49.4375,1.78,0.384
201812020CHO,CHO,240,39,91,.429,10,36,.278,21,28,.750,11,30,41,25,9,6,11,19,109,.527,.484,.396,.308,21.2,76.9,45.1,64.1,8.8,11.1,9.6,100.0,107.0,116.9,52.15,52.15,2.09,0.479,NOP,240,44,86,.512,11,32,.344,20,24,.833,9,41,50,30,6,5,17,25,119,.616,.576,.372,.279,23.1,78.8,54.9,68.2,5.9,9.1,15.0,100.0,116.9,107.0,52.7,52.7,2.258,0.569
201812020DAL,DAL,240,42,95,.442,8,23,.348,22,26,.846,17,47,64,20,6,5,16,21,114,.536,.484,.242,.274,32.1,85.5,59.3,47.6,5.7,7.0,13.1,100.0,109.2,105.4,53.175,53.175,2.144,0.376,LAC,240,42,95,.442,9,24,.375,17,22,.773,8,36,44,23,9,5,10,22,110,.525,.489,.253,.232,14.5,67.9,40.7,54.8,8.6,6.9,8.7,100.0,105.4,109.2,53.725,53.725,2.047,0.428
201812020LAL,LAL,240,46,92,.500,11,27,.407,17,23,.739,11,45,56,26,9,4,19,15,120,.588,.560,.293,.250,25.0,86.5,58.3,56.5,8.5,6.7,15.7,100.0,113.1,90.5,55.4625,55.4625,2.164,0.469,PHO,240,37,93,.398,13,33,.394,9,11,.818,7,33,40,24,12,8,15,22,96,.491,.468,.355,.118,13.5,75.0,41.7,64.9,11.3,12.3,13.3,100.0,90.5,113.1,53.1125,53.1125,1.807,0.452
201812020MIA,MIA,240,36,91,.396,13,31,.419,17,24,.708,14,36,50,20,8,8,13,16,102,.502,.467,.341,.264,25.9,78.3,50.0,55.6,8.2,14.3,11.3,100.0,104.8,102.7,50.7,50.7,2.012,0.394,UTA,240,39,89,.438,11,33,.333,11,15,.733,10,40,50,21,8,6,13,18,100,.523,.500,.371,.169,21.7,74.1,50.0,53.8,8.2,10.0,12.0,100.0,102.7,104.8,49.5625,49.5625,2.018,0.424
201812020PHI,PHI,240,36,74,.486,8,22,.364,23,30,.767,3,41,44,22,5,2,16,20,103,.591,.541,.297,.405,8.6,93.2,55.7,61.1,5.1,3.9,15.5,100.0,104.4,96.3,50.625,50.625,2.035,0.435,MEM,240,33,79,.418,11,28,.393,18,23,.783,3,32,35,19,7,7,14,24,95,.533,.487,.354,.291,6.8,91.4,44.3,57.6,7.1,13.5,13.6,100.0,96.3,104.4,50.4625,50.4625,1.883,0.377
201812020SAS,SAS,240,50,83,.602,11,15,.733,20,22,.909,5,29,34,29,5,4,12,15,131,.707,.669,.181,.265,16.1,76.3,49.3,58.0,5.1,7.0,11.5,100.0,132.9,119.7,50.225,50.225,2.608,0.577,POR,240,45,86,.523,12,29,.414,16,16,1.000,9,26,35,25,6,5,17,21,118,.634,.593,.337,.186,23.7,83.9,50.7,55.6,6.1,7.4,15.4,100.0,119.7,132.9,50.8,50.8,2.323,0.492
201812030ATL,ATL,240,44,90,.489,5,26,.192,18,24,.750,9,26,35,23,10,4,18,21,111,.552,.517,.289,.267,21.4,81.3,47.3,52.3,9.5,6.9,15.2,100.0,105.2,121.3,55.2,55.2,2.011,0.417,GSW,240,48,82,.585,13,24,.542,19,22,.864,6,33,39,33,10,8,20,24,128,.698,.665,.293,.268,18.8,78.6,52.7,68.8,9.5,12.5,17.9,100.0,121.3,105.2,53.225,53.225,2.405,0.62
201812030BRK,BRK,240,39,99,.394,10,40,.250,9,16,.563,17,33,50,17,5,2,7,20,97,.457,.444,.404,.162,29.3,70.2,47.6,43.6,5.5,2.7,6.2,100.0,106.2,108.4,48.3,48.3,2.008,0.352,CLE,240,38,88,.432,4,15,.267,19,20,.950,14,41,55,15,5,4,9,17,99,.511,.455,.170,.227,29.8,70.7,52.4,39.5,5.5,6.8,8.5,100.0,108.4,106.2,46.25,46.25,2.141,0.324
201812030DET,DET,240,31,94,.330,6,32,.188,15,19,.789,9,32,41,16,10,3,15,18,83,.405,.362,.340,.202,16.4,84.2,44.1,51.6,9.6,5.0,12.8,100.0,79.6,105.5,54.5125,54.5125,1.523,0.294,OKC,240,43,85,.506,7,25,.280,17,20,.850,6,46,52,23,10,8,17,24,110,.586,.547,.294,.235,15.8,83.6,55.9,53.5,9.6,12.9,15.3,100.0,105.5,79.6,52.75,52.75,2.085,0.436
201812030MIN,MIN,240,36,82,.439,11,22,.500,20,28,.714,13,29,42,22,11,7,14,16,103,.546,.506,.268,.341,32.5,80.6,55.3,61.1,12.0,20.0,12.9,100.0,111.9,98.9,48.15,48.15,2.139,0.457,HOU,240,32,74,.432,11,39,.282,16,19,.842,7,27,34,24,9,6,20,27,91,.552,.507,.527,.257,19.4,67.5,44.7,75.0,9.8,10.0,19.5,100.0,98.9,111.9,48.0125,48.0125,1.895,0.5
201812030NOP,NOP,240,49,92,.533,13,34,.382,15,22,.682,10,25,35,32,10,5,7,24,126,.620,.603,.370,.239,23.8,78.1,47.3,65.3,10.2,7.9,6.4,100.0,128.6,131.7,49.725,49.725,2.534,0.644,LAC,240,49,83,.590,8,20,.400,23,30,.767,7,32,39,29,4,1,12,21,129,.670,.639,.241,.361,21.9,76.2,52.7,59.2,4.1,1.7,11.1,100.0,131.7,128.6,51.125,51.125,2.523,0.567
201812030NYK,NYK,240,37,90,.411,12,34,.353,21,28,.750,19,36,55,20,4,5,16,14,107,.523,.478,.378,.311,38.8,81.8,59.1,54.1,4.2,8.3,13.5,100.0,111.1,114.2,50.15,50.15,2.134,0.399,WAS,240,44,92,.478,13,32,.406,9,12,.750,8,30,38,30,7,8,10,24,110,.565,.549,.348,.130,18.2,61.2,40.9,68.2,7.3,14.3,9.3,100.0,114.2,111.1,49.85,49.85,2.207,0.602
201812030TOR,TOR,240,40,87,.460,11,41,.268,12,12,1.000,7,34,41,28,11,5,17,21,103,.558,.523,.471,.138,17.1,69.4,45.6,70.0,10.9,8.2,15.6,100.0,101.6,104.6,51.35,51.35,2.006,0.545,DEN,240,40,89,.449,11,28,.393,15,24,.625,15,34,49,32,9,2,20,14,106,.532,.511,.315,.270,30.6,82.9,54.4,80.0,8.9,4.3,16.7,100.0,104.6,101.6,52.7,52.7,2.011,0.607
201812040DAL,DAL,240,38,88,.432,11,30,.367,24,35,.686,15,35,50,25,11,4,13,19,111,.537,.494,.341,.398,28.8,76.1,51.0,65.8,11.1,6.7,11.2,100.0,111.6,102.5,51.3125,51.3125,2.163,0.487,POR,240,38,84,.452,7,24,.292,19,23,.826,11,37,48,20,7,6,18,29,102,.542,.494,.286,.274,23.9,71.2,49.0,52.6,7.0,10.3,16.1,100.0,102.5,111.6,50.9625,50.9625,2.001,0.392
201812040IND,IND,240,35,76,.461,6,22,.273,20,24,.833,6,39,45,22,10,6,18,13,96,.555,.500,.289,.316,15.8,76.5,50.6,62.9,10.2,9.5,17.2,100.0,97.8,91.7,49.7,49.7,1.932,0.443,CHI,240,37,94,.394,11,31,.355,5,5,1.000,12,32,44,26,8,2,18,23,90,.468,.452,.330,.053,23.5,84.2,49.4,70.3,8.1,3.7,15.8,100.0,91.7,97.8,51.1875,51.1875,1.758,0.508
201812040MIA,MIA,240,38,91,.418,12,35,.343,2,5,.400,16,31,47,19,7,11,15,19,90,.483,.484,.385,.055,33.3,73.8,52.2,50.0,7.7,19.0,13.9,100.0,99.6,116.2,46.1875,46.1875,1.949,0.411,ORL,240,38,86,.442,14,28,.500,15,20,.750,11,32,43,22,5,4,11,13,105,.554,.523,.326,.233,26.2,66.7,47.8,57.9,5.5,7.1,10.4,100.0,116.2,99.6,47.75,47.75,2.199,0.461
201812040PHO,PHO,240,38,87,.437,12,43,.279,17,21,.810,13,30,43,27,9,4,21,27,105,.546,.506,.494,.241,28.3,76.9,50.6,71.1,8.9,6.7,17.9,100.0,104.1,120.9,52.4875,52.4875,2.0,0.514,SAC,240,45,84,.536,11,24,.458,21,32,.656,9,33,42,27,13,3,13,22,122,.622,.601,.286,.381,23.1,71.7,49.4,60.0,12.9,6.8,11.7,100.0,120.9,104.1,51.6,51.6,2.364,0.523
201812040UTA,UTA,240,51,84,.607,20,33,.606,17,20,.850,5,37,42,38,12,5,17,20,139,.749,.726,.393,.238,16.7,84.1,56.8,74.5,11.7,7.4,15.5,100.0,135.2,102.1,52.75,52.75,2.635,0.72,SAS,240,44,90,.489,7,22,.318,10,11,.909,7,25,32,25,7,5,16,19,105,.554,.528,.244,.122,15.9,83.3,43.2,56.8,6.8,9.8,14.4,100.0,102.1,135.2,52.1125,52.1125,2.015,0.48
201812050ATL,ATL,240,41,92,.446,12,38,.316,23,31,.742,8,35,43,28,13,4,17,27,117,.554,.511,.413,.337,17.8,74.5,46.7,68.3,11.8,7.0,13.9,100.0,105.8,118.5,57.8625,57.8625,2.022,0.484,WAS,240,46,95,.484,12,38,.316,27,32,.844,12,37,49,35,9,4,15,24,131,.600,.547,.400,.337,25.5,82.2,53.3,76.1,8.1,7.4,12.1,100.0,118.5,105.8,56.6,56.6,2.314,0.618
201812050BRK,BRK,240,37,86,.430,15,36,.417,23,30,.767,10,35,45,21,7,4,14,24,112,.565,.517,.419,.349,18.9,67.3,42.9,56.8,6.8,6.6,12.4,100.0,109.3,111.3,52.125,52.125,2.149,0.403,OKC,240,43,99,.434,13,38,.342,15,26,.577,17,43,60,28,8,6,13,23,114,.516,.500,.384,.263,32.7,81.1,57.1,65.1,7.8,12.0,10.5,100.0,111.3,109.3,53.675,53.675,2.124,0.522
201812050CLE,CLE,240,39,89,.438,11,32,.344,16,23,.696,12,29,41,17,7,2,10,19,105,.530,.500,.360,.258,24.5,76.3,47.1,43.6,7.5,3.9,9.2,100.0,112.0,137.6,48.9625,48.9625,2.144,0.347,GSW,240,45,85,.529,18,34,.529,21,24,.875,9,37,46,29,6,5,8,17,129,.675,.635,.400,.282,23.7,75.5,52.9,64.4,6.4,8.8,7.7,100.0,137.6,112.0,47.7,47.7,2.704,0.608
201812050LAL,LAL,240,42,88,.477,14,39,.359,23,33,.697,6,36,42,21,6,3,12,18,121,.590,.557,.443,.375,13.6,76.6,46.2,50.0,5.8,4.3,10.5,100.0,116.8,109.1,54.8375,54.8375,2.207,0.383,SAS,240,43,96,.448,7,27,.259,20,20,1.000,11,38,49,18,8,2,10,24,113,.539,.484,.281,.208,23.4,86.4,53.8,41.9,7.7,4.1,8.7,100.0,109.1,116.8,52.25,52.25,2.163,0.344
201812050MEM,MEM,240,37,85,.435,7,28,.250,15,24,.625,11,38,49,18,9,6,15,27,96,.502,.476,.329,.282,23.4,77.6,51.0,48.6,9.4,11.8,13.6,100.0,100.1,89.7,50.2,50.2,1.912,0.359,LAC,240,25,74,.338,8,23,.348,28,35,.800,11,36,47,16,9,4,18,21,86,.481,.392,.311,.473,22.4,76.6,49.0,64.0,9.4,7.0,16.8,100.0,89.7,100.1,48.8125,48.8125,1.762,0.328
201812050MIL,MIL,240,38,82,.463,14,41,.341,25,30,.833,4,42,46,25,13,4,15,21,115,.604,.549,.500,.366,9.3,77.8,47.4,65.8,12.2,7.0,13.6,100.0,108.0,86.4,53.625,53.625,2.145,0.466,DET,240,35,95,.368,9,38,.237,13,19,.684,12,39,51,19,6,1,20,26,92,.445,.416,.400,.200,22.2,90.7,52.6,54.3,5.6,2.4,16.2,100.0,86.4,108.0,56.0125,56.0125,1.642,0.339
201812050MIN,MIN,240,48,89,.539,12,24,.500,13,20,.650,10,40,50,34,6,11,15,15,121,.619,.607,.270,.225,27.0,75.5,55.6,70.8,6.0,16.9,13.3,100.0,121.7,104.6,51.75,51.75,2.338,0.657,CHO,240,40,98,.408,12,33,.364,12,15,.800,13,27,40,27,7,1,10,15,104,.497,.469,.337,.153,24.5,73.0,44.4,67.5,7.0,1.5,8.7,100.0,104.6,121.7,51.0625,51.0625,2.037,0.529
201812050NOP,NOP,240,51,92,.554,17,29,.586,13,20,.650,5,41,46,36,12,6,11,15,132,.655,.647,.315,.217,12.8,78.8,50.5,70.6,11.4,13.3,9.8,100.0,125.1,100.5,53.75,53.75,2.456,0.67,DAL,240,39,91,.429,14,46,.304,14,21,.667,11,34,45,26,7,4,18,17,106,.529,.505,.505,.231,21.2,87.2,49.5,66.7,6.6,6.3,15.2,100.0,100.5,125.1,53.9875,53.9875,1.963,0.482
201812050ORL,ORL,265,45,95,.474,20,49,.408,8,8,1.000,6,34,40,30,4,4,9,23,118,.599,.579,.516,.084,13.3,89.5,48.2,66.7,3.9,6.3,8.4,100.0,116.4,122.3,50.9,56.202083333333334,2.318,0.589,DEN,265,45,82,.549,11,19,.579,23,37,.622,4,39,43,34,5,2,10,19,124,.631,.616,.232,.451,10.5,86.7,51.8,75.6,4.9,4.3,9.2,100.0,122.3,116.4,52.7875,58.28619791666667,2.349,0.644
201812050TOR,TOR,240,43,100,.430,8,29,.276,19,22,.864,17,36,53,25,12,3,11,13,113,.515,.470,.290,.220,30.9,76.6,52.0,58.1,11.8,5.7,9.1,100.0,111.0,100.2,52.225,52.225,2.164,0.479,PHI,240,40,88,.455,11,35,.314,11,14,.786,11,38,49,26,7,5,21,23,102,.542,.517,.398,.159,23.4,69.1,48.0,65.0,6.9,7.0,18.2,100.0,100.2,111.0,52.325,52.325,1.949,0.497
201812060BOS,BOS,240,49,92,.533,13,38,.342,17,20,.850,7,39,46,32,8,6,9,24,128,.635,.603,.413,.217,17.5,73.6,49.5,65.3,8.0,10.7,8.2,100.0,127.7,99.8,51.75,51.75,2.473,0.618,NYK,240,36,91,.396,12,35,.343,16,20,.800,14,33,47,21,4,5,16,23,100,.501,.462,.385,.220,26.4,82.5,50.5,58.3,4.0,9.3,13.8,100.0,99.8,127.7,51.25,51.25,1.951,0.41
201812060POR,POR,240,41,85,.482,9,27,.333,17,27,.630,13,43,56,24,10,6,17,19,108,.557,.535,.318,.318,30.2,79.6,57.7,58.5,10.1,9.4,14.9,100.0,108.6,86.4,50.9125,50.9125,2.121,0.471,PHO,240,35,91,.385,5,27,.185,11,14,.786,11,30,41,20,11,2,16,21,86,.443,.412,.297,.154,20.4,69.8,42.3,57.1,11.1,3.4,14.1,100.0,86.4,108.6,51.325,51.325,1.676,0.39
201812060UTA,UTA,240,45,89,.506,8,32,.250,20,27,.741,12,35,47,26,16,4,12,24,118,.585,.551,.360,.303,29.3,71.4,52.2,57.8,16.1,7.7,10.6,100.0,118.4,91.3,50.9125,50.9125,2.318,0.511,HOU,240,34,88,.386,8,36,.222,15,17,.882,14,29,43,13,5,5,23,26,91,.477,.432,.409,.193,28.6,70.7,47.8,38.2,5.0,8.8,19.4,100.0,91.3,118.4,52.5375,52.5375,1.732,0.247
201812070BRK,BRK,265,43,98,.439,11,35,.314,9,13,.692,16,44,60,22,8,2,20,28,106,.511,.495,.357,.133,31.4,88.0,59.4,51.2,7.5,3.7,16.2,100.0,99.3,98.4,54.0875,59.721614583333334,1.96,0.407,TOR,265,35,89,.393,11,35,.314,24,29,.828,6,35,41,25,9,7,15,19,105,.516,.455,.393,.326,12.0,68.6,40.6,71.4,8.4,11.1,12.8,100.0,98.4,99.3,55.8875,61.70911458333334,1.879,0.447
201812070CHI,CHI,240,43,82,.524,12,25,.480,16,23,.696,5,34,39,25,15,6,20,26,114,.619,.598,.305,.280,11.9,70.8,43.3,58.1,13.9,9.1,17.8,100.0,105.6,103.7,53.9625,53.9625,2.113,0.463,OKC,240,43,94,.457,10,28,.357,16,24,.667,14,37,51,25,12,6,22,22,112,.536,.511,.298,.255,29.2,88.1,56.7,58.1,11.1,10.5,17.4,100.0,103.7,105.6,56.7,56.7,1.975,0.441
201812070CHO,CHO,240,33,86,.384,13,35,.371,34,38,.895,13,35,48,20,8,9,9,20,113,.550,.459,.407,.442,27.1,63.6,46.6,60.6,8.4,13.6,8.1,100.0,118.3,112.0,50.025,50.025,2.259,0.4,DEN,240,39,101,.386,8,35,.229,21,26,.808,20,35,55,24,6,12,9,28,107,.476,.426,.347,.257,36.4,72.9,53.4,61.5,6.3,23.5,7.4,100.0,112.0,118.3,51.175,51.175,2.091,0.469
201812070CLE,CLE,240,43,81,.531,10,26,.385,14,19,.737,7,28,35,20,4,0,16,17,110,.615,.593,.321,.235,21.9,73.7,50.0,46.5,4.1,0.0,15.2,100.0,113.6,133.2,49.5125,49.5125,2.222,0.404,SAC,240,56,98,.571,13,29,.448,4,7,.571,10,25,35,31,6,5,9,18,129,.638,.638,.296,.071,26.3,78.1,50.0,55.4,6.2,9.1,8.2,100.0,133.2,113.6,50.1625,50.1625,2.572,0.618
201812070DET,DET,240,37,89,.416,7,28,.250,30,37,.811,17,32,49,22,10,3,16,24,111,.527,.455,.315,.416,37.8,72.7,55.1,59.5,10.0,5.2,13.2,100.0,111.1,117.1,52.7875,52.7875,2.103,0.417,PHI,240,44,90,.489,9,32,.281,20,21,.952,12,28,40,26,11,12,16,28,117,.589,.539,.356,.233,27.3,62.2,44.9,59.1,11.0,19.7,13.9,100.0,117.1,111.1,51.9875,51.9875,2.251,0.5
201812070MIL,MIL,240,36,92,.391,7,39,.179,16,23,.696,15,39,54,18,10,3,18,21,95,.465,.429,.424,.250,28.8,86.7,55.7,50.0,9.8,7.0,15.0,100.0,93.3,103.1,52.9625,52.9625,1.794,0.34,GSW,240,40,89,.449,19,46,.413,6,7,.857,6,37,43,32,7,6,17,20,105,.570,.556,.517,.079,13.3,71.2,44.3,80.0,6.9,11.3,15.6,100.0,103.1,93.3,51.6625,51.6625,2.032,0.619
201812070NOP,NOP,240,38,84,.452,7,29,.241,20,24,.833,10,32,42,25,5,5,18,25,103,.545,.494,.345,.286,23.8,76.2,50.0,65.8,5.2,7.8,16.0,100.0,106.3,110.4,51.7,51.7,1.992,0.484,MEM,240,39,83,.470,8,19,.421,21,28,.750,10,32,42,30,10,7,11,25,107,.561,.518,.229,.337,23.8,76.2,50.0,76.9,10.3,12.7,10.3,100.0,110.4,106.3,48.65,48.65,2.199,0.617
201812070ORL,ORL,240,36,89,.404,8,33,.242,10,13,.769,9,38,47,20,3,7,14,18,90,.475,.449,.371,.146,17.6,77.6,47.0,55.6,3.1,10.4,12.9,100.0,92.0,114.5,50.0875,50.0875,1.797,0.399,IND,240,44,93,.473,9,26,.346,15,18,.833,11,42,53,26,8,8,9,17,112,.555,.522,.280,.194,22.4,82.4,53.0,59.1,8.2,14.3,8.2,100.0,114.5,92.0,49.775,49.775,2.25,0.522
201812070PHO,PHO,240,36,79,.456,14,34,.412,12,16,.750,4,38,42,27,7,4,20,21,98,.570,.544,.430,.203,10.5,86.4,51.2,75.0,7.0,8.2,18.9,100.0,98.3,115.4,51.3,51.3,1.91,0.526,MIA,240,42,86,.488,15,37,.405,16,18,.889,6,34,40,32,10,5,12,16,115,.612,.576,.430,.209,13.6,89.5,48.8,76.2,10.0,11.1,11.3,100.0,115.4,98.3,50.275,50.275,2.287,0.636
201812070SAS,SAS,240,46,91,.505,13,31,.419,28,33,.848,9,39,48,27,4,7,10,18,133,.630,.577,.341,.363,21.4,79.6,52.7,58.7,3.8,10.9,8.7,100.0,127.6,115.1,53.8375,53.8375,2.47,0.502,LAL,240,46,100,.460,11,36,.306,17,21,.810,10,33,43,24,8,1,8,24,120,.549,.515,.360,.210,20.4,78.6,47.3,52.2,7.7,1.7,6.8,100.0,115.1,127.6,53.9875,53.9875,2.223,0.445
201812080ATL,ATL,240,40,93,.430,15,42,.357,11,16,.688,9,42,51,33,9,11,18,23,106,.530,.511,.452,.172,19.6,79.2,51.5,82.5,8.4,18.0,15.2,100.0,99.5,92.0,54.8,54.8,1.934,0.602,DEN,240,36,97,.371,9,36,.250,17,21,.810,11,37,48,28,11,4,15,16,98,.461,.418,.371,.216,20.8,80.4,48.5,77.8,10.3,7.8,12.4,100.0,92.0,99.5,55.4875,55.4875,1.766,0.505
201812080CHI,CHI,240,31,81,.383,6,24,.250,9,14,.643,8,29,37,16,3,2,15,17,77,.442,.420,.296,.173,16.3,69.0,40.7,51.6,3.2,4.0,14.7,100.0,83.4,144.1,47.325,47.325,1.627,0.338,BOS,240,50,93,.538,22,43,.512,11,15,.733,13,41,54,34,10,4,7,14,133,.668,.656,.462,.161,31.0,83.7,59.3,68.0,10.8,7.0,6.6,100.0,144.1,83.4,47.0625,47.0625,2.826,0.722
201812080CLE,CLE,240,47,89,.528,15,31,.484,7,10,.700,12,37,49,26,5,5,7,20,116,.621,.612,.348,.112,32.4,82.2,59.8,55.3,5.7,10.4,7.0,100.0,131.3,114.3,44.375,44.375,2.614,0.586,WAS,240,38,86,.442,14,38,.368,11,16,.688,8,25,33,26,3,3,8,12,101,.543,.523,.442,.186,17.8,67.6,40.2,68.4,3.4,5.2,7.9,100.0,114.3,131.3,46.8,46.8,2.158,0.556
201812080DAL,DAL,240,41,83,.494,12,30,.400,13,16,.813,14,30,44,21,9,3,15,14,107,.594,.566,.361,.193,35.0,75.0,55.0,51.2,10.0,7.7,14.3,100.0,119.4,116.0,45.8,45.8,2.336,0.459,HOU,240,39,86,.453,15,47,.319,11,13,.846,10,26,36,20,5,3,12,19,104,.567,.541,.547,.151,25.0,65.0,45.0,51.3,5.6,5.7,11.6,100.0,116.0,119.4,47.0875,47.0875,2.209,0.425
201812080IND,IND,240,40,92,.435,8,30,.267,19,22,.864,15,37,52,26,7,8,15,17,107,.526,.478,.326,.239,32.6,75.5,54.7,65.0,7.3,13.8,12.9,100.0,110.9,100.5,51.225,51.225,2.089,0.508,SAC,240,38,90,.422,9,32,.281,12,15,.800,12,31,43,24,9,8,13,21,97,.502,.472,.356,.167,24.5,67.4,45.3,63.2,9.3,12.9,11.9,100.0,100.5,110.9,49.0625,49.0625,1.977,0.489
201812080LAC,LAC,240,33,89,.371,7,29,.241,25,31,.806,13,36,49,16,5,8,16,26,98,.477,.410,.326,.348,23.2,72.0,46.2,48.5,4.8,15.1,13.5,100.0,94.9,117.2,53.3625,53.3625,1.836,0.3,MIA,240,40,92,.435,13,39,.333,28,39,.718,14,43,57,27,9,6,11,24,121,.554,.505,.424,.424,28.0,76.8,53.8,67.5,8.7,10.0,9.2,100.0,117.2,94.9,53.7625,53.7625,2.251,0.502
201812080MEM,MEM,240,34,84,.405,6,30,.200,14,18,.778,9,27,36,17,13,7,15,19,88,.479,.440,.357,.214,19.1,58.7,38.7,50.0,13.5,12.3,14.0,100.0,91.7,115.7,49.275,49.275,1.786,0.345,LAL,240,43,97,.443,16,40,.400,9,12,.750,19,38,57,27,11,6,18,22,111,.543,.526,.412,.124,41.3,80.9,61.3,62.8,11.5,11.1,15.0,100.0,115.7,91.7,50.85,50.85,2.183,0.531
201812080NYK,NYK,240,39,83,.470,8,26,.308,18,30,.600,9,31,40,22,8,2,12,18,104,.541,.518,.313,.361,21.4,72.1,47.1,56.4,8.3,3.0,11.1,100.0,107.5,115.8,50.125,50.125,2.075,0.439,BRK,240,43,88,.489,11,22,.500,15,25,.600,12,33,45,27,5,5,12,25,112,.566,.551,.250,.284,27.9,78.6,52.9,62.8,5.2,8.8,10.8,100.0,115.8,107.5,49.9375,49.9375,2.243,0.541
201812080POR,POR,240,39,83,.470,10,33,.303,25,30,.833,14,39,53,23,10,9,19,20,113,.587,.530,.398,.361,31.8,79.6,57.0,59.0,10.0,12.0,16.5,100.0,113.2,105.2,51.125,51.125,2.21,0.45,MIN,240,40,91,.440,7,16,.438,18,22,.818,10,30,40,25,12,7,12,23,105,.521,.478,.176,.242,20.4,68.2,43.0,62.5,12.0,14.0,10.6,100.0,105.2,113.2,51.725,51.725,2.03,0.483
201812090DET,DET,240,43,98,.439,9,29,.310,13,24,.542,17,30,47,28,8,5,10,22,108,.497,.485,.296,.245,30.4,78.9,50.0,65.1,8.1,10.2,8.4,100.0,109.3,117.4,51.2,51.2,2.109,0.547,NOP,240,42,79,.532,12,30,.400,20,23,.870,8,39,47,27,5,8,18,19,116,.651,.608,.380,.291,21.1,69.6,50.0,64.3,5.1,11.6,16.8,100.0,117.4,109.3,49.9625,49.9625,2.322,0.54
201812090NYK,NYK,240,44,93,.473,13,26,.500,6,7,.857,8,33,41,28,5,2,17,25,107,.557,.543,.280,.075,18.2,84.6,49.4,63.6,4.9,3.8,15.0,100.0,104.1,115.7,52.6625,52.6625,2.032,0.532,CHO,240,42,87,.483,12,34,.353,23,27,.852,6,36,42,19,11,4,12,17,119,.602,.552,.391,.310,15.4,81.8,50.6,45.2,10.7,6.0,10.8,100.0,115.7,104.1,52.9125,52.9125,2.249,0.359
201812090SAS,SAS,240,47,89,.528,5,14,.357,11,12,.917,10,36,46,26,7,7,11,15,110,.583,.556,.157,.135,25.6,80.0,54.8,55.3,7.4,12.5,10.4,100.0,116.0,102.3,47.85,47.85,2.299,0.543,UTA,240,37,85,.435,9,29,.310,14,19,.737,9,29,38,23,8,4,14,15,97,.519,.488,.341,.224,20.0,74.4,45.2,62.2,8.4,5.3,13.0,100.0,102.3,116.0,49.5125,49.5125,1.959,0.465
