,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201810170PHO,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170SAC,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170SAS,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170TOR,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180PHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180POR,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180WAS,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190BRK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190LAC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MEM,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MIL,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MIN,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190NOP,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190ORL,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190TOR,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190UTA,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200CHI,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200DAL,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200DEN,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200IND,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200LAL,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200MIA,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200NYK,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200PHI,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200POR,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200WAS,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210CLE,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210DEN,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210LAC,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210OKC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220BOS,ORL,240.0,38.666666666666664,92.66666666666667,0.418,9.666666666666666,28.333333333333332,0.342,15.333333333333334,22.333333333333332,0.7000000000000001,13.333333333333334,34.666666666666664,48.0,23.0,7.333333333333333,7.0,13.666666666666666,18.666666666666668,102.33333333333333,0.49966666666666665,0.4703333333333333,0.30600000000000005,0.241,26.166666666666668,72.7,48.5,58.96666666666666,7.333333333333333,11.799999999999999,11.766666666666666,100.0,102.7,112.7,51.80416666666667,51.80416666666667,1.979,0.4463333333333333,ORL,240.0,42.0,94.33333333333333,0.446,14.333333333333334,34.666666666666664,0.4116666666666667,14.0,17.333333333333332,0.8256666666666667,13.0,38.0,51.0,27.0,6.0,4.0,13.666666666666666,22.0,112.33333333333333,0.5523333333333332,0.5223333333333333,0.36800000000000005,0.18333333333333335,27.3,73.83333333333333,51.5,63.26666666666667,6.066666666666667,6.133333333333334,11.733333333333334,100.0,112.7,102.7,51.61666666666667,51.61666666666667,2.1886666666666668,0.531
201810220DAL,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220GSW,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220LAL,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220MIL,NYK,240.0,40.0,94.33333333333333,0.42366666666666664,11.0,32.0,0.3426666666666667,19.666666666666668,26.0,0.7679999999999999,11.0,31.666666666666668,42.666666666666664,19.333333333333332,10.0,2.6666666666666665,11.333333333333334,22.333333333333332,110.66666666666667,0.522,0.482,0.3413333333333333,0.2763333333333333,22.0,75.5,46.53333333333333,48.833333333333336,9.799999999999999,5.033333333333334,9.500000000000002,100.0,108.23333333333333,104.03333333333335,53.50833333333333,53.50833333333333,2.068,0.35999999999999993,NYK,240.0,37.0,82.33333333333333,0.4503333333333333,10.333333333333334,30.333333333333332,0.34600000000000003,21.333333333333332,25.0,0.852,10.0,39.0,49.0,20.666666666666668,5.666666666666667,3.6666666666666665,20.333333333333332,26.333333333333332,105.66666666666667,0.5683333333333334,0.5136666666666667,0.36833333333333335,0.30733333333333335,24.5,78.0,53.46666666666667,56.46666666666667,5.466666666666666,5.666666666666667,17.900000000000002,100.0,104.03333333333332,108.23333333333333,52.270833333333336,52.270833333333336,2.0326666666666666,0.3993333333333333
201810220MIN,IND,240.0,45.333333333333336,87.33333333333333,0.519,10.666666666666666,22.666666666666668,0.46166666666666667,13.333333333333334,20.666666666666668,0.626,10.666666666666666,35.333333333333336,46.0,21.333333333333332,7.0,5.0,15.666666666666666,22.333333333333332,114.66666666666667,0.5953333333333334,0.5796666666666667,0.26033333333333336,0.2353333333333333,27.133333333333336,79.2,54.06666666666666,46.56666666666666,6.866666666666667,9.766666666666666,14.033333333333331,100.0,114.8,103.7,51.074999999999996,51.074999999999996,2.252666666666667,0.4243333333333333,IND,240.0,36.666666666666664,87.66666666666667,0.4159999999999999,14.333333333333334,37.333333333333336,0.38233333333333336,16.666666666666668,23.666666666666668,0.6920000000000001,9.0,30.333333333333332,39.333333333333336,22.666666666666668,8.666666666666666,5.666666666666667,14.666666666666666,20.666666666666668,104.33333333333333,0.531,0.49733333333333335,0.42333333333333334,0.27166666666666667,20.8,72.89999999999999,45.93333333333334,62.13333333333333,8.766666666666666,8.566666666666666,12.800000000000002,100.0,103.7,114.8,52.287499999999994,52.287499999999994,1.9856666666666667,0.43
201810220POR,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220TOR,CHO,240.0,41.666666666666664,92.33333333333333,0.45133333333333336,16.333333333333332,39.333333333333336,0.4163333333333334,15.333333333333334,21.666666666666668,0.7126666666666667,11.0,34.333333333333336,45.333333333333336,25.333333333333332,6.666666666666667,8.333333333333334,12.333333333333334,21.0,115.0,0.5646666666666667,0.54,0.426,0.2343333333333333,22.733333333333334,74.2,47.43333333333334,60.56666666666667,6.566666666666666,15.233333333333334,10.799999999999999,100.0,113.93333333333332,103.33333333333333,51.979166666666664,51.979166666666664,2.212666666666667,0.48700000000000004,CHO,240.0,39.666666666666664,89.33333333333333,0.446,10.333333333333334,33.0,0.31,14.666666666666666,20.333333333333332,0.7226666666666667,11.666666666666666,38.333333333333336,50.0,21.666666666666668,5.666666666666667,7.333333333333333,17.0,22.666666666666668,104.33333333333333,0.532,0.5043333333333333,0.3706666666666667,0.22899999999999998,25.8,77.26666666666667,52.56666666666666,54.36666666666667,5.6000000000000005,14.0,14.733333333333334,100.0,103.33333333333333,113.93333333333334,52.1625,52.1625,1.9993333333333332,0.41533333333333333
201810220UTA,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810230DEN,SAC,240.0,49.666666666666664,94.0,0.5286666666666666,9.0,22.0,0.4076666666666667,17.333333333333332,24.0,0.7160000000000001,8.666666666666666,32.0,40.666666666666664,23.0,8.333333333333334,4.0,13.0,26.333333333333332,125.66666666666667,0.6006666666666667,0.5766666666666667,0.23399999999999999,0.256,18.833333333333332,74.43333333333334,45.333333333333336,46.23333333333333,7.666666666666667,6.566666666666667,10.966666666666667,100.0,115.23333333333335,119.8,54.86666666666667,54.86666666666667,2.2896666666666667,0.4183333333333333,SAC,240.0,47.666666666666664,92.66666666666667,0.5166666666666666,12.666666666666666,32.333333333333336,0.4093333333333333,22.666666666666668,33.666666666666664,0.6686666666666667,11.666666666666666,37.333333333333336,49.0,26.333333333333332,8.333333333333334,5.666666666666667,17.0,24.333333333333332,130.66666666666666,0.6113333333333334,0.5870000000000001,0.34766666666666673,0.37200000000000005,25.566666666666666,81.16666666666666,54.666666666666664,54.56666666666666,7.666666666666667,7.966666666666668,13.700000000000001,100.0,119.8,115.23333333333333,56.99583333333334,56.99583333333334,2.295,0.4613333333333333
201810230DET,PHI,240.0,41.0,91.33333333333333,0.44766666666666666,11.333333333333334,31.666666666666668,0.3466666666666667,16.666666666666668,21.0,0.8029999999999999,10.0,39.333333333333336,49.333333333333336,27.0,8.666666666666666,5.333333333333333,13.0,19.333333333333332,110.0,0.5449999999999999,0.509,0.3456666666666666,0.231,21.233333333333334,79.13333333333334,51.0,64.8,8.433333333333334,8.333333333333334,11.4,100.0,107.36666666666667,106.89999999999999,52.15416666666667,52.15416666666667,2.12,0.524,PHI,240.0,42.333333333333336,96.0,0.44166666666666665,12.666666666666666,33.0,0.39399999999999996,12.0,16.0,0.7456666666666667,10.333333333333334,37.333333333333336,47.666666666666664,26.666666666666668,6.0,6.0,13.333333333333334,19.333333333333332,109.33333333333333,0.5313333333333333,0.508,0.3433333333333333,0.169,20.866666666666664,78.76666666666667,49.0,63.06666666666666,5.8999999999999995,10.066666666666666,11.433333333333332,100.0,106.90000000000002,107.36666666666667,53.300000000000004,53.300000000000004,2.0593333333333335,0.5026666666666667
201810230NOP,LAC,240.0,37.333333333333336,86.0,0.434,8.0,26.333333333333332,0.303,24.333333333333332,28.666666666666668,0.8610000000000001,10.333333333333334,37.666666666666664,48.0,21.333333333333332,4.666666666666667,6.333333333333333,13.0,24.0,107.0,0.5423333333333334,0.48100000000000004,0.3066666666666667,0.3363333333333334,22.733333333333334,76.93333333333334,50.633333333333326,57.46666666666667,4.733333333333333,10.700000000000001,11.666666666666666,100.0,108.39999999999999,105.0,51.14166666666667,51.14166666666667,2.0923333333333334,0.417,LAC,240.0,36.666666666666664,90.33333333333333,0.4066666666666667,10.0,30.666666666666668,0.32466666666666666,20.333333333333332,26.666666666666668,0.7526666666666667,11.666666666666666,36.0,47.666666666666664,22.0,5.666666666666667,6.333333333333333,11.333333333333334,24.666666666666668,103.66666666666667,0.5103333333333334,0.4623333333333333,0.33866666666666667,0.298,23.066666666666666,77.26666666666667,49.366666666666674,59.53333333333333,5.766666666666666,10.566666666666668,10.033333333333333,100.0,105.0,108.39999999999999,51.333333333333336,51.333333333333336,2.02,0.429
201810240ATL,DAL,240.0,42.333333333333336,93.0,0.45399999999999996,14.0,43.333333333333336,0.32066666666666666,19.666666666666668,25.0,0.7956666666666665,12.666666666666666,27.666666666666668,40.333333333333336,27.333333333333332,7.666666666666667,5.0,13.333333333333334,20.0,118.33333333333333,0.5663333333333332,0.5289999999999999,0.4633333333333334,0.26666666666666666,29.666666666666668,81.4,52.333333333333336,65.13333333333334,7.666666666666667,9.366666666666667,11.233333333333334,100.0,117.7,121.96666666666665,52.770833333333336,52.770833333333336,2.2319999999999998,0.52,DAL,240.0,43.0,81.66666666666667,0.5266666666666667,15.333333333333334,28.0,0.5476666666666666,20.666666666666668,25.666666666666668,0.7973333333333334,6.333333333333333,30.666666666666668,37.0,25.333333333333332,7.0,3.0,15.666666666666666,27.0,122.0,0.6556666666666667,0.6203333333333333,0.34299999999999997,0.3123333333333333,18.599999999999998,70.33333333333333,47.666666666666664,58.56666666666667,6.8999999999999995,6.2,14.333333333333334,100.0,121.96666666666665,117.7,51.59583333333333,51.59583333333333,2.369666666666667,0.5016666666666667
201810240CHI,CHO,240.0,41.666666666666664,94.0,0.44366666666666665,14.0,36.0,0.383,15.666666666666666,20.333333333333332,0.7783333333333333,12.666666666666666,32.666666666666664,45.333333333333336,25.333333333333332,5.666666666666667,7.0,12.666666666666666,19.333333333333332,113.0,0.5493333333333333,0.5186666666666667,0.38466666666666666,0.21666666666666665,25.766666666666666,77.53333333333333,49.199999999999996,60.56666666666666,5.633333333333333,12.833333333333334,10.966666666666669,100.0,112.8,108.86666666666667,51.82916666666667,51.82916666666667,2.18,0.4883333333333333,CHO,240.0,42.333333333333336,90.0,0.47300000000000003,10.666666666666666,34.666666666666664,0.301,13.666666666666666,18.333333333333332,0.7583333333333333,9.666666666666666,36.666666666666664,46.333333333333336,25.0,7.333333333333333,8.666666666666666,14.333333333333334,21.333333333333332,109.0,0.5586666666666668,0.5326666666666667,0.38666666666666666,0.20433333333333334,22.466666666666665,74.23333333333333,50.800000000000004,57.73333333333333,7.3,15.4,12.699999999999998,100.0,108.86666666666667,112.8,51.6875,51.6875,2.111333333333333,0.48533333333333334
201810240CLE,BRK,240.0,39.333333333333336,81.0,0.486,11.0,31.333333333333332,0.33899999999999997,16.666666666666668,22.666666666666668,0.731,8.666666666666666,36.0,44.666666666666664,25.0,5.666666666666667,5.666666666666667,19.666666666666668,21.333333333333332,106.33333333333333,0.585,0.5536666666666666,0.38633333333333336,0.2813333333333334,23.3,74.86666666666666,52.1,63.5,5.666666666666667,8.3,17.8,100.0,108.0,114.83333333333333,51.38333333333333,51.38333333333333,2.0733333333333333,0.4856666666666667,BRK,240.0,43.0,93.66666666666667,0.45999999999999996,10.333333333333334,25.333333333333332,0.4126666666666667,17.0,21.333333333333332,0.7999999999999999,12.0,28.666666666666668,40.666666666666664,18.666666666666668,9.0,3.6666666666666665,9.0,19.0,113.33333333333333,0.5503333333333333,0.5153333333333333,0.2703333333333333,0.22799999999999998,25.13333333333333,76.7,47.9,43.63333333333333,9.166666666666666,7.166666666666665,7.966666666666668,100.0,114.83333333333333,108.0,50.4,50.4,2.247333333333333,0.369
201810240GSW,WAS,248.33333333333334,40.333333333333336,93.33333333333333,0.4343333333333333,11.666666666666666,34.0,0.3356666666666667,24.333333333333332,32.333333333333336,0.7496666666666666,9.333333333333334,34.333333333333336,43.666666666666664,20.666666666666668,8.0,10.333333333333334,11.666666666666666,28.333333333333332,116.66666666666667,0.5443333333333333,0.49566666666666664,0.365,0.359,18.366666666666667,65.96666666666667,42.4,51.36666666666667,7.600000000000001,16.533333333333335,9.9,100.0,108.66666666666667,110.03333333333335,55.51250000000001,57.601909723333335,2.1026666666666665,0.37200000000000005,WAS,248.33333333333334,40.0,97.66666666666667,0.41100000000000003,11.0,34.333333333333336,0.3233333333333333,27.0,33.666666666666664,0.8039999999999999,17.666666666666668,41.333333333333336,59.0,22.666666666666668,5.666666666666667,4.666666666666667,17.333333333333332,25.666666666666668,118.0,0.526,0.4676666666666667,0.3506666666666667,0.349,34.03333333333333,81.63333333333334,57.6,56.93333333333334,5.3,8.200000000000001,13.366666666666667,100.0,110.03333333333332,108.66666666666667,56.6625,58.82786458333334,2.087333333333333,0.403
201810240HOU,UTA,240.0,36.666666666666664,83.33333333333333,0.4406666666666667,13.333333333333334,35.0,0.38133333333333336,23.333333333333332,30.0,0.7826666666666666,8.333333333333334,35.666666666666664,44.0,21.0,8.333333333333334,4.666666666666667,16.0,20.0,110.0,0.5673333333333334,0.5196666666666667,0.4163333333333334,0.3623333333333334,19.133333333333333,83.83333333333333,51.666666666666664,57.76666666666667,8.200000000000001,7.300000000000001,14.233333333333334,100.0,108.10000000000001,109.3,52.625,52.625,2.078,0.39799999999999996,UTA,240.0,43.0,88.66666666666667,0.48266666666666663,8.666666666666666,22.0,0.405,16.333333333333332,20.666666666666668,0.7879999999999999,6.666666666666667,34.333333333333336,41.0,20.666666666666668,9.333333333333334,3.6666666666666665,11.666666666666666,24.0,111.0,0.5676666666666667,0.5323333333333333,0.25033333333333335,0.2353333333333333,16.166666666666668,80.86666666666667,48.333333333333336,49.300000000000004,9.266666666666666,7.933333333333334,10.633333333333333,100.0,109.3,108.10000000000001,51.74166666666667,51.74166666666667,2.141,0.3996666666666666
201810240MIA,NYK,240.0,40.0,94.33333333333333,0.4236666666666667,10.333333333333334,30.666666666666668,0.3363333333333333,16.0,20.666666666666668,0.799,11.333333333333334,30.333333333333332,41.666666666666664,19.666666666666668,8.0,1.3333333333333333,10.0,21.666666666666668,106.33333333333333,0.5140000000000001,0.47866666666666663,0.328,0.22266666666666668,22.866666666666664,68.5,44.333333333333336,49.56666666666666,8.233333333333333,2.533333333333333,8.700000000000001,100.0,108.56666666666666,113.56666666666668,51.40833333333333,51.40833333333333,2.070333333333333,0.38033333333333336,NYK,240.0,38.333333333333336,84.33333333333333,0.4546666666666666,12.666666666666666,31.666666666666668,0.395,22.0,27.0,0.8103333333333333,14.0,38.333333333333336,52.333333333333336,23.333333333333332,5.0,5.666666666666667,17.0,22.333333333333332,111.33333333333333,0.5803333333333333,0.529,0.37399999999999994,0.324,31.5,77.13333333333334,55.666666666666664,61.03333333333333,5.066666666666666,8.466666666666667,15.200000000000001,100.0,113.56666666666666,108.56666666666666,50.07916666666667,50.07916666666667,2.2226666666666666,0.4653333333333334
201810240MIL,PHI,248.33333333333334,46.0,95.0,0.484,14.333333333333334,37.333333333333336,0.39133333333333337,18.666666666666668,22.666666666666668,0.8380000000000001,10.666666666666666,39.0,49.666666666666664,31.666666666666668,7.0,6.333333333333333,11.333333333333334,20.666666666666668,125.0,0.5949999999999999,0.5593333333333333,0.39233333333333337,0.2383333333333333,23.5,78.96666666666667,52.666666666666664,68.93333333333334,6.766666666666667,9.133333333333335,9.733333333333334,100.0,119.03333333333335,113.10000000000001,53.21666666666667,55.20104166666667,2.3526666666666665,0.5993333333333334,PHI,248.33333333333334,45.333333333333336,99.66666666666667,0.4546666666666666,13.0,31.666666666666668,0.4163333333333334,15.0,20.333333333333332,0.7423333333333333,10.333333333333334,34.333333333333336,44.666666666666664,27.0,5.0,5.666666666666667,11.333333333333334,20.666666666666668,118.66666666666667,0.5466666666666667,0.5206666666666667,0.31833333333333336,0.20433333333333334,21.03333333333333,76.5,47.333333333333336,60.76666666666667,4.866666666666667,9.766666666666667,9.566666666666666,100.0,113.09999999999998,119.03333333333335,55.1625,57.19071180666666,2.1556666666666664,0.4956666666666667
201810240PHO,LAL,248.33333333333334,49.333333333333336,100.0,0.49266666666666664,9.666666666666666,33.666666666666664,0.2806666666666667,17.0,24.333333333333332,0.6873333333333332,10.0,37.333333333333336,47.333333333333336,28.0,7.666666666666667,7.333333333333333,13.333333333333334,25.333333333333332,125.33333333333333,0.5650000000000001,0.5403333333333333,0.3356666666666666,0.245,20.233333333333334,75.2,47.800000000000004,56.46666666666667,6.933333333333334,12.233333333333334,10.700000000000001,100.0,112.5,118.3,57.445833333333326,59.55260416666666,2.177,0.48633333333333334,LAL,248.33333333333334,46.0,97.66666666666667,0.47100000000000003,14.666666666666666,35.666666666666664,0.4226666666666667,25.0,32.333333333333336,0.7783333333333333,12.333333333333334,39.333333333333336,51.666666666666664,25.0,8.333333333333334,5.666666666666667,13.666666666666666,24.333333333333332,131.66666666666666,0.5883333333333333,0.5466666666666667,0.36566666666666664,0.33166666666666667,24.8,79.76666666666667,52.199999999999996,53.9,7.5,8.733333333333334,10.833333333333334,100.0,118.3,112.5,57.17916666666667,59.15920139,2.303,0.4376666666666667
201810240SAC,MEM,240.0,33.333333333333336,83.0,0.4033333333333333,10.666666666666666,27.666666666666668,0.38866666666666666,24.666666666666668,32.333333333333336,0.7756666666666666,7.0,30.333333333333332,37.333333333333336,22.0,10.0,3.0,11.0,23.0,102.0,0.523,0.4676666666666667,0.33299999999999996,0.39133333333333337,15.999999999999998,71.89999999999999,43.23333333333333,64.93333333333332,10.266666666666667,5.6000000000000005,10.033333333333333,100.0,103.09999999999998,105.86666666666667,51.17916666666667,51.17916666666667,1.9770000000000003,0.42366666666666664,MEM,240.0,39.0,82.66666666666667,0.4713333333333333,10.666666666666666,29.333333333333332,0.36733333333333335,15.333333333333334,24.0,0.6346666666666667,11.333333333333334,37.666666666666664,49.0,24.666666666666668,5.666666666666667,6.0,18.0,25.666666666666668,104.0,0.5579999999999999,0.5356666666666666,0.3546666666666667,0.29033333333333333,28.100000000000005,83.99999999999999,56.76666666666666,63.23333333333334,5.633333333333333,10.833333333333334,16.166666666666668,100.0,105.86666666666667,103.09999999999998,50.36666666666667,50.36666666666667,2.063,0.49033333333333334
201810240SAS,IND,240.0,41.666666666666664,90.33333333333333,0.4606666666666667,10.0,22.666666666666668,0.436,14.666666666666666,21.666666666666668,0.6759999999999998,10.333333333333334,31.666666666666668,42.0,17.666666666666668,8.333333333333334,4.666666666666667,14.0,22.333333333333332,108.0,0.5396666666666667,0.5156666666666667,0.2503333333333333,0.24099999999999996,22.233333333333334,77.26666666666667,48.0,42.666666666666664,8.166666666666666,9.366666666666667,12.299999999999999,100.0,105.76666666666665,108.0,52.145833333333336,52.145833333333336,2.074666666666667,0.3403333333333333,IND,240.0,40.333333333333336,88.0,0.458,13.333333333333334,38.666666666666664,0.338,16.333333333333332,22.333333333333332,0.7240000000000001,9.333333333333334,36.333333333333336,45.666666666666664,25.333333333333332,8.0,8.666666666666666,17.333333333333332,20.333333333333332,110.33333333333333,0.5633333333333334,0.5333333333333333,0.43766666666666665,0.25466666666666665,22.733333333333334,77.8,52.0,63.03333333333333,7.866666666666667,12.866666666666665,15.066666666666668,100.0,108.0,105.76666666666667,53.30416666666667,53.30416666666667,2.0683333333333334,0.47500000000000003
