,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201810170SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220BOS,BOS,240.0,38.333333333333336,92.66666666666667,0.413,11.333333333333334,32.666666666666664,0.3486666666666666,15.0,19.0,0.754,13.0,37.333333333333336,50.333333333333336,23.666666666666668,6.333333333333333,4.333333333333333,14.333333333333334,24.333333333333332,103.0,0.5103333333333334,0.474,0.35000000000000003,0.21566666666666667,25.566666666666663,79.23333333333333,51.46666666666667,62.03333333333333,6.3,7.5,12.433333333333332,100.0,102.56666666666666,100.23333333333333,51.512499999999996,51.512499999999996,1.9996666666666665,0.4603333333333333,BOS,240.0,37.666666666666664,88.66666666666667,0.424,10.0,32.0,0.302,15.0,23.0,0.6586666666666666,9.666666666666666,37.666666666666664,47.333333333333336,21.666666666666668,6.333333333333333,3.0,14.666666666666666,21.333333333333332,100.33333333333333,0.5073333333333333,0.4803333333333333,0.36033333333333334,0.26033333333333336,20.766666666666666,74.43333333333332,48.53333333333333,57.53333333333333,6.3,4.966666666666667,12.9,100.0,100.23333333333335,102.56666666666666,52.29583333333334,52.29583333333334,1.9253333333333333,0.416
201810220DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220GSW,GSW,240.0,42.333333333333336,87.0,0.48699999999999993,8.0,24.666666666666668,0.3453333333333333,17.333333333333332,20.0,0.875,10.333333333333334,36.666666666666664,47.0,25.666666666666668,7.0,6.333333333333333,18.333333333333332,27.0,110.0,0.5750000000000001,0.5333333333333333,0.28633333333333333,0.2333333333333333,24.733333333333334,74.0,51.800000000000004,60.96666666666667,6.866666666666667,12.700000000000001,16.0,100.0,108.73333333333333,106.5,52.25,52.25,2.1056666666666666,0.49066666666666664,GSW,240.0,36.0,88.66666666666667,0.40633333333333327,11.666666666666666,38.333333333333336,0.29033333333333333,24.0,36.0,0.6826666666666666,13.0,30.333333333333332,43.333333333333336,22.0,11.333333333333334,4.666666666666667,12.666666666666666,20.666666666666668,107.66666666666667,0.5163333333333333,0.472,0.432,0.40700000000000003,26.0,75.26666666666667,48.20000000000001,61.199999999999996,11.233333333333334,7.533333333333334,10.733333333333334,100.0,106.5,108.73333333333333,52.71666666666667,52.71666666666667,2.04,0.417
201810220LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220MIN,MIN,240.0,42.333333333333336,87.33333333333333,0.48633333333333334,10.0,23.666666666666668,0.4116666666666666,30.333333333333332,34.0,0.894,9.666666666666666,30.0,39.666666666666664,23.666666666666668,9.333333333333334,4.0,13.666666666666666,26.0,125.0,0.6113333333333334,0.5439999999999999,0.2723333333333333,0.39166666666666666,23.700000000000003,65.83333333333333,46.36666666666667,55.73333333333333,9.1,6.3999999999999995,11.766666666666666,100.0,121.36666666666667,121.40000000000002,53.74166666666667,53.74166666666667,2.320666666666667,0.4403333333333334,MIN,240.0,44.666666666666664,94.66666666666667,0.4713333333333333,12.0,32.666666666666664,0.37600000000000006,23.666666666666668,30.666666666666668,0.7736666666666667,15.666666666666666,30.0,45.666666666666664,25.666666666666668,5.333333333333333,4.666666666666667,14.0,24.666666666666668,125.0,0.5773333333333333,0.5343333333333334,0.342,0.3236666666666667,34.166666666666664,76.3,53.633333333333326,57.333333333333336,5.066666666666666,7.6000000000000005,11.433333333333332,100.0,121.39999999999999,121.36666666666667,53.78333333333334,53.78333333333334,2.32,0.4756666666666667
201810220POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220TOR,TOR,240.0,42.333333333333336,90.66666666666667,0.4663333333333333,12.333333333333334,32.333333333333336,0.37999999999999995,18.333333333333332,25.0,0.7143333333333333,11.333333333333334,36.666666666666664,48.0,22.0,4.666666666666667,5.0,12.666666666666666,25.666666666666668,115.33333333333333,0.567,0.5343333333333333,0.35633333333333334,0.2776666666666667,26.2,74.03333333333333,51.699999999999996,52.1,4.666666666666667,8.466666666666667,11.0,100.0,115.3,105.89999999999999,51.9375,51.9375,2.2216666666666667,0.4246666666666667,TOR,240.0,37.0,91.0,0.40666666666666673,11.333333333333334,31.333333333333332,0.36333333333333334,20.666666666666668,27.0,0.7523333333333332,13.0,32.0,45.0,22.0,6.333333333333333,5.0,13.666666666666666,26.333333333333332,106.0,0.515,0.46833333333333327,0.342,0.30666666666666664,25.96666666666667,73.80000000000001,48.300000000000004,58.86666666666667,6.3,8.6,11.666666666666666,100.0,105.89999999999999,115.3,52.24583333333334,52.24583333333334,2.028,0.42300000000000004
201810220UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810230DEN,DEN,240.0,37.0,86.0,0.4306666666666667,7.666666666666667,28.0,0.2806666666666667,27.0,37.666666666666664,0.7283333333333334,12.0,40.333333333333336,52.333333333333336,23.0,9.666666666666666,6.333333333333333,12.0,25.0,108.66666666666667,0.5316666666666667,0.4753333333333334,0.3256666666666667,0.4373333333333333,25.899999999999995,83.06666666666668,55.26666666666667,61.9,9.700000000000001,12.933333333333332,10.433333333333334,100.0,108.93333333333334,96.06666666666666,51.94583333333333,51.94583333333333,2.0893333333333337,0.44166666666666665,DEN,240.0,33.333333333333336,81.33333333333333,0.4103333333333334,8.666666666666666,32.0,0.26966666666666667,20.333333333333332,27.666666666666668,0.7513333333333333,8.333333333333334,34.0,42.333333333333336,21.0,4.333333333333333,6.333333333333333,16.333333333333332,29.0,95.66666666666667,0.512,0.46366666666666667,0.397,0.34400000000000003,16.933333333333334,74.10000000000001,44.73333333333333,63.36666666666667,4.333333333333333,10.799999999999999,14.9,100.0,96.06666666666666,108.93333333333334,51.237500000000004,51.237500000000004,1.867,0.41
201810230DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810230NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810240ATL,ATL,240.0,43.333333333333336,90.33333333333333,0.48,15.333333333333334,37.666666666666664,0.4043333333333334,17.0,24.333333333333332,0.735,9.0,34.0,43.0,26.0,8.333333333333334,5.0,18.333333333333332,27.333333333333332,119.0,0.5876666666666667,0.5636666666666666,0.4136666666666667,0.276,20.533333333333335,76.60000000000001,48.73333333333333,59.63333333333333,7.733333333333333,7.766666666666666,15.299999999999999,100.0,110.06666666666666,113.10000000000001,55.61249999999999,55.61249999999999,2.145,0.4703333333333333,ATL,240.0,45.0,93.0,0.4876666666666667,11.666666666666666,28.666666666666668,0.41133333333333333,21.0,29.333333333333332,0.7050000000000001,10.666666666666666,34.666666666666664,45.333333333333336,25.333333333333332,8.666666666666666,4.0,16.333333333333332,25.666666666666668,122.66666666666667,0.5810000000000001,0.551,0.309,0.32833333333333337,23.400000000000002,79.46666666666667,51.26666666666667,56.46666666666667,7.933333333333334,7.5,13.4,100.0,113.10000000000001,110.06666666666666,56.29999999999999,56.29999999999999,2.179666666666667,0.4523333333333333
201810240CHI,CHI,240.0,43.0,89.33333333333333,0.48500000000000004,10.333333333333334,25.666666666666668,0.41033333333333327,14.666666666666666,19.666666666666668,0.7416666666666667,5.666666666666667,32.333333333333336,38.0,24.0,4.666666666666667,4.333333333333333,14.0,24.0,111.0,0.5693333333333334,0.5433333333333333,0.2853333333333334,0.227,14.700000000000001,69.93333333333334,44.133333333333326,55.53333333333333,4.6000000000000005,8.033333333333333,12.6,100.0,108.76666666666665,117.33333333333333,53.50416666666666,53.50416666666666,2.08,0.4466666666666666,CHI,240.0,41.666666666666664,95.66666666666667,0.4363333333333334,15.0,41.0,0.36733333333333335,21.666666666666668,24.666666666666668,0.8783333333333333,14.0,34.333333333333336,48.333333333333336,25.333333333333332,7.333333333333333,4.666666666666667,12.333333333333334,18.666666666666668,120.0,0.5636666666666668,0.5146666666666667,0.42933333333333334,0.259,30.066666666666663,85.3,55.86666666666667,60.633333333333326,7.099999999999999,7.133333333333333,10.4,100.0,117.33333333333333,108.76666666666665,52.85833333333333,52.85833333333333,2.2696666666666667,0.47766666666666663
201810240CLE,CLE,240.0,41.666666666666664,92.33333333333333,0.44966666666666666,8.333333333333334,23.0,0.36199999999999993,21.0,27.333333333333332,0.7496666666666667,14.0,33.0,47.0,22.0,4.666666666666667,1.3333333333333333,16.0,24.666666666666668,112.66666666666667,0.5396666666666666,0.49433333333333335,0.248,0.304,29.366666666666664,79.13333333333334,52.6,52.6,4.5,2.3666666666666667,13.266666666666666,100.0,109.13333333333333,122.60000000000001,53.65833333333334,53.65833333333334,2.099,0.409,CLE,240.0,45.666666666666664,92.33333333333333,0.49499999999999994,15.333333333333334,35.0,0.4306666666666667,20.0,24.666666666666668,0.7773333333333333,8.666666666666666,33.666666666666664,42.333333333333336,27.0,8.0,7.0,11.333333333333334,23.666666666666668,126.66666666666667,0.6133333333333333,0.5766666666666667,0.3753333333333333,0.27099999999999996,20.866666666666667,70.63333333333334,47.4,59.0,7.733333333333333,10.1,9.866666666666667,100.0,122.60000000000001,109.13333333333333,53.35833333333333,53.35833333333333,2.3716666666666666,0.504
201810240GSW,GSW,240.0,43.333333333333336,84.66666666666667,0.5099999999999999,10.333333333333334,28.333333333333332,0.38166666666666665,18.0,22.666666666666668,0.8039999999999999,7.0,34.0,41.0,28.0,8.666666666666666,5.333333333333333,16.0,25.333333333333332,115.0,0.606,0.5706666666666667,0.33499999999999996,0.26866666666666666,18.233333333333334,74.46666666666665,48.73333333333333,64.66666666666667,8.5,10.933333333333332,14.466666666666669,100.0,113.5,107.40000000000002,52.21666666666666,52.21666666666666,2.200333333333333,0.5343333333333333,GSW,240.0,38.0,87.0,0.4363333333333333,11.333333333333334,37.333333333333336,0.2886666666666667,21.333333333333332,29.666666666666668,0.7626666666666667,11.666666666666666,31.666666666666668,43.333333333333336,23.0,10.0,3.0,15.0,20.666666666666668,108.66666666666667,0.5436666666666666,0.5013333333333333,0.428,0.341,25.53333333333333,81.76666666666667,51.26666666666667,60.5,9.933333333333334,5.3,13.0,100.0,107.40000000000002,113.5,52.212500000000006,52.212500000000006,2.0773333333333333,0.4403333333333333
201810240HOU,HOU,240.0,42.0,92.33333333333333,0.455,15.666666666666666,41.666666666666664,0.381,16.333333333333332,23.0,0.7166666666666667,9.0,33.0,42.0,23.666666666666668,7.0,5.666666666666667,13.0,22.0,116.0,0.5666666666666665,0.5399999999999999,0.451,0.2476666666666667,19.266666666666666,73.36666666666667,45.833333333333336,56.29999999999999,6.8,8.299999999999999,11.233333333333334,100.0,112.26666666666667,116.63333333333334,53.62916666666666,53.62916666666666,2.1626666666666665,0.444,HOU,240.0,47.333333333333336,95.66666666666667,0.49433333333333335,7.666666666666667,27.333333333333332,0.2833333333333334,18.0,22.0,0.7946666666666666,11.666666666666666,37.333333333333336,49.0,28.666666666666668,8.0,6.666666666666667,11.666666666666666,20.666666666666668,120.33333333333333,0.5710000000000001,0.5339999999999999,0.2853333333333333,0.23199999999999998,26.633333333333336,80.73333333333333,54.166666666666664,59.96666666666666,7.766666666666667,12.766666666666666,10.0,100.0,116.63333333333333,112.26666666666667,53.05833333333333,53.05833333333333,2.269,0.539
201810240MIA,MIA,240.0,39.0,94.33333333333333,0.41500000000000004,10.666666666666666,34.0,0.3133333333333333,20.0,27.666666666666668,0.722,16.0,36.0,52.0,20.666666666666668,4.666666666666667,7.0,15.666666666666666,27.0,108.66666666666667,0.511,0.4713333333333333,0.361,0.2936666666666667,32.5,77.03333333333333,54.5,53.03333333333334,4.6000000000000005,12.633333333333333,12.799999999999999,100.0,107.0,108.0,53.57083333333333,53.57083333333333,2.030666666666667,0.3866666666666667,MIA,240.0,39.333333333333336,89.33333333333333,0.44166666666666665,10.0,31.0,0.31,21.0,31.0,0.6696666666666666,11.0,32.666666666666664,43.666666666666664,20.666666666666668,6.666666666666667,11.333333333333334,12.333333333333334,27.666666666666668,109.66666666666667,0.5336666666666666,0.49700000000000005,0.3463333333333333,0.35266666666666663,22.96666666666667,67.5,45.5,52.46666666666667,6.566666666666666,18.96666666666667,10.700000000000001,100.0,108.0,107.0,52.69583333333333,52.69583333333333,2.082666666666667,0.393
201810240MIL,MIL,240.0,43.666666666666664,91.33333333333333,0.47866666666666663,16.0,40.0,0.40233333333333327,15.0,21.666666666666668,0.6923333333333334,13.666666666666666,40.333333333333336,54.0,26.666666666666668,6.333333333333333,7.0,17.333333333333332,23.0,118.33333333333333,0.5869999999999999,0.566,0.4373333333333333,0.237,29.5,80.49999999999999,56.4,61.1,6.166666666666667,10.633333333333333,14.733333333333334,100.0,115.16666666666667,105.8,52.645833333333336,52.645833333333336,2.2503333333333333,0.507,MIL,240.0,41.333333333333336,92.66666666666667,0.446,10.666666666666666,28.333333333333332,0.36633333333333334,15.333333333333334,21.333333333333332,0.7356666666666666,9.666666666666666,32.0,41.666666666666664,19.0,7.0,4.666666666666667,13.0,21.666666666666668,108.66666666666667,0.5323333333333333,0.503,0.30433333333333334,0.23366666666666666,19.533333333333335,70.5,43.6,45.63333333333333,6.8,9.200000000000001,11.299999999999999,100.0,105.8,115.16666666666667,53.06666666666666,53.06666666666666,2.0493333333333332,0.359
201810240PHO,PHO,240.0,37.333333333333336,81.33333333333333,0.45766666666666667,13.0,35.666666666666664,0.36866666666666664,17.333333333333332,23.0,0.7976666666666666,9.333333333333334,33.666666666666664,43.0,26.333333333333332,6.333333333333333,2.3333333333333335,17.0,23.0,105.0,0.5756666666666667,0.538,0.4403333333333333,0.28733333333333333,20.833333333333332,79.53333333333335,49.73333333333334,70.0,6.366666666666667,4.2,15.5,100.0,106.59999999999998,114.7,49.9625,49.9625,2.1156666666666664,0.5339999999999999,PHO,240.0,42.0,87.0,0.48299999999999993,11.0,32.666666666666664,0.334,19.0,25.0,0.753,8.666666666666666,35.333333333333336,44.0,30.333333333333332,10.333333333333334,5.0,13.666666666666666,23.666666666666668,114.0,0.5813333333333333,0.5463333333333332,0.3746666666666667,0.2876666666666667,20.46666666666667,79.16666666666667,50.26666666666667,72.19999999999999,10.333333333333334,11.366666666666667,12.1,100.0,114.7,106.59999999999998,51.9375,51.9375,2.1910000000000003,0.5840000000000001
201810240SAC,SAC,240.0,48.333333333333336,91.0,0.531,11.0,26.0,0.4246666666666667,16.333333333333332,24.666666666666668,0.6436666666666666,10.0,31.333333333333332,41.333333333333336,27.0,8.0,5.0,15.333333333333334,23.0,124.0,0.6083333333333333,0.592,0.28733333333333333,0.27066666666666667,22.0,67.83333333333333,44.86666666666667,56.13333333333333,7.466666666666666,7.533333333333334,13.1,100.0,115.53333333333335,122.86666666666667,54.025,54.025,2.292666666666667,0.5016666666666666,SAC,240.0,51.0,99.33333333333333,0.5153333333333333,12.0,33.333333333333336,0.3713333333333333,17.666666666666668,26.0,0.7120000000000001,15.0,35.666666666666664,50.666666666666664,29.666666666666668,9.333333333333334,5.333333333333333,15.333333333333334,25.333333333333332,131.66666666666666,0.5963333333333334,0.5770000000000001,0.33466666666666667,0.26233333333333336,32.166666666666664,77.99999999999999,55.13333333333333,57.76666666666667,8.799999999999999,8.033333333333333,12.066666666666668,100.0,122.86666666666667,115.53333333333335,56.00833333333333,56.00833333333333,2.3576666666666664,0.5333333333333333
201810240SAS,SAS,248.33333333333334,44.0,96.66666666666667,0.455,13.0,27.666666666666668,0.4696666666666667,20.0,27.0,0.749,14.666666666666666,31.666666666666668,46.333333333333336,27.666666666666668,5.666666666666667,3.6666666666666665,9.0,21.666666666666668,121.0,0.556,0.5223333333333333,0.286,0.2813333333333334,28.666666666666668,73.33333333333333,49.03333333333333,62.666666666666664,5.433333333333334,5.900000000000001,7.6000000000000005,100.0,119.0,121.96666666666665,51.9125,53.892534723333334,2.3216666666666668,0.532,SAS,248.33333333333334,46.333333333333336,94.0,0.49300000000000005,11.666666666666666,30.0,0.3813333333333333,19.333333333333332,24.0,0.8076666666666666,11.666666666666666,36.333333333333336,48.0,25.666666666666668,6.333333333333333,3.6666666666666665,12.666666666666666,23.333333333333332,123.66666666666667,0.593,0.5553333333333333,0.318,0.25533333333333336,26.666666666666668,71.33333333333333,50.96666666666667,54.86666666666667,6.366666666666667,5.3,10.799999999999999,100.0,121.96666666666665,119.0,53.199999999999996,55.30677083333333,2.325333333333333,0.47866666666666674
201810240TOR,TOR,240.0,44.0,89.0,0.49500000000000005,12.666666666666666,34.333333333333336,0.367,18.333333333333332,23.0,0.7999999999999999,10.333333333333334,38.666666666666664,49.0,27.0,6.0,5.333333333333333,14.0,23.0,119.0,0.6026666666666667,0.5663333333333334,0.38600000000000007,0.25899999999999995,25.2,75.06666666666668,53.76666666666667,60.53333333333333,6.0,8.799999999999999,12.333333333333334,100.0,119.03333333333332,106.60000000000001,51.79583333333333,51.79583333333333,2.3003333333333336,0.5239999999999999,TOR,240.0,39.333333333333336,95.0,0.4143333333333334,12.0,34.333333333333336,0.3476666666666666,16.0,20.0,0.782,13.0,29.333333333333332,42.333333333333336,23.333333333333332,6.666666666666667,6.666666666666667,12.333333333333334,22.666666666666668,106.66666666666667,0.5136666666666666,0.47766666666666663,0.36366666666666664,0.21566666666666667,24.933333333333334,74.8,46.23333333333333,59.26666666666667,6.633333333333333,12.066666666666668,10.6,100.0,106.60000000000001,119.03333333333335,51.916666666666664,51.916666666666664,2.0533333333333332,0.451
201810250DET,DET,248.33333333333334,43.666666666666664,100.33333333333333,0.434,12.0,32.333333333333336,0.3546666666666667,18.666666666666668,24.0,0.7836666666666666,14.666666666666666,32.333333333333336,47.0,21.333333333333332,4.333333333333333,4.333333333333333,10.333333333333334,22.333333333333332,118.0,0.5306666666666667,0.49333333333333335,0.321,0.239,28.53333333333333,84.53333333333333,52.46666666666667,49.366666666666674,4.2,7.5,8.633333333333333,100.0,113.46666666666665,111.5,53.699999999999996,55.72821180666667,2.1936666666666667,0.39833333333333326,DET,248.33333333333334,44.333333333333336,89.0,0.498,8.666666666666666,30.333333333333332,0.2813333333333334,18.666666666666668,25.333333333333332,0.7346666666666667,6.0,36.666666666666664,42.666666666666664,28.666666666666668,5.333333333333333,5.333333333333333,13.0,22.333333333333332,116.0,0.5773333333333333,0.545,0.3363333333333334,0.2843333333333333,15.466666666666667,71.46666666666667,47.53333333333333,64.8,5.233333333333333,7.666666666666667,11.6,100.0,111.5,113.46666666666665,54.01666666666667,56.00104166666667,2.142333333333333,0.53
