,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201610260ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010SAS,SAS,240.0,38.75,85.5,0.45225,9.5,21.0,0.4515,21.75,25.5,0.8507500000000001,12.5,34.75,47.25,22.25,8.25,5.75,11.5,21.5,108.75,0.5607500000000001,0.50725,0.2455,0.30025,27.525,83.60000000000001,54.675,57.8,8.725,10.25,10.55,100.0,115.375,98.85,48.30624999999999,48.30624999999999,2.247,0.46075,SAS,240.0,34.25,80.25,0.4265,6.0,23.75,0.261,18.5,24.25,0.7472500000000001,6.75,32.25,39.0,19.75,7.75,4.25,13.0,20.75,93.0,0.512,0.464,0.295,0.3135,16.400000000000002,72.5,45.325,58.45,8.2,6.5,12.475,100.0,98.85,115.375,49.009375,49.009375,1.895,0.40149999999999997
201611020ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020BRK,BRK,240.0,37.75,91.0,0.416,10.25,35.5,0.28225,18.25,22.25,0.8202499999999999,13.5,33.0,46.5,19.75,9.5,4.0,16.25,19.75,104.0,0.5175,0.47275,0.39025,0.247,26.275,73.7,48.55,52.099999999999994,9.375,6.15,13.899999999999999,100.0,102.49999999999999,109.30000000000001,52.159375000000004,52.159375000000004,1.99375,0.37875000000000003,BRK,240.0,42.75,91.0,0.47225,9.25,26.25,0.35175,16.25,20.0,0.815,11.75,37.75,49.5,27.25,10.75,7.25,16.25,21.75,111.0,0.5589999999999999,0.523,0.2895,0.22025,26.299999999999997,73.725,51.45,63.325,10.575,12.975000000000001,14.024999999999999,100.0,109.30000000000001,102.5,52.5,52.5,2.11625,0.5195
201611020CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020MEM,MEM,246.25,34.75,82.25,0.42074999999999996,9.75,26.0,0.36725,20.25,27.0,0.7505000000000001,10.25,30.75,41.0,18.0,8.75,4.75,14.75,25.75,99.5,0.527,0.47925000000000006,0.31575,0.3305,23.250000000000004,76.175,48.1,50.675,9.024999999999999,7.5,13.575000000000001,100.0,103.475,111.14999999999999,49.787499999999994,51.133203124999994,1.9999999999999998,0.36124999999999996,MEM,246.25,39.25,81.5,0.4845,7.25,21.0,0.35474999999999995,21.25,29.0,0.7484999999999999,9.75,34.25,44.0,23.0,7.0,4.5,14.25,23.25,107.0,0.57025,0.5295,0.258,0.359,23.825,76.75,51.9,58.25,7.225,8.075,13.1,100.0,111.14999999999999,103.475,49.8875,51.2400390625,2.1452500000000003,0.46124999999999994
201611020NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020PHO,PHO,246.25,37.5,86.25,0.43575,5.5,20.5,0.27749999999999997,20.0,28.75,0.69625,9.5,35.25,44.75,18.25,9.5,3.0,16.0,29.25,100.5,0.50875,0.46725,0.23525000000000001,0.3345,20.549999999999997,80.02499999999999,49.35,49.25,9.0,4.925,13.95,100.0,96.125,107.45,53.203125,54.729166667499996,1.8912499999999999,0.347,PHO,246.25,39.75,86.25,0.46275,6.25,21.75,0.29375,26.25,33.75,0.77625,9.0,37.25,46.25,21.25,7.5,4.25,16.5,22.5,112.0,0.556,0.4995,0.253,0.39275000000000004,19.974999999999998,79.44999999999999,50.650000000000006,54.15,7.075,6.5,13.899999999999999,100.0,107.45000000000002,96.125,54.890625,56.4798177075,2.049,0.3945
201611020UTA,UTA,240.0,34.5,76.5,0.4495,9.0,24.75,0.35624999999999996,17.25,21.75,0.8254999999999999,7.0,33.0,40.0,18.25,6.5,5.5,13.25,19.75,95.25,0.5525,0.5085,0.3235,0.28574999999999995,17.25,80.27499999999999,50.00000000000001,53.175000000000004,7.199999999999999,9.575,13.325000000000001,100.0,105.4,105.475,46.540625,46.540625,2.0435,0.39275000000000004,UTA,240.0,34.5,79.5,0.43624999999999997,8.5,22.25,0.39925,17.75,21.0,0.84175,8.5,31.5,40.0,18.5,6.25,4.75,12.0,19.0,95.25,0.53925,0.4905,0.27875000000000005,0.265,19.725,82.775,50.0,53.5,6.925,9.425,11.875,100.0,105.475,105.39999999999999,46.4875,46.4875,2.05125,0.399
201611020WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611030CLE,CLE,240.0,39.25,86.0,0.45599999999999996,13.0,34.0,0.38575,19.5,25.5,0.759,11.25,33.0,44.25,22.5,8.0,4.0,12.75,21.25,111.0,0.5707500000000001,0.532,0.39575,0.2985,27.825000000000003,70.475,50.55,56.975,8.275,6.85,11.625,100.0,116.0,104.225,49.80625,49.80625,2.23,0.44899999999999995,CLE,240.0,37.0,87.75,0.42175,9.5,28.75,0.31375,16.0,22.25,0.73775,13.75,30.0,43.75,20.0,6.5,4.0,15.75,22.5,99.5,0.50925,0.47575,0.3275,0.2545,29.525,72.175,49.45,53.125,6.800000000000001,7.575,13.775,100.0,104.22500000000001,116.0,50.159375,50.159375,1.98725,0.39949999999999997
201611030GSW,GSW,240.0,42.25,87.0,0.48475,8.5,29.0,0.2985,20.75,25.5,0.8005,7.75,35.25,43.0,29.75,9.75,4.25,15.25,20.75,113.75,0.5780000000000001,0.53325,0.33425,0.29400000000000004,18.75,74.05,48.37500000000001,70.44999999999999,9.475000000000001,6.675,13.450000000000001,100.0,110.25,108.825,53.30625,53.30625,2.13,0.5565,GSW,240.0,42.0,93.5,0.44775,9.75,27.0,0.3585,18.0,23.75,0.75475,12.5,34.0,46.5,24.0,10.75,4.5,13.75,21.5,111.75,0.5369999999999999,0.501,0.2935,0.25425,25.975,81.25,51.625,57.125,10.475000000000001,7.775,11.725,100.0,108.825,110.25000000000001,53.015625,53.015625,2.11175,0.4515
201611030MIL,MIL,240.0,39.5,89.5,0.44125000000000003,6.25,21.75,0.275,16.25,19.75,0.8185,9.75,35.0,44.75,25.0,9.25,4.75,12.25,21.5,101.5,0.51575,0.47575,0.24275,0.2205,20.8,74.82499999999999,47.849999999999994,63.224999999999994,9.35,8.1,11.05,100.0,102.85000000000001,108.275,50.690625,50.690625,1.9952500000000002,0.492,MIL,240.0,38.0,85.75,0.44275,8.0,25.75,0.306,22.5,28.25,0.796,11.75,37.25,49.0,24.0,9.5,6.25,14.0,18.75,106.5,0.54225,0.49025,0.30175,0.3325,25.174999999999997,79.2,52.15,63.150000000000006,9.6,9.125,12.425,100.0,108.27499999999999,102.85,50.709375,50.709375,2.0995,0.47425
201611030MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611030ORL,ORL,240.0,36.75,90.25,0.40825,7.0,24.25,0.29175,14.5,20.75,0.6987500000000001,13.5,31.0,44.5,22.5,6.5,4.5,12.5,16.5,95.0,0.47875,0.44725,0.2695,0.23349999999999999,27.875,73.875,48.875,60.925,6.824999999999999,7.1000000000000005,11.1,100.0,99.85,110.825,49.553125,49.553125,1.9155000000000002,0.45399999999999996,ORL,240.0,42.75,90.25,0.47324999999999995,7.75,23.0,0.34125,12.25,17.0,0.73525,11.25,35.5,46.75,24.75,6.5,6.25,11.5,20.0,105.5,0.54125,0.517,0.258,0.19175000000000003,26.125,72.125,51.125,57.725,6.825000000000001,9.55,10.625,100.0,110.825,99.85000000000001,49.287499999999994,49.287499999999994,2.14025,0.50225
201611040BRK,BRK,240.0,37.25,85.75,0.43999999999999995,9.75,31.25,0.31725,17.75,21.5,0.8262499999999999,11.0,35.75,46.75,21.0,10.0,4.0,17.0,20.75,102.0,0.5425,0.49874999999999997,0.3655,0.2515,22.575000000000003,76.025,50.0,55.775000000000006,10.0,6.025,15.25,100.0,102.1,105.65,50.98125,50.98125,2.0052499999999998,0.41425000000000006,BRK,240.0,40.0,90.75,0.4425,8.75,24.5,0.35575,17.0,20.75,0.821,11.25,36.0,47.25,23.5,10.25,6.5,14.75,21.25,105.75,0.5315,0.49074999999999996,0.2705,0.2295,23.975,77.425,50.0,58.775000000000006,10.25,11.775000000000002,12.875,100.0,105.64999999999999,102.1,52.053124999999994,52.053124999999994,2.03275,0.45125
201611040CHI,CHI,240.0,40.25,87.0,0.46299999999999997,9.5,23.25,0.4065,20.25,25.0,0.831,14.75,37.5,52.25,26.5,7.25,5.75,15.5,19.0,110.25,0.56375,0.51725,0.26649999999999996,0.28875,33.65,81.15,57.8,65.7,7.549999999999999,9.25,13.625,100.0,114.875,103.175,49.8125,49.8125,2.21625,0.5345,CHI,240.0,38.75,86.75,0.45099999999999996,8.5,26.0,0.33399999999999996,12.75,17.75,0.74275,9.25,29.0,38.25,24.5,9.0,5.0,12.75,20.0,98.75,0.52625,0.50075,0.29975,0.208,18.85,66.35000000000001,42.224999999999994,61.925,9.35,7.8,11.875,100.0,103.17500000000001,114.875,49.340625,49.340625,2.0082500000000003,0.501
201611040DAL,DAL,246.25,36.25,86.75,0.418,11.0,33.5,0.31875,14.5,18.0,0.80125,8.75,31.75,40.5,18.5,7.75,4.25,11.25,21.25,98.0,0.5162500000000001,0.47925,0.38075000000000003,0.209,18.325,81.45,47.099999999999994,50.625,8.0,7.45,10.575,100.0,100.80000000000001,109.72500000000001,48.9,50.430598957499996,1.998,0.37474999999999997,DAL,246.25,37.25,80.25,0.46275,12.0,26.75,0.4575,20.0,28.0,0.70375,7.25,38.0,45.25,21.25,7.0,3.5,15.75,21.75,106.5,0.57475,0.5395000000000001,0.34225,0.35150000000000003,18.55,81.675,52.900000000000006,56.475,7.074999999999999,6.475,14.600000000000001,100.0,109.725,100.8,51.025000000000006,52.550390625000006,2.08075,0.41175
201611040LAL,LAL,240.0,38.75,87.5,0.44125000000000003,7.75,26.25,0.30824999999999997,18.75,22.5,0.8335,11.0,31.5,42.5,18.5,10.0,5.0,17.25,24.25,104.0,0.53275,0.486,0.30025,0.25725000000000003,25.700000000000003,74.175,49.825,48.025,9.825,9.325,15.0,100.0,103.32500000000002,109.2,52.21875,52.21875,1.992,0.35500000000000004,LAL,240.0,39.5,85.5,0.46,9.0,27.75,0.32175,22.0,28.75,0.7775000000000001,11.0,32.0,43.0,23.0,9.75,5.5,16.5,19.75,110.0,0.5595,0.5125000000000001,0.32625000000000004,0.3465,25.825000000000003,74.3,50.175,57.275000000000006,9.5,9.25,14.325,100.0,109.2,103.32500000000002,52.328125,52.328125,2.1015,0.4345
201611040MEM,MEM,252.5,34.0,85.75,0.396,9.0,26.75,0.32675000000000004,19.25,25.25,0.7619999999999999,10.75,32.0,42.75,18.25,10.25,3.25,15.75,25.0,96.25,0.4965,0.448,0.3125,0.29925,22.925,80.975,49.275,52.625,10.3,6.1,14.025,100.0,97.275,104.55,51.371875,54.11731770749999,1.87625,0.354,MEM,252.5,37.75,80.25,0.47224999999999995,8.5,25.0,0.3525,19.25,25.75,0.7635,7.25,36.25,43.5,22.25,7.5,5.5,17.0,24.0,103.25,0.5640000000000001,0.52575,0.31074999999999997,0.32425,19.025000000000002,77.07499999999999,50.724999999999994,58.525000000000006,7.5249999999999995,9.2,15.625,100.0,104.54999999999998,97.275,51.115624999999994,53.83014323,2.025,0.437
201611040NOP,NOP,246.25,36.25,87.25,0.41275000000000006,7.25,26.0,0.26975,17.5,23.75,0.72875,8.25,36.5,44.75,20.75,8.75,6.0,14.0,21.5,97.25,0.49524999999999997,0.45549999999999996,0.30325,0.27549999999999997,16.825000000000003,79.075,47.224999999999994,56.52499999999999,8.6,9.575,12.575,100.0,95.55000000000001,104.925,52.140625,53.502604167499996,1.8569999999999998,0.39325,NOP,246.25,39.0,89.75,0.43524999999999997,9.25,27.75,0.33675,19.25,23.0,0.8327500000000001,9.75,40.25,50.0,25.75,8.75,4.75,13.75,21.0,106.5,0.53325,0.48675,0.30899999999999994,0.25725000000000003,20.925,83.175,52.775000000000006,65.375,8.575,8.25,11.975,100.0,104.925,95.55000000000001,52.337500000000006,53.737239582499996,2.03475,0.49075
201611040TOR,TOR,240.0,40.0,85.25,0.47250000000000003,5.25,18.75,0.26675000000000004,19.25,24.25,0.803,11.75,32.25,44.0,16.5,10.0,3.5,12.25,23.5,104.5,0.54725,0.5042500000000001,0.22349999999999998,0.2865,25.7,79.25,51.650000000000006,40.9,10.6,6.2250000000000005,11.25,100.0,111.075,103.725,48.634375,48.634375,2.14975,0.3395,TOR,240.0,35.75,79.0,0.45625,7.0,21.5,0.3165,19.0,25.75,0.7344999999999999,8.5,32.0,40.5,18.0,6.5,4.25,14.5,19.25,97.5,0.54225,0.50025,0.2695,0.32625,20.75,74.30000000000001,48.349999999999994,50.4,6.875,6.55,13.875,100.0,103.725,111.07499999999999,48.615625,48.615625,2.0075000000000003,0.36975
201611040UTA,UTA,240.0,33.25,75.25,0.44125000000000003,10.0,25.0,0.393,17.0,24.25,0.7197499999999999,7.25,35.25,42.5,18.0,5.75,5.0,13.5,20.25,93.5,0.5435,0.50725,0.3315,0.3215,17.7,80.7,51.37500000000001,54.15,6.425000000000001,8.825,13.55,100.0,104.1,97.17499999999998,46.509375,46.509375,2.00775,0.38775000000000004,UTA,240.0,33.0,80.0,0.41350000000000003,7.0,24.0,0.2955,14.25,18.0,0.79175,8.75,31.75,40.5,17.5,6.0,5.0,12.0,19.5,87.25,0.49699999999999994,0.45725,0.30000000000000004,0.22425,19.299999999999997,82.32499999999999,48.625,53.025,6.675,10.05,11.975000000000001,100.0,97.17500000000001,104.1,45.9,45.9,1.9015,0.3825
201611040WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611050ATL,ATL,240.0,37.0,83.0,0.44499999999999995,8.0,26.75,0.29025,22.5,33.75,0.6752500000000001,10.75,32.75,43.5,26.75,11.0,4.25,15.25,19.25,104.5,0.53425,0.4935,0.323,0.41024999999999995,23.975,80.14999999999999,51.275000000000006,72.125,11.05,7.325,13.4,100.0,105.275,96.8,51.765625,51.765625,2.0235,0.5175000000000001,ATL,240.0,35.75,81.25,0.43775,7.25,20.75,0.343,17.5,22.25,0.77925,8.0,33.25,41.25,19.75,9.25,5.75,18.25,25.5,96.25,0.5265,0.4825,0.2565,0.27525,19.875,76.025,48.724999999999994,55.3,9.350000000000001,10.525,16.8,100.0,96.80000000000001,105.27499999999999,51.034375,51.034375,1.88675,0.38975
201611050DET,DET,240.0,41.25,90.0,0.45725,7.25,19.25,0.39825,12.5,17.0,0.75275,11.25,38.0,49.25,22.5,8.5,4.75,12.5,14.75,102.25,0.5242500000000001,0.498,0.21425,0.19125,25.025,81.02499999999999,53.075,54.599999999999994,8.925,7.875,11.325,100.0,107.475,95.25,49.662499999999994,49.662499999999994,2.0585,0.45299999999999996,DET,240.0,35.75,86.0,0.42100000000000004,8.0,23.0,0.3355,11.25,14.5,0.76925,9.25,33.75,43.0,21.75,8.5,4.75,12.75,18.0,90.75,0.497,0.469,0.27,0.17125,18.975,74.97500000000001,46.925,60.65,8.925,6.6,12.175,100.0,95.25,107.475,48.19375,48.19375,1.881,0.451
201611050IND,IND,240.0,39.75,88.5,0.45175,8.5,23.25,0.36825,16.25,21.25,0.7775,10.75,28.5,39.25,26.0,9.75,6.25,15.5,20.25,104.25,0.53525,0.50025,0.26399999999999996,0.243,23.875,69.85,45.75,65.3,9.825,10.575,13.7,100.0,105.175,114.80000000000001,51.671875,51.671875,2.0195,0.507,IND,240.0,42.5,86.0,0.4955,9.25,27.25,0.3475,19.25,22.5,0.8567499999999999,12.0,34.0,46.0,25.0,8.0,4.5,17.0,21.25,113.5,0.593,0.54975,0.31675,0.262,30.15,76.125,54.275,57.824999999999996,8.1,6.925,15.0,100.0,114.80000000000001,105.175,50.84375,50.84375,2.24,0.499
201611050MIL,MIL,240.0,41.5,87.0,0.4785,8.5,24.5,0.339,17.25,20.75,0.829,10.25,33.25,43.5,27.25,10.75,5.0,15.5,21.75,108.75,0.5655,0.52725,0.2815,0.23950000000000002,24.625,74.275,50.05,65.5,10.825,8.775,13.825,100.0,109.175,107.25,51.05312500000001,51.05312500000001,2.123,0.53275,MIL,240.0,37.5,83.75,0.44775,8.75,25.75,0.33875,22.75,29.0,0.78225,11.5,32.75,44.25,24.5,11.75,4.75,16.75,19.0,106.5,0.552,0.50075,0.30825,0.34825,25.725,75.375,49.95,65.35000000000001,11.8,7.6499999999999995,14.749999999999998,100.0,107.25,109.175,51.387499999999996,51.387499999999996,2.0715,0.47675
